order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
02e3d94731a28fe10ec1aa91b72b544b,5d90c459057d56d74e1299113a657887,delivered,2018-04-29 15:32:56,2018-04-29 15:50:45,2018-04-30 13:15:00,2018-05-08 16:27:32,2018-05-28 00:00:00,credit_card,3,43.22,itaipulandia,PR,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,24.99,18.23,sao paulo,SP,computers_accessories
e45d7080e7473acc3193715209b095c4,976f152ef42f30a6e4bca8966a8b4099,delivered,2018-04-26 10:46:49,2018-04-26 11:12:47,2018-05-15 14:06:00,2018-05-18 17:11:48,2018-06-12 00:00:00,credit_card,2,121.22,santo andre,SP,1,9181a16945ef449aa81212d5139945ec,d2df77822373f19934e87694d8640767,99.0,22.22,arapongas,PR,baby
9845d84225d361cb655d4963c6aeaa87,c6cf18b71c8f0e99e92df766996aae66,delivered,2018-07-16 13:05:24,2018-07-16 13:15:19,2018-07-17 13:37:00,2018-07-23 17:19:38,2018-07-30 00:00:00,credit_card,10,168.5,ipatinga,MG,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,139.0,29.5,ilicinea,MG,garden_tools
b2c1d65b858a8658622354076fafbd0c,2cb79aea06667972ae3cacb4fef8cb08,delivered,2018-08-09 12:50:30,2018-08-09 14:30:16,2018-08-09 13:57:00,2018-08-20 20:03:02,2018-09-03 00:00:00,credit_card,3,186.1,santa fe do sul,SP,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,63.11,sao luis,MA,health_beauty
3a56d0fa36b997b13c3e9eee5128b7fa,18c36d92cc77f076f56a7f5c5c084603,delivered,2018-05-04 04:21:54,2018-05-04 04:35:17,2018-05-10 16:39:00,2018-05-11 21:14:46,2018-05-17 00:00:00,credit_card,3,106.5,osasco,SP,1,b42c05a477c94b52587fa47d777928df,cfb1a033743668a192316f3c6d1d2671,94.5,12.0,votorantim,SP,bed_bath_table
0e93edf664c68e407889c757350ef76a,d2fb78d5116de6f334f7d6584b316869,delivered,2018-08-18 15:49:58,2018-08-18 16:10:04,2018-08-22 13:26:00,2018-08-23 21:39:55,2018-08-29 00:00:00,credit_card,10,494.62,rio de janeiro,RJ,1,99c97d191bcc87e072acc4521bce44d4,e882b2a25a10b9c057cc49695f222c19,473.0,21.62,teresopolis,RJ,home_appliances_2
81923dfc527e6776a83b7e7d7b2c8dc4,1f22b24610582cb3c91d898e137f9ee3,delivered,2018-05-04 20:47:16,2018-05-05 02:55:14,2018-05-07 16:05:00,2018-05-16 20:02:08,2018-06-01 00:00:00,boleto,1,65.83,sao paulo,SP,1,5929e483b6df44414c047cac38873fe6,aaed1309374718fdd995ee4c58c9dfcd,42.9,22.93,timbo,SC,sports_leisure
3263e5243c28ebe706f7500cf88054ad,d2cb62917a62d79c9eaa46bdd9d374a5,delivered,2018-04-22 18:16:11,2018-04-24 19:04:58,2018-04-23 19:31:49,2018-04-26 19:48:45,2018-05-16 00:00:00,credit_card,4,369.65,franca,SP,4,281a67fd770c975ee1a7c842468fb3b5,2a261b5b644fa05f4f2700eb93544f2c,60.0,28.19,porto ferreira,SP,furniture_decor
fd8d6592a0d37e21eca3451890fe64d5,35bf8740c8b1f9ff9291e069d7621ae2,delivered,2018-05-29 19:09:30,2018-05-29 19:32:26,2018-06-01 10:03:00,2018-06-19 23:09:51,2018-07-05 00:00:00,credit_card,6,183.58,sao jose,SC,1,94976cc078d10e74c19c62f0b3b52432,a3e9a2c700480d9bb01fba070ba80a0e,149.0,34.58,ibitinga,SP,bed_bath_table
684f1a4b6559236d68102d69a63c5d45,5edb0664a3b86763a254e4ebde592f21,delivered,2018-06-09 13:31:20,2018-06-09 19:38:30,2018-06-11 12:21:00,2018-06-15 15:44:57,2018-07-12 00:00:00,credit_card,6,653.21,nova ponte,MG,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,109.99,83.75,ilicinea,MG,computers_accessories
8458b41c26bf20ba9b4ad514cacd4b2a,ce92916d7311f8b3b9e001361d02068a,delivered,2018-08-02 12:05:55,2018-08-02 13:30:54,2018-08-09 14:44:00,2018-08-15 21:57:49,2018-08-31 00:00:00,voucher,1,200.38,palmas,TO,1,7763c967c82c3f53fd256b1c786cd363,612170e34b97004b3ba37eae81836b4c,171.9,28.48,novo hamburgo,RS,consoles_games
ad35e12cac3d10509e40885edfbc33d9,d480066851e79ce3e97c6a9e7e1473c3,delivered,2018-08-15 20:21:46,2018-08-15 20:35:11,2018-08-16 16:05:00,2018-08-18 16:08:38,2018-08-20 00:00:00,credit_card,4,85.81,sao paulo,SP,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,7.81,sao paulo,SP,watches_gifts
f25c779f3e424ad932e6ce1e984e2247,c3b02f862370ca59d28f738fdaf73d5b,delivered,2018-07-15 07:56:27,2018-07-15 08:05:08,2018-07-16 14:25:00,2018-08-01 22:26:39,2018-08-08 00:00:00,credit_card,2,252.11,guimaraes,MA,1,7bc1718ece4c3bbedfc272ebb0c3114a,fa1c13f2614d7b5c4749cbc52fecda94,199.99,52.12,sumare,SP,watches_gifts
2fb37826cdb8f506242e4dabb544e516,0cbe168a97e6c609efc3b68817fcc92f,delivered,2018-05-23 20:01:45,2018-05-24 17:36:41,2018-05-29 10:32:00,2018-06-04 22:38:32,2018-06-29 00:00:00,credit_card,10,154.8,rio de janeiro,RJ,2,0eef510ccdaf8a53cefc1a8f035f681a,fedf2c1386e137f296b3bbf3b635e69d,35.28,16.32,sao paulo,SP,home_construction
3c3e5bec9a05202ab008c05c55f951fc,d010acc7fab9dd6b4779bfe36b73024f,delivered,2018-08-04 15:03:25,2018-08-07 04:24:45,2018-08-08 13:40:00,2018-08-15 15:08:40,2018-08-17 00:00:00,boleto,1,128.99,tabuleiro,MG,2,a511bdae1b7671858cdc3398cd601ab1,1835b56ce799e6a4dc4eddc053f04066,48.99,19.5,ibitinga,SP,bed_bath_table
f11d5bb456a331aa3df2a83c1bd4af85,d81cbd61dc93c873068a3f9c456716d9,delivered,2018-05-09 08:29:03,2018-05-11 03:10:45,2018-05-11 14:41:00,2018-05-21 17:28:40,2018-06-04 00:00:00,boleto,1,50.84,joao pessoa,PB,1,b1710c76a2b88d24f13cf3afbb18d700,ea8482cd71df3c1969d7b9473ff13abc,27.99,22.85,sao paulo,SP,telephony
db29fa675e3fb38dc9f16106b18a43f8,05dd892bc3cdf380c532320e27148f33,delivered,2018-05-14 20:21:10,2018-05-14 20:37:49,2018-05-15 10:45:00,2018-06-11 18:42:38,2018-06-06 00:00:00,credit_card,3,212.03,guanambi,BA,1,f93abb853eee25cbbce73bbc1c10667d,6560211a19b47992c3666cc44a7e94c0,189.0,23.03,sao paulo,SP,watches_gifts
3f4cc91bbcf1a05dbef15d8f976588bf,8c8f5b3c8926c5ea73a5109340b74ea8,delivered,2018-07-04 15:17:33,2018-07-05 16:14:24,2018-07-05 14:32:00,2018-07-06 13:24:33,2018-07-17 00:00:00,credit_card,5,52.47,sao paulo,SP,1,ab41c983278bb09dcaaa91943d3250d7,6edacfd9f9074789dad6d62ba7950b9c,44.9,7.57,guarulhos,SP,housewares
35133d30b32f389949394cf5ce8ab03e,054a61b5ef37f443a58664bdea26488e,delivered,2018-08-09 10:08:22,2018-08-10 16:25:08,2018-08-13 17:43:00,2018-08-17 22:17:51,2018-08-23 00:00:00,credit_card,16,167.37,itajobi,SP,1,8eb72e039f7857d796c5afe824d0c64c,218d46b86c1881d022bce9c68a7d4b15,152.0,15.37,ribeirao preto,SP,sports_leisure
d4bec1a24c97bd17be18d77297a0f6a0,33e66871536941873f7c041f120012be,delivered,2018-08-09 20:31:52,2018-08-11 11:45:11,2018-08-14 15:54:00,2018-08-22 17:52:38,2018-09-03 00:00:00,credit_card,10,435.93,caruaru,PE,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,60.37,sao paulo,SP,home_construction
984b33682c48ca8bfd773ebdfd0161fe,6003a3a8e782dcca760533542aecd5b2,delivered,2018-07-10 20:40:26,2018-07-10 20:50:13,2018-07-11 12:16:00,2018-07-13 00:09:50,2018-07-27 00:00:00,voucher,1,329.02,sao paulo,SP,1,20531b0644a0719b8d506c4db3c56609,ce7d1888639e6fb06b2749cbfdac1ff7,138.0,59.73,baependi,MG,housewares
3e4ed3610f9edd2a3598aec6e93a345d,a2f66df84f8974549eda37082474054b,delivered,2018-04-26 20:32:19,2018-04-26 20:51:29,2018-05-02 14:12:00,2018-05-09 16:13:02,2018-05-23 00:00:00,credit_card,1,67.32,porto alegre,RS,1,d4ad9721bda56413600c43c11006cb78,6fc26fe110feebd80a433e1f012a84f9,48.0,19.32,fernandopolis,SP,furniture_decor
7f47f1066a8cc8c9a6020bd3d87ba8e9,c169f24f4c8aa4c97dac45a35ca0fdf1,delivered,2018-05-02 04:02:09,2018-05-02 04:31:26,2018-05-03 16:19:00,2018-05-08 23:26:34,2018-05-23 00:00:00,credit_card,10,222.04,sao joao nepomuceno,MG,1,197cb673852389801377308c616f5738,2e1c9f22be269ef4643f826c9e650a52,92.49,18.53,sao paulo,SP,health_beauty
d419b374d8c1d6ee8ef676b3d5483193,a75295f130354e667dede27e1bc3ecaa,delivered,2018-05-13 14:25:21,2018-05-13 14:35:19,2018-05-14 14:58:00,2018-05-17 15:18:40,2018-05-30 00:00:00,credit_card,7,75.38,taubate,SP,2,372124d6931c4bc48dd0d56075ebee7c,da8622b14eb17ae2831f4ac5b9dab84a,24.9,12.79,piracicaba,SP,bed_bath_table
a336de4bbd836a89f9cb2a5b58ed2578,e5b8fa3d79376c3a36aeb7b6b413c647,delivered,2018-07-20 17:22:22,2018-07-20 17:44:27,2018-07-23 12:56:00,2018-08-28 00:31:22,2018-08-10 00:00:00,voucher,1,221.76,ilheus,BA,1,dbda643f8da1758793ef0dab19c18688,c5f7feb04a6a1fb3596322bfc3cf1917,210.0,48.52,sao caetano do sul,SP,furniture_decor
0eef7e4ed65516867584806c217bd0f4,aaf3349aea48a03e9d7f4900f02b4592,delivered,2018-07-07 13:21:57,2018-07-07 13:35:13,2018-07-26 15:11:00,2018-08-01 22:02:41,2018-08-10 00:00:00,credit_card,1,229.24,sao joao da boa vista,SP,1,dfe123265435bbc08b40fc418f66d9a3,7c67e1448b00f6e969d365cea6b010ab,179.9,49.34,itaquaquecetuba,SP,sports_leisure
df6ab6dda739712cd11176b2d63e4575,f1872d2ed7ebef7c73c48d768f6f67f6,delivered,2018-04-18 13:59:11,2018-04-19 02:15:09,2018-04-20 15:36:25,2018-04-27 14:52:59,2018-05-11 00:00:00,boleto,1,42.21,assis,SP,1,72c0ede833dac61a24ac9a7c394066a5,3d871de0142ce09b7081e2b9d1733cb1,28.5,13.71,campo limpo paulista,SP,stationery
3789bf493d97b36ed2f5a866cc668abb,704a8cf1cb8d9dabf20a5e2cbeaae0ba,delivered,2018-08-05 16:57:29,2018-08-05 17:10:18,2018-08-06 14:58:00,2018-08-10 01:22:28,2018-08-14 00:00:00,credit_card,1,59.51,sao paulo,SP,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,51.89,7.62,mogi mirim,SP,health_beauty
7c1336779536fdd545a35df012e0ed5e,f560ee44b1e7d019ae15e4c4ed624d22,delivered,2018-07-17 15:03:18,2018-07-17 15:15:13,2018-07-19 14:56:00,2018-07-23 21:39:36,2018-08-02 00:00:00,credit_card,2,146.0,curitiba,PR,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,129.99,16.01,queimados,RJ,watches_gifts
4a7cf245701068d38d441791b735e4bd,1d3b24ba06f2e3fa4bfa74fd70d2310f,delivered,2018-05-07 20:36:47,2018-05-07 20:51:50,2018-05-08 15:04:00,2018-05-09 22:38:53,2018-05-17 00:00:00,credit_card,1,26.38,sorocaba,SP,1,82d7b276f49e72ffce78d10b20518808,7c5b05cbdb5542049f38d90d7815b97d,18.99,7.39,sao paulo,SP,books_imported
37c495d368ea5de5c25f2c5be7261ce8,02d22b2dd08fd5b4bb3ebac28f73d68c,delivered,2018-07-26 13:23:38,2018-07-28 02:45:21,2018-07-28 08:56:00,2018-08-03 18:23:34,2018-08-09 00:00:00,boleto,1,88.83,juquitiba,SP,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,74.0,14.83,ibitinga,SP,bed_bath_table
0c66805964db8d43c1c81402e3433f9b,629037360cb6212f9a8831b62ee1a4b8,delivered,2018-06-02 20:57:36,2018-06-04 09:51:35,2018-06-05 07:52:00,2018-06-19 20:48:46,2018-07-11 00:00:00,credit_card,8,223.88,santos,SP,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,199.9,23.98,petropolis,RJ,health_beauty
4bd99e53cba81bfc30dea95659b864e7,a5bfea387ffb4b85ef0e5f849d2ceee2,delivered,2018-04-16 15:03:22,2018-04-16 16:00:42,2018-04-19 01:50:54,2018-04-26 17:42:09,2018-05-11 00:00:00,credit_card,1,243.4,cariacica,ES,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105.0,16.7,rio de janeiro,RJ,watches_gifts
e905fcbedf011d18698d529c885b7802,eb89e120efb5e33a086de740a4781360,delivered,2018-07-04 22:07:48,2018-07-05 16:31:08,2018-07-05 12:23:00,2018-07-06 14:58:41,2018-07-18 00:00:00,credit_card,1,61.1,sao jose dos campos,SP,1,6c3fc3c928cf7d57418923ffea326d9a,7a67c85e85bb2ce8582c35f2203ad736,51.99,9.11,sao paulo,SP,cool_stuff
93670a5c977fd8e687b42178388d9ce7,39dea79a06151bc11ae1cbad542257fa,delivered,2018-08-17 14:33:23,2018-08-17 14:50:27,2018-08-21 14:24:00,2018-08-28 18:15:50,2018-09-14 00:00:00,credit_card,1,36.04,belem,PA,1,fc7138a8f96aee8302e42916bbbbb818,28f10b1c5e5abb9d4857745bede6147c,17.0,19.04,sao paulo,SP,electronics
e52e3bb7c81185421afe0e51a9a58b84,2bb888a937b336c2828489c8e5b49e8c,delivered,2018-05-09 10:22:11,2018-05-09 10:35:21,2018-05-10 11:50:00,2018-05-14 21:03:57,2018-05-29 00:00:00,credit_card,4,80.89,paraiba do sul,RJ,1,4487261e208ce5d3a8d1a997ccd99dcf,259f7b5e6e482c230e5bfaa670b6bb8f,57.9,22.99,poa,SP,bed_bath_table
eb93e1cf85b4a7ca753e6b6bca9cb1bf,0750772d41a8b042cde18f59e30522b5,delivered,2018-05-29 19:11:09,2018-05-29 19:32:16,2018-06-04 13:40:00,2018-06-20 23:02:35,2018-07-17 00:00:00,credit_card,4,47.03,belem,PA,1,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,27.99,19.04,sao paulo,SP,telephony
92a60576ef193ed1dedf55ae74b293f8,394264ffea0735e712823a6b5a55beaa,delivered,2018-06-25 20:48:30,2018-06-25 21:13:08,2018-06-29 16:05:00,2018-07-06 14:38:49,2018-07-27 00:00:00,credit_card,1,65.43,porto alegre,RS,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,49.98,15.45,indaiatuba,SP,health_beauty
b42efa12fc4809e0815df3eb3d636744,5660d9ac90fd8d5253a78eaeb3492a42,delivered,2018-08-08 12:18:29,2018-08-08 12:30:13,2018-08-09 14:06:00,2018-08-14 20:12:47,2018-08-21 00:00:00,credit_card,4,420.88,claudio,MG,1,2ba4dc95f18bb2bedbef662cb24de95e,a2b5b6105ea5942300631d2e76f4ffe0,329.9,90.98,osasco,SP,toys
a5506a6537ce4b4529845b534e400848,bf3566d98f47722a586e25e264737de5,delivered,2018-06-20 10:10:11,2018-06-20 10:44:04,2018-06-27 11:26:00,2018-07-08 22:18:23,2018-07-23 00:00:00,credit_card,5,69.54,resende,RJ,1,ab3d3ea8ca19c82c390aef30a8ac4ff1,855668e0971d4dfd7bef1b6a4133b41b,50.0,19.54,itatiba,SP,baby
665d84d48d4c7c497117465e6f02f92f,9db61f02788ba2a816117b4d7dc2d58b,delivered,2018-07-10 09:13:20,2018-07-11 14:50:15,2018-07-26 15:11:00,2018-08-13 14:32:00,2018-08-03 00:00:00,credit_card,10,372.16,sao paulo,SP,1,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,159.98,26.1,itaquaquecetuba,SP,office_furniture
627d872bac94d3a4276ebd2f708387cb,d7b315396f3a4dc9dc604579cf8307bc,delivered,2018-05-04 17:00:41,2018-05-04 17:10:31,2018-05-07 14:49:00,2018-05-15 17:14:34,2018-06-05 00:00:00,credit_card,8,232.54,nova iguacu,RJ,1,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,209.99,22.55,sao paulo,SP,cool_stuff
e3fa8bf19ae531c5ef5ae2264ca360dc,777bb66716129da5ee0856a1478ee855,delivered,2018-05-13 23:03:15,2018-05-13 23:34:06,2018-05-14 11:47:00,2018-05-29 15:59:01,2018-06-07 00:00:00,credit_card,8,89.45,macae,RJ,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,69.99,19.46,sao paulo,SP,housewares
f67026e78b00cb23af0f2ccdb5ee8245,2e8b2cd27d9c45276aaf3fa97a15edeb,delivered,2018-05-20 08:25:02,2018-05-20 08:57:49,2018-05-21 10:16:00,2018-06-08 20:06:52,2018-06-07 00:00:00,credit_card,1,169.86,teresina,PI,1,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,55.0,22.93,sao paulo,SP,watches_gifts
67bb62ec6f396662e56bcb9d61f09b57,a9d9f52bdd819917614deba59f4e56ca,delivered,2018-08-03 11:56:31,2018-08-03 12:31:33,2018-08-06 08:47:00,2018-08-09 19:36:27,2018-08-21 00:00:00,credit_card,1,70.97,campinas,SP,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,56.99,13.98,ibitinga,SP,bed_bath_table
d8f92d7e898a1027a0957b82f58ddbc4,3278f0116538282732803d2b35a9fbd6,delivered,2018-08-21 20:10:39,2018-08-21 20:25:19,2018-08-22 12:27:00,2018-08-23 18:58:41,2018-08-24 00:00:00,debit_card,1,63.65,sao bernardo do campo,SP,1,cdef49b7bb863e9db298e7868ddf93e3,6560211a19b47992c3666cc44a7e94c0,56.0,7.65,sao paulo,SP,watches_gifts
4b558bf5d439e084e8e7807e55a1b591,479b12d283470bd0a6e5e143e4e97ea4,delivered,2018-06-11 01:07:28,2018-06-11 01:38:26,2018-06-14 14:20:00,2018-06-20 22:31:51,2018-06-29 00:00:00,credit_card,3,559.52,belo horizonte,MG,2,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,230.0,49.76,sao paulo,SP,furniture_decor
86f338c63b1a96a85a977708315c90a0,51041da5ce8f5c2125a63d4217c2bd8e,delivered,2018-05-08 11:38:09,2018-05-08 11:50:56,2018-05-10 14:28:00,2018-06-14 17:48:41,2018-05-25 00:00:00,credit_card,2,113.55,nova friburgo,RJ,1,9da44726bd1515c649cee56a272795e4,c70c1b0d8ca86052f45a432a38b73958,95.0,18.55,hortolandia,SP,health_beauty
d69debc082f137c0a4c9edaddd52b1fd,5c9f3097f3aba367342e6237eb0bd9f8,delivered,2018-04-30 15:26:52,2018-05-01 05:54:47,2018-05-02 13:19:00,2018-05-07 13:41:52,2018-05-18 00:00:00,boleto,1,94.26,sao paulo,SP,1,b29c1183f3b20aa09c3c13ce0bf9996c,ececbfcff9804a2d6b40f589df8eef2b,81.25,13.01,franca,SP,watches_gifts
a3387455ec2a51ea33eb1d7557994979,64bfeb705b436477f84efa0fd4623dc1,delivered,2018-06-01 12:50:14,2018-06-01 13:12:38,2018-06-01 14:07:00,2018-06-08 18:08:28,2018-06-29 00:00:00,boleto,1,124.73,teresina,PI,1,53cd3ac003138916806e6f5380fc427c,9e7c5f4d7770eab65738cca38f9efccf,99.9,24.83,sao paulo,SP,toys
7e9c655f89ac314e5a2d5fe87c63df1d,94207055a592cc43b9e2be9e4ce6f05d,delivered,2018-07-16 23:18:33,2018-07-16 23:30:18,2018-07-17 14:06:00,2018-07-20 15:26:42,2018-07-31 00:00:00,credit_card,4,270.93,sao paulo,SP,1,9d5aabe3e3265ed911b2a85d14474635,7299e27ed73d2ad986de7f7c77d919fa,249.99,20.94,araguari,MG,toys
cf82b80e79a66336306b0c6c151f64ef,d699f64b223f98ab755be189008776e1,delivered,2018-06-07 09:12:28,2018-06-07 09:34:19,2018-06-07 14:11:00,2018-06-19 20:22:22,2018-07-20 00:00:00,credit_card,4,261.09,porto alegre,RS,1,3da76d120922f2c5c94b3ec02db563c9,dfa0c4c6229ab200a4a1336b4d7128ff,139.0,75.54,florianopolis,SC,housewares
2a206d4997fedfb60455f2a06ae3028a,fe466590682b569c87d29ef4dfdbc609,delivered,2018-06-28 15:18:00,2018-06-29 02:53:15,2018-06-29 12:02:00,2018-07-10 19:43:11,2018-07-19 00:00:00,boleto,1,73.92,campo grande,MS,2,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,19.89,17.07,brasilia,DF,electronics
e684eea8e657e070728db7f897e2c6ab,a16986ccb65a66e2845b427a0ecfbca0,delivered,2018-06-27 22:22:54,2018-06-28 01:11:17,2018-06-28 15:14:00,2018-07-04 20:03:08,2018-07-18 00:00:00,credit_card,1,46.2,belo horizonte,MG,1,f9377612042bc929a4aae64a8dbc58da,16090f2ca825584b5a147ab24aa30c86,27.9,18.3,atibaia,SP,auto
6c2d59da80e4b0747579205a5f797713,2ed23d0b14b869317beb27fb9c91db68,delivered,2018-05-02 11:23:40,2018-05-02 11:35:16,2018-05-04 13:33:00,2018-05-09 18:38:53,2018-05-30 00:00:00,credit_card,5,114.27,rio de janeiro,RJ,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105.0,9.27,rio de janeiro,RJ,watches_gifts
e1a73a8183d164944b0f44e1eb39ea7d,0e412f1b10cc95f4ab840edd052b51c5,delivered,2018-04-18 08:48:01,2018-04-18 09:11:46,2018-04-23 18:46:49,2018-04-27 20:22:24,2018-05-11 00:00:00,credit_card,10,209.0,taubate,SP,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,209.0,0.0,guariba,SP,watches_gifts
f9ca78db37320d8b51acd2e6eacc3f22,dc7481c01fba1947d83f67e13b422cc4,delivered,2018-07-14 15:44:36,2018-07-14 15:55:18,2018-07-20 15:38:00,2018-07-25 20:42:02,2018-07-30 00:00:00,credit_card,1,536.75,belo horizonte,MG,1,0bec8ea972e7cf7bf6e81cf9c99c725b,59b22a78efb79a4797979612b885db36,489.0,47.75,uberlandia,MG,construction_tools_construction
c3d92b59600b515ee287044dd4a34985,5bc4e669e3fd7aea38fca1ea497bf110,delivered,2018-06-20 18:44:46,2018-06-20 19:18:48,2018-06-21 14:46:00,2018-06-27 12:34:48,2018-07-12 00:00:00,credit_card,2,99.8,chavantes,SP,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,84.9,14.9,ibitinga,SP,bed_bath_table
f4471dae8c482f51aa1826cd9f5d4433,167b9485947ed0a354a3f8dad04eb199,delivered,2018-07-05 18:40:47,2018-07-05 18:55:15,2018-07-10 15:10:00,2018-07-11 21:16:47,2018-07-19 00:00:00,credit_card,8,232.14,barueri,SP,2,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,110.32,12.53,hortolandia,SP,health_beauty
790a2b1cebf279ed28bf91f4fe91478c,4ea820653bf7274276f572b286e50726,delivered,2018-05-25 09:27:20,2018-05-26 02:32:00,2018-05-29 14:20:00,2018-06-07 20:50:31,2018-07-13 00:00:00,boleto,1,185.59,rio de janeiro,RJ,1,14814051ee1f5b23865b40f70a259d59,13511db12ac61e2f89c53b72a944a60b,134.0,51.59,caxias do sul,RS,bed_bath_table
ea2f3998dc7f04567c3addb938e148f2,e1ecd9067948f47eb91b3adcf198c878,delivered,2018-06-28 22:50:55,2018-06-30 02:35:14,2018-07-03 11:11:00,2018-07-10 12:14:25,2018-07-25 00:00:00,boleto,1,40.27,esteio,RS,1,cb0c2c97fb2fca149a11c2f14027895d,ea8482cd71df3c1969d7b9473ff13abc,24.99,15.28,sao paulo,SP,telephony
20d69c16639be3f1e32de06430505970,98df3101937a591f561c473bccf61168,delivered,2018-05-06 00:15:18,2018-05-06 00:30:34,2018-05-08 15:26:00,2018-05-17 21:38:32,2018-05-29 00:00:00,credit_card,8,103.04,ubatuba,SP,1,b1551ef44e04265b510840b991b24b51,cac876b37d3abcd6bd76caca30277996,79.9,23.14,cascavel,PR,housewares
ccd2795b4fd33757b039fb15b8a12109,e21e09c974438b29525fc0e318648258,delivered,2018-08-15 16:58:08,2018-08-15 17:10:16,2018-08-16 14:27:00,2018-08-17 22:51:29,2018-08-28 00:00:00,credit_card,1,86.04,santana de parnaiba,SP,4,9fe67dbcc33795d7fafe354d7c850115,c5e60e39c0f42b8e827daa13cff74afa,10.5,13.48,sao paulo,SP,bed_bath_table
434c9890eff8856d64b1d01c1024686d,9dae8a64d7519a6a011095a8f5a278bd,delivered,2018-05-14 21:32:04,2018-05-14 21:57:44,2018-05-15 12:01:00,2018-05-17 20:10:48,2018-05-28 00:00:00,credit_card,10,129.48,belo horizonte,MG,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,110.0,19.48,ilicinea,MG,garden_tools
eae1293aeed65d7db9f483a53938a755,8c7e7585d2e4bd2317400c56295124b1,delivered,2018-05-07 18:24:06,2018-05-07 18:35:20,2018-05-08 11:17:00,2018-05-09 18:02:59,2018-05-15 00:00:00,credit_card,1,33.24,sao paulo,SP,1,15562257608ee6ca7974526ef79eacda,5f3ae9136c875522250f8184f253413a,24.95,8.29,sao paulo,SP,books_technical
10d6e6ff69ff215144be63f043568409,698ce68fcad36a397cc2bc59c4ed7369,delivered,2018-04-25 14:50:03,2018-04-26 07:11:41,2018-04-26 10:46:00,2018-05-04 11:23:00,2018-05-23 00:00:00,credit_card,10,104.3,jose de freitas,PI,1,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,72.0,32.3,sao paulo,SP,electronics
2ee0dd09094bb9568b06bc1ffbe9f4ec,76df3b6412d4883dbc84402a5c659b5d,delivered,2018-05-28 21:02:23,2018-05-30 02:13:51,2018-05-30 10:17:00,2018-06-26 21:24:45,2018-07-05 00:00:00,boleto,1,292.15,juazeiro,BA,1,b5e25515cf9731c33a3d7287fe66f98f,72c5da29406b4234927b81855e7b64f6,198.99,22.58,guarulhos,SP,auto
8dbc85d1447242f3b127dda390d56e19,3d979689f636322c62418b6346b1c6d2,delivered,2018-06-22 12:23:19,2018-06-22 12:36:36,2018-06-22 13:00:00,2018-07-06 01:08:30,2018-07-17 00:00:00,credit_card,8,4681.78,joao pessoa,PB,1,259037a6a41845e455183f89c5035f18,c72de06d72748d1a0dfb2125be43ba63,4590.0,91.78,guanambi,BA,computers
