order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
fdae59a84d3050deb2efafd6b04ff6ef,d349b21fece9d17922c233c37af0074e,delivered,2018-06-10 18:04:12,2018-06-10 19:51:17,2018-06-11 14:41:00,2018-06-18 17:13:39,2018-07-13 00:00:00,credit_card,8,240.82,uniao da vitoria,PR,1,89e4362d74afa10ac57f8d67210132a6,dbc22125167c298ef99da25668e1011f,96.8,23.61,borda da mata,MG,fashion_bags_accessories
34688497162fbb53b24e10738f912fa4,35b1a3161577151979b495f826641469,delivered,2018-08-14 21:28:20,2018-08-14 21:44:02,2018-08-15 14:04:00,2018-09-04 21:33:01,2018-08-22 00:00:00,credit_card,3,153.55,sao paulo,SP,1,94938d42be4ea1064db3325c385ee6d6,02f623a8eb246f3c5f7c2f96462654e6,139.0,14.55,botucatu,SP,sports_leisure
af168723acee7d4de0144ad5361f547d,9131a1850f115393903d24188eb2c1ab,delivered,2018-06-28 19:34:59,2018-06-28 19:55:13,2018-07-03 13:08:00,2018-07-06 15:13:05,2018-07-27 00:00:00,credit_card,3,79.51,palmital,SP,1,5babb170cd172ec25690087d7018f26c,609e1a9a6c2539919b8205cf7c4e6ff0,59.9,19.61,brusque,SC,bed_bath_table
05728fca024954ba1ce915ad5c94991f,a302033b7db39c0d3521b729a3a64522,delivered,2018-05-15 09:22:26,2018-05-16 08:53:26,2018-06-07 14:01:00,2018-06-15 15:42:08,2018-06-26 00:00:00,credit_card,5,1024.2,ronda alta,RS,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,156.94,47.9,itaquaquecetuba,SP,office_furniture
2385d136c16c57565bf3b41bc45e6551,30fa622c8d7ae7a8ae0be8c425350fc5,delivered,2018-06-25 20:34:54,2018-06-25 20:57:45,2018-06-28 11:06:00,2018-06-29 19:18:38,2018-07-11 00:00:00,credit_card,1,38.86,vargem grande paulista,SP,1,61d01171a3784bab50137290350e5332,4992e76a42cb3aad7a7047e0d3d7e729,29.9,8.96,sao paulo,SP,housewares
7403666e15b97d6e987f597066711845,0b29b46052f69080a341a49dcd982955,delivered,2018-06-08 09:43:47,2018-06-09 02:57:16,2018-06-14 14:37:00,2018-06-19 13:29:55,2018-07-04 00:00:00,boleto,1,126.34,candelaria,RS,1,1501b0033c68a37fa9560033a440e529,82cb9f452fe8334df74b22d37824b431,49.7,13.47,caxias do sul,RS,small_appliances
84aa61a900410cfe26b57337d376a1ae,f50f06955b219d8e41a1f07ec392fa26,delivered,2018-08-16 10:30:31,2018-08-18 02:35:23,2018-08-20 22:36:00,2018-08-21 19:06:32,2018-08-21 00:00:00,boleto,1,44.45,sao paulo,SP,1,68e3ddebebde61d68a6a35c3734bfb0f,8d956fec2e4337affcb520f56fd8cbfd,36.93,7.52,sao bernardo do campo,SP,sports_leisure
2008d42068c636c1f2dfc2679457e8c9,6b80582697a102880be2d2eb683c754f,delivered,2018-07-04 10:40:15,2018-07-05 16:27:10,2018-07-04 13:29:00,2018-07-10 16:28:59,2018-08-08 00:00:00,credit_card,10,180.81,camutanga,PE,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,142.9,37.91,pradopolis,SP,watches_gifts
58b2b537d85cec193ae2780cccb526a4,cf4ce219ea3ba8dfe2b2b173c8f5d68f,delivered,2018-03-17 19:48:19,2018-03-17 20:08:40,2018-03-19 20:22:33,2018-03-28 15:44:34,2018-04-05 00:00:00,credit_card,2,85.62,guarapuava,PR,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,72.0,13.62,maringa,PR,computers_accessories
73b6ddc94c65c2002e53a5cb71257232,97966ccb9ebeb90699f50c21714848e0,delivered,2018-08-07 16:20:01,2018-08-08 03:24:58,2018-08-10 12:13:00,2018-08-11 12:06:22,2018-08-16 00:00:00,boleto,1,100.26,campinas,SP,2,5fe490e61e7a37f2f0d1ad1771ac027d,2d2322d842118867781fc737e96d59a1,24.5,8.92,sao paulo,SP,health_beauty
0b8a99d7c60d2f4d09e094e974261cb2,c56653683d08517b6f91a3309c03542b,delivered,2018-07-16 17:00:45,2018-07-17 04:41:01,2018-07-17 13:52:00,2018-07-24 20:16:52,2018-08-08 00:00:00,boleto,1,239.44,guapimirim,RJ,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,219.0,20.44,lauro de freitas,BA,telephony
928e8e158d1096bf9bad69d9e927b6b0,925ddf3482c150d9e469c4b47d52e1c2,delivered,2018-05-22 20:21:55,2018-05-22 20:37:20,2018-05-28 13:19:00,2018-06-06 17:54:29,2018-06-14 00:00:00,credit_card,3,458.34,caruaru,PE,1,332842d24e84234cd91299a225de76ab,634964b17796e64304cadf1ad3050fb7,399.0,59.34,rio de janeiro,RJ,watches_gifts
919baca007d9525b6668c18f79a33197,144d6b2679193370edcdceae5c0a407b,delivered,2018-08-21 12:26:53,2018-08-21 12:50:22,2018-08-23 17:10:00,2018-08-30 12:03:15,2018-09-24 00:00:00,credit_card,8,217.81,campo bom,RS,1,81fa3a54b696e8510a2f5cd69b29337d,c60b801f2d52c7f7f91de00870882a75,200.0,27.83,guarulhos,SP,watches_gifts
838539a55877b06f3f297a3a0b7f46ca,f40fb1a58c563f8e1581d3e93ce79507,delivered,2018-04-23 11:36:01,2018-04-24 19:00:48,2018-04-24 23:56:25,2018-05-06 14:05:03,2018-05-18 00:00:00,credit_card,1,143.69,resende,RJ,1,c697e67e0129d1836951f781a913cb4a,1835b56ce799e6a4dc4eddc053f04066,53.99,18.25,ibitinga,SP,bed_bath_table
30cc18e46e6a888afe8a75262a6f021d,29d38f9bf6cf71f4db95a87da5ad5086,delivered,2018-04-12 20:57:47,2018-04-14 02:30:31,2018-04-16 23:19:16,2018-04-23 22:54:48,2018-05-10 00:00:00,boleto,1,113.59,curitiba,PR,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,92.0,21.59,ibitinga,SP,bed_bath_table
94dcbb5ca9d603177841a40f3d630483,40186e58e5331d475bac4a234986a029,delivered,2018-07-04 17:41:00,2018-07-05 16:32:52,2018-07-05 13:08:00,2018-07-10 18:08:35,2018-07-30 00:00:00,boleto,1,302.8,sao paulo,SP,4,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,66.55,14.38,ibitinga,SP,bed_bath_table
344aec04212ff4fb3b73f86f50ad49b9,59cc843769a7a0247161ebb5979f0e69,delivered,2018-05-18 10:56:51,2018-05-18 12:50:13,2018-05-21 16:28:00,2018-05-23 17:16:39,2018-05-30 00:00:00,credit_card,3,61.05,sao paulo,SP,1,f883f9b139767a9577cdb99523c31d06,a416b6a846a11724393025641d4edd5e,49.9,11.15,sao paulo,SP,health_beauty
fbc12089bbd03e3a825625899c8c8f92,17abf348943d3a3ad0573f2910035417,delivered,2018-05-11 13:51:11,2018-05-11 14:16:32,2018-05-14 14:00:00,2018-05-21 16:16:26,2018-06-04 00:00:00,credit_card,5,105.54,jaboatao dos guararapes,PE,1,dfec64aac9b864b2807a7be33222b75f,1e8b33f18b4f7598d87f5cbee2282cc2,84.9,20.64,sao paulo,SP,bed_bath_table
46ec3fc4e7cfba8d9f376f2499086d18,21ce25f273b50ad839ae9b47fc23aaee,delivered,2018-07-27 20:28:04,2018-07-27 20:44:17,2018-07-30 12:06:00,2018-07-31 15:25:58,2018-08-02 00:00:00,credit_card,1,62.65,osasco,SP,1,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,55.0,7.65,sao paulo,SP,watches_gifts
22d03f81f36cfd05e90af56d5dc63e74,86d3fe4ddf2692de0699c9b1c9e8df57,delivered,2018-07-31 13:22:30,2018-08-01 16:31:37,2018-08-01 11:19:00,2018-08-16 16:07:46,2018-08-27 00:00:00,credit_card,1,63.42,tres lagoas,MS,1,ff55834c0b3272853dfe62340f2bb91b,6560211a19b47992c3666cc44a7e94c0,45.0,18.42,sao paulo,SP,watches_gifts
42006f4285a74fe6aeef976170d01e60,fa2a8cc9a1efb325b1d9bf94e57a629e,delivered,2018-08-22 15:53:04,2018-08-22 16:05:21,2018-08-23 15:23:00,2018-08-28 00:14:24,2018-08-30 00:00:00,credit_card,4,400.2,aluminio,SP,2,f517e42dd0e3a8d6797dbd1010416447,4b0fdb526525f9890eb145bf1534640e,159.9,40.2,ibitinga,SP,bed_bath_table
10e2410205407d25bc85d047ca583cdc,5bdb1b40eeacdbb24248cda34549e471,delivered,2018-08-08 06:28:21,2018-08-08 06:44:47,2018-08-09 10:35:00,2018-08-15 16:43:38,2018-09-19 00:00:00,credit_card,1,42.29,niteroi,RJ,1,da2a3bd205509eae7afd98d242983092,14a08204d03bb6b6bde8029f801ae0eb,27.0,15.29,sao paulo,SP,electronics
67be6410d453784501c125d4f0ecb741,3ace417f46e2feb1f83c8e8ee4186547,delivered,2018-07-14 18:19:56,2018-07-14 18:30:19,2018-07-16 16:20:00,2018-07-20 20:21:55,2018-08-10 00:00:00,credit_card,4,785.2,sao paulo,SP,1,61107c91091400f4c4523ed7b461a20e,b32be1695eb7ec5f10f72d9610a12527,699.0,86.2,caxias do sul,RS,housewares
ba714b832c8a26b8b6ce921e0ecbc886,44e901b8be5f6dd05a27589aa95f7679,delivered,2018-05-11 13:38:26,2018-05-11 13:50:59,2018-05-11 14:33:00,2018-05-18 14:19:04,2018-05-30 00:00:00,credit_card,10,163.21,sao paulo,SP,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,152.0,11.21,franca,SP,health_beauty
11b7adfd63537ace6ab5ede1feb62610,1d50ef713093771ec10c3ba611db3afb,delivered,2018-06-26 08:08:04,2018-06-27 08:30:51,2018-06-27 10:16:00,2018-07-03 22:36:33,2018-07-17 00:00:00,boleto,1,62.0,piedade,SP,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49.0,13.0,sao paulo,SP,fashion_bags_accessories
1f4fa11d9dacb1139e8e79ea0cefef86,4a422428ff8372bc3413942eade34b96,delivered,2018-05-18 18:17:35,2018-05-19 18:18:59,2018-05-21 12:15:00,2018-06-09 00:38:42,2018-06-14 00:00:00,credit_card,6,415.02,guarulhos,SP,1,d070415dddac66bcbc0a2e4f253c0f81,712e6ed8aa4aa1fa65dab41fed5737e4,299.0,116.02,videira,SC,auto
079b09f210081037c1f444e2eaca1e38,751cc1b8ca15a4ecc70e07234b48019e,delivered,2018-04-27 12:54:04,2018-04-27 13:10:47,2018-04-30 12:38:00,2018-06-05 18:26:35,2018-05-25 00:00:00,credit_card,2,81.11,jacobina,BA,1,daa5000b84b8bd4a9e8e622f154ac0c5,ececbfcff9804a2d6b40f589df8eef2b,58.99,22.12,franca,SP,health_beauty
0e993f47872848e8a028a49f48de0242,a2ccd62b2a11e7a7f39b70735e493ab5,delivered,2018-06-17 19:14:08,2018-06-17 19:38:25,2018-06-18 15:52:00,2018-06-26 14:08:24,2018-07-20 00:00:00,credit_card,8,355.58,belo jardim,PE,2,537148287359f3f816095b3bfc368130,4a3ca9315b744ce9f8e9374361493884,139.9,37.89,ibitinga,SP,bed_bath_table
a319e5a7d941ce5f60830d792323b3d2,035ac81f8d263612429021ec3c89e7ac,delivered,2018-05-16 21:04:38,2018-05-16 21:35:56,2018-05-17 14:31:00,2018-05-18 22:44:30,2018-05-28 00:00:00,credit_card,1,22.38,sao paulo,SP,1,c450c2e066134b9a836264ba72586ff6,8b321bb669392f5163d04c59e235e066,14.99,7.39,sao paulo,SP,electronics
668b09e578d6cdac0eb996a3457d49a5,80d7fa5801ca75a9d403e96d31d634da,delivered,2018-07-04 22:57:46,2018-07-05 16:23:38,2018-07-05 12:52:00,2018-07-11 23:34:36,2018-08-06 00:00:00,credit_card,1,121.9,rio de janeiro,RJ,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,99.9,22.0,belo horizonte,MG,cool_stuff
2d5c2551306ebb8492eb8c36d062f314,fecb57edcf7693f7bcb312957f3a5ea0,delivered,2018-08-11 22:12:54,2018-08-12 22:10:09,2018-08-13 14:27:00,2018-08-16 21:12:07,2018-08-28 00:00:00,credit_card,10,161.01,rio de janeiro,RJ,1,68c01f1f3e73b30776f7d737f6a012ac,b494891378bd8f4560abe576c52deacd,144.9,16.11,sao paulo,SP,health_beauty
a0e10efd1951db4d6347c04f4c79a3f5,598fec59f2830ff2f0e1d2da6dc7aa99,delivered,2018-06-03 19:58:19,2018-06-03 20:10:14,2018-06-04 09:12:00,2018-06-11 16:38:49,2018-07-13 00:00:00,credit_card,3,113.55,rio das ostras,RJ,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,95.0,18.55,sao paulo,SP,watches_gifts
bdcf9c2f3ef0c55dc1273dd2c507b0f8,047965eae6564b51ea05b945966ec595,delivered,2018-08-09 19:05:30,2018-08-09 19:15:18,2018-08-14 12:38:00,2018-08-23 20:31:59,2018-09-20 00:00:00,credit_card,1,61.83,itabuna,BA,1,24c002cf6aa7f3c184a964064e2a2e5c,df91910b6a03bb2e3358fa6a35e32f6f,188.9,23.99,sao paulo,SP,housewares
bd841dd9066badb2ee3dcf7dd6516523,7e2d670de215687b4602706b25db1ce0,delivered,2018-07-27 14:16:43,2018-07-27 14:30:17,2018-07-30 15:34:00,2018-08-02 21:43:00,2018-08-20 00:00:00,credit_card,3,216.62,piracicaba,SP,1,02b7929be620a2f05bb13d0c0e2cbd48,87142160b41353c4e5fca2360caf6f92,189.0,27.62,porto alegre,RS,computers_accessories
f4a9268b9d93be241636096dc063596c,2fb24078c13d0689c1a6812d0e36295c,delivered,2018-06-19 19:37:00,2018-06-19 20:16:21,2018-06-20 13:34:00,2018-06-21 17:36:34,2018-06-29 00:00:00,credit_card,2,108.96,sao paulo,SP,1,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,46.0,8.48,sao paulo,SP,construction_tools_lights
0e40bd8d75ad8945ea6a9d1427142c49,7beecec5f95aaa9421845a4c79a246c4,delivered,2018-05-08 14:13:22,2018-05-09 14:15:09,2018-05-10 12:52:00,2018-05-14 20:32:52,2018-05-23 00:00:00,credit_card,10,139.8,sao jose dos pinhais,PR,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,sao paulo,SP,furniture_decor
62dd6d76b74a442b158f50d6c18bd7fa,87f217137bb4ded8bd45e049b6cbcd0f,delivered,2018-05-18 00:50:18,2018-05-18 04:14:34,2018-05-18 11:22:00,2018-05-21 18:39:53,2018-06-06 00:00:00,credit_card,4,86.89,sao paulo,SP,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,77.99,8.9,guarulhos,SP,bed_bath_table
27a0c2a00aa85ff8202e8bd9c7dbd829,72dcad042bdf5d01a5b6f9c2457c53b7,delivered,2018-04-23 16:56:22,2018-04-24 18:04:44,2018-04-24 19:19:17,2018-05-10 00:09:00,2018-05-08 00:00:00,credit_card,1,17.29,osasco,SP,1,fb0467f650186a474da44003e623a3c4,6edacfd9f9074789dad6d62ba7950b9c,9.9,7.39,guarulhos,SP,telephony
6e308e3bac5f39d88294995e5d60282f,321d5053bbc505f4ef4c74c3a1272eb8,delivered,2018-06-21 18:40:03,2018-06-23 01:15:52,2018-06-26 08:52:00,2018-06-28 23:18:30,2018-07-31 00:00:00,boleto,1,64.62,rio de janeiro,RJ,1,185013b2b9237c14bd26a394d9fda023,d91fb3b7d041e83b64a00a3edfb37e4f,46.2,18.42,praia grande,SP,air_conditioning
d14f47d31b1e3717cd25c3876b276523,d95a7bb0052789198699953acc4c64ce,delivered,2018-07-19 20:21:23,2018-07-19 20:30:16,2018-07-23 14:30:00,2018-07-28 19:21:51,2018-08-10 00:00:00,credit_card,1,127.67,belo horizonte,MG,1,43c81702c9aca96af077286a5b2525b9,9803a40e82e45418ab7fb84091af5231,105.0,22.67,rio verde,GO,stationery
45e23c55f1e319a0808c5924598cad9c,94a1fd95e0206cf4f438d24d15378685,delivered,2018-08-07 20:42:30,2018-08-07 20:50:28,2018-08-09 13:47:00,2018-08-17 11:03:13,2018-08-28 00:00:00,credit_card,8,205.08,salgueiro,PE,1,931bb2a750c49badcd543774fd227364,c66dccfb3f109511246da627dd5a2498,167.0,38.08,registro,SP,watches_gifts
86f409689bcc6848577f53fcfa1154eb,7e3ab6709f035a498a17cb5a9e9e0b93,delivered,2018-04-29 17:29:45,2018-04-29 17:50:12,2018-04-30 14:14:00,2018-05-10 21:18:52,2018-05-21 00:00:00,credit_card,1,171.75,itabuna,BA,1,be1be330cf34043d1c40d6114cbd11b5,d921b68bf747894be13a97ae52b0f386,149.0,22.75,formiga,MG,watches_gifts
b49fb5d1cf86975cf5a295431c278a33,919898139ad85605b36f05302f908a95,delivered,2018-06-11 18:18:36,2018-06-12 18:46:06,2018-06-15 14:27:00,2018-06-20 15:45:20,2018-06-28 00:00:00,credit_card,4,407.8,taquaritinga,SP,2,d8cabd83757ecf48a7d2628dee9135c1,fe2032dab1a61af8794248c8196565c9,189.0,14.9,campinas,SP,perfumery
40a601b71bfefbc0f6a7566b0d201fad,45fd0f4002588ad41ef11b08ec4cf2ce,delivered,2018-04-17 01:30:10,2018-04-17 01:52:09,2018-04-20 21:43:47,2018-04-27 20:39:01,2018-05-23 00:00:00,credit_card,1,30.12,rio de janeiro,RJ,1,e3a67a7350378910b2eb888ba9d2d095,7d76b645482be4a332374e8223836592,14.89,15.23,sao paulo,SP,telephony
38fd8252e151b8a2392e7fc051a94240,81ee77ee8d1e9675aa596585f370c795,delivered,2018-06-24 00:26:44,2018-06-24 00:58:46,2018-06-25 08:06:00,2018-06-26 16:12:30,2018-07-05 00:00:00,credit_card,1,35.84,sao paulo,SP,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,27.9,7.94,atibaia,SP,food
3613892d0bff9156e733d4f86a1cd12b,94dd8366ec790734b50b0d346e5a1cb6,delivered,2018-04-16 21:26:23,2018-04-16 21:35:29,2018-04-30 13:44:00,2018-05-04 14:41:39,2018-05-11 00:00:00,credit_card,4,826.8,sao joaquim da barra,SP,2,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,116.99,20.81,itaquaquecetuba,SP,office_furniture
106b93e7196f2acfb1f73a326770c843,84b51da6e8b377bfd4ddc1b46000f3eb,delivered,2018-05-20 12:53:01,2018-05-20 13:10:26,2018-05-21 18:27:00,2018-06-07 21:32:37,2018-06-07 00:00:00,credit_card,1,123.23,cascavel,PR,1,1f5f0f003ce8595ad88fb215ec1409e6,8d956fec2e4337affcb520f56fd8cbfd,99.95,23.28,sao bernardo do campo,SP,cine_photo
a3e938ff8401d2ab65793e034f9f2a95,7619612ca0b995c7925a0272c4e33a91,delivered,2018-07-23 21:37:29,2018-07-24 10:31:14,2018-07-24 14:22:00,2018-07-31 19:48:53,2018-08-09 00:00:00,credit_card,1,64.35,macae,RJ,1,1ebde342c905182ffc07333fc569c590,640e21a7d01df7614a3b4923e990d40c,44.85,19.5,ibitinga,SP,bed_bath_table
637b8707a779cf11512f479310e5751a,c58b1ad8b8cdbaecaea2e6c45385cdf2,delivered,2018-07-09 17:14:04,2018-07-10 12:25:11,2018-07-11 11:53:00,2018-07-17 18:28:37,2018-07-26 00:00:00,boleto,1,54.37,florianopolis,SC,1,12667a519a4a3094eab02f5841b07409,6560211a19b47992c3666cc44a7e94c0,39.0,15.37,sao paulo,SP,watches_gifts
503a4b807aa2c90fcf93c3c5e85a33d1,3d592ab2d4535befa147faf75be28176,delivered,2018-06-08 14:16:06,2018-06-08 16:30:46,2018-06-11 12:26:00,2018-06-13 17:02:50,2018-06-29 00:00:00,credit_card,2,158.35,louveira,SP,1,bce474cc95b6e77657e10939b0b4248c,4869f7a5dfa277a7dca6462dcf3b52b2,144.9,13.45,guariba,SP,watches_gifts
d0506b5ff5f73a65977c2776c1bac536,675295290d664e48d47ec07cd24468e9,delivered,2018-06-26 14:07:10,2018-06-26 14:33:58,2018-07-02 14:31:00,2018-07-10 22:13:43,2018-07-19 00:00:00,credit_card,2,264.31,sao paulo,SP,1,f5d8fde6bbeab928266d4cc80eecd701,7b1222c3624aa89b9558b50a2594188c,249.9,14.41,sao jose do rio preto,SP,market_place
6ff0c72cd26c7ea730935abff483f2e8,088748a6b4f6a4042e04da23b9b0940c,delivered,2018-08-04 21:05:04,2018-08-06 22:25:10,2018-08-08 15:43:00,2018-08-16 00:24:41,2018-08-31 00:00:00,credit_card,2,54.98,rio de janeiro,RJ,1,d5ef840497eb48a751179b06d1efd063,c9aafcd0621b2207c10e32c649cada4d,32.0,22.98,sao paulo,SP,health_beauty
81935e523702224d87bc6b915f51649e,35aa57b591f1dd750d03ad11047bf18a,delivered,2018-07-18 20:54:03,2018-07-18 21:05:16,2018-07-19 12:15:00,2018-08-21 20:22:58,2018-08-16 00:00:00,credit_card,1,35.25,rio de janeiro,RJ,1,27c0cea4dc76549f5bd124d9cad0ae3b,1f50f920176fa81dab994f9023523100,119.9,104.23,sao jose do rio preto,SP,baby
305f4f2afe70d838e381fb7a3c973838,755e256c7a05f319e195cde33d095d4f,delivered,2018-06-09 08:44:22,2018-06-09 09:11:32,2018-06-11 15:57:00,2018-07-01 18:34:40,2018-07-05 00:00:00,debit_card,1,52.84,teresina,PI,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,29.99,22.85,campinas,SP,telephony
6a4e7db21066dff2d18a84059245c6d1,2b817b0fe8b4506b6341c1a7949852d1,delivered,2018-07-02 11:10:02,2018-07-02 11:30:08,2018-07-04 08:40:00,2018-07-16 15:49:48,2018-07-20 00:00:00,credit_card,1,38.74,regente feijo,SP,1,d315b738a6e96f4d9710af966cb7cd5b,f8db351d8c4c4c22c6835c19a46f01b0,25.9,12.84,salto,SP,housewares
b3dd5b90145b576a279167630eef9def,ecbbe3ed9ad0fdcc1d1e698b2554c986,delivered,2018-06-19 16:16:10,2018-06-19 16:45:36,2018-06-22 13:56:00,2018-06-25 15:17:48,2018-07-13 00:00:00,credit_card,8,85.54,piracicaba,SP,1,7d018f8e4f93213ba7ad276e25fe20b1,3d871de0142ce09b7081e2b9d1733cb1,29.9,12.87,campo limpo paulista,SP,watches_gifts
355b4e6204fe47b46901e1c030255e77,5b6645d1e59d1b4b58b20406885cc136,delivered,2018-07-17 15:25:43,2018-07-17 15:41:38,2018-07-20 14:44:00,2018-07-31 20:41:04,2018-08-15 00:00:00,credit_card,2,203.3,serra talhada,PE,1,a7206a94bef040212c063390c1f2e4e0,f46490624488d3ff7ce78613913a7711,159.9,43.4,guarulhos,SP,health_beauty
79e843f791612177a6bb9f948f96f904,a27d37b50d5647c132898b4fbb6782e9,delivered,2018-06-18 15:34:13,2018-06-18 16:40:26,2018-06-19 14:45:00,2018-06-20 19:24:25,2018-07-03 00:00:00,credit_card,4,83.69,sao paulo,SP,1,75fd4b482095ed05dd23030260e65300,5dceca129747e92ff8ef7a997dc4f8ca,69.9,13.79,santa barbara d´oeste,SP,bed_bath_table
fe5f4fa1c18761b398e46c402c067ddf,db9b3394e343021e21811558f617b81b,delivered,2018-06-06 08:07:13,2018-06-06 08:30:17,2018-06-06 12:37:00,2018-07-06 15:51:24,2018-07-04 00:00:00,credit_card,1,69.14,pacotuba,ES,1,aa0c047aa75f7c8e437acd62601055fe,76ea5315acb3f5f7ade3cd261faf922a,50.9,18.24,sao paulo,SP,food
7dd324f942802dde96fb63557eb716bb,f989f9ccb450d003391f92b8babdd038,delivered,2018-04-16 13:50:01,2018-04-17 05:50:21,2018-04-19 20:42:48,2018-04-27 21:16:53,2018-05-10 00:00:00,boleto,1,74.42,porto alegre,RS,1,d9bba71d1d1ad35925593d365a2ab43e,3afc536624bc2e65bddfb5db33cc01f3,52.0,22.42,belo horizonte,MG,electronics
416c076dfc39af8d2ac638a07641414a,ef9b3510ba80873dd2e3fd3984ad1665,delivered,2018-08-11 09:50:14,2018-08-11 10:04:39,2018-08-15 12:49:00,2018-08-22 23:03:33,2018-09-05 00:00:00,credit_card,3,58.05,santa maria,RS,1,3362ef5324870dec8f228bc39f93245b,53e4c6e0f4312d4d2107a8c9cddf45cd,35.0,23.05,pedreira,SP,housewares
a863fef6caa86aa29cabfbf7e0b6f911,9cf0a858f5f153406bc333860eb23e22,delivered,2018-08-16 18:52:14,2018-08-17 18:50:26,2018-08-28 13:14:00,2018-08-29 21:46:46,2018-09-10 00:00:00,voucher,1,250.0,sao paulo,SP,1,fcd0a70961c103799897803f4e49c628,c3acdfac4e3e97ff87529454fbc03642,2299.0,24.25,sao paulo,SP,watches_gifts
3a13ffce1e0ef24cc710957be4cb9054,e183c0716e28ed5302eb1a3bf6d316b0,delivered,2018-06-24 17:38:52,2018-06-24 17:59:33,2018-06-26 16:10:00,2018-06-29 17:35:40,2018-07-13 00:00:00,credit_card,2,46.54,sao paulo,SP,1,8828464e34fc3da3892f568218e14d61,f46490624488d3ff7ce78613913a7711,34.0,12.54,guarulhos,SP,health_beauty
8e83e34d39ed0235b3460da4bd082fc8,08e9e9af9d6d0393d4f6b8c331adc6e7,delivered,2018-07-19 23:57:54,2018-07-20 00:10:13,2018-07-24 16:00:00,2018-07-27 15:26:46,2018-08-14 00:00:00,credit_card,1,44.2,osasco,SP,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,28.9,15.3,belo horizonte,MG,computers_accessories
bfc9f97fc7ddacf8a3c33c4b2bd15a93,9b81324d4d7308a459ae94e43ff27692,delivered,2018-08-07 16:33:58,2018-08-07 16:45:19,2018-08-08 13:53:00,2018-08-14 16:29:02,2018-08-17 00:00:00,credit_card,2,229.74,uberlandia,MG,2,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,56.99,11.75,ibitinga,SP,bed_bath_table
a6d23aa5f1190c09129345b363de8e37,987195b161f45601493edb92ba2c831e,delivered,2018-04-10 17:34:43,2018-04-10 17:51:59,2018-04-11 22:38:43,2018-05-04 19:52:04,2018-05-16 00:00:00,credit_card,1,54.43,rio de janeiro,RJ,1,7a8dfec813ae58cfaa3e1ef9f534adab,4c18691b6037662be2df78a765d98ab5,36.5,17.93,sao paulo,SP,housewares
0132f39e8ad9b42ad2d41c847f44c0ed,a09467d10848ae399caa6f3fb072c6cd,delivered,2018-07-05 14:49:56,2018-07-05 16:22:32,2018-07-05 14:58:00,2018-07-06 21:09:08,2018-07-18 00:00:00,credit_card,3,37.16,sao paulo,SP,1,fc13bac52be6640d9a77f54894e2c0e6,e24d3429d294b2eb200b064ebb035879,28.8,8.36,sao paulo,SP,health_beauty
17d8bb8daefb337fdf4be46cc3e7a015,82f2353693ff81e3fae421f5fad9784e,delivered,2018-07-09 20:18:05,2018-07-09 20:30:11,2018-07-10 12:54:00,2018-07-11 16:44:33,2018-07-23 00:00:00,credit_card,2,75.74,sao paulo,SP,1,bf96d813545699d736e9ce85dafe03f5,26785a546900236d66f2e4197c211158,68.0,7.74,sao paulo,SP,consoles_games
