order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
e3ca5aaa7c0ebf70aab37862b7aff263,3f6b07e03d873bff6f46c0891e4c3274,delivered,2018-05-01 22:37:30,2018-05-03 04:12:55,2018-05-03 15:08:00,2018-05-17 16:47:29,2018-05-24 00:00:00,boleto,1,47.06,pindobacu,BA,1,7b8137babf4b7482802f8fe62e7ccf99,efff9341f3f8f5237b44ff67ed36a7bf,25.0,22.06,vitoria,ES,signaling_and_security
9e2fbf3b51437bc915ed549c475eef2c,e2d332efaa3c6f6c394d00ee57547fec,delivered,2018-07-23 19:04:37,2018-07-24 10:31:26,2018-07-25 14:21:00,2018-07-26 17:40:56,2018-08-07 00:00:00,voucher,1,22.38,sorocaba,SP,1,ebea98c5fc701994cfef24664f1e3708,7dc8c42cc750eeafea6c85712ffee9bf,14.99,7.39,sao paulo,SP,housewares
27ccb594bc1f76fe69a6625b71321af9,11eb05d12c1bedd3740c8e4b91d84d1a,delivered,2018-05-14 21:04:36,2018-05-14 21:29:41,2018-05-15 14:03:00,2018-05-17 19:59:34,2018-05-28 00:00:00,credit_card,1,175.67,belo horizonte,MG,1,95ec3f7e237a87df9935a570ab6ef266,1e8b33f18b4f7598d87f5cbee2282cc2,156.99,18.68,sao paulo,SP,bed_bath_table
4bd13580e951063d19e99e60bc4d1492,1e731fba87f0c669e7909fb9a7ce408d,delivered,2018-08-03 13:37:30,2018-08-03 13:50:07,2018-08-03 15:19:00,2018-08-06 18:42:40,2018-08-15 00:00:00,credit_card,1,16.4,curitiba,PR,1,37dffde0476450e75dae423136954b0f,66dc1b1632bd6a3e508510c5b3492107,149.0,29.69,jau,SP,auto
f19a5ffad88bd1aa13a80debd778bf2a,e72c69e2209bb33f8e2d8ca3e9bb056c,delivered,2018-05-07 12:03:24,2018-05-09 03:11:41,2018-05-09 15:50:00,2018-05-16 16:18:41,2018-06-05 00:00:00,boleto,1,69.97,novo cruzeiro,MG,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,53.9,16.07,sao jose do rio preto,SP,garden_tools
a79789405ef383b5e12d9f6f6979c793,490751997b36502ff05189bdefa093f2,delivered,2018-04-18 00:27:01,2018-04-18 00:35:41,2018-04-19 00:03:32,2018-04-26 22:33:07,2018-05-23 00:00:00,credit_card,4,520.89,flores da cunha,RS,2,9938217cedf3d56b2abaf11f2d3feae7,8fbd63429be6d3e5e6d1a709b6464802,150.0,23.63,santo andre,SP,auto
7c1775b55c23f7d7c2f85ac8e2e3c549,706c5c694c0a736613b82ea666f1765c,delivered,2018-08-21 19:10:55,2018-08-22 10:55:24,2018-08-22 15:13:00,2018-08-27 20:24:39,2018-08-30 00:00:00,credit_card,1,307.12,sao paulo,SP,1,9234cd3c6bd121932ef77a39d6d87893,06e5eefc71ec47ae763c5c6f8db7064f,289.99,17.13,porto alegre,RS,cool_stuff
20edc82cf5400ce95e1afacc25798b31,28c37425f1127d887d7337f284080a0f,delivered,2018-06-27 16:09:12,2018-06-27 16:29:30,2018-07-03 19:26:00,2018-07-19 00:00:00,2018-07-19 00:00:00,credit_card,1,54.97,ribeirao pires,SP,1,55bfa0307d7a46bed72c492259921231,343e716476e3748b069f980efbaa294e,45.9,9.07,campinas,SP,books_general_interest
3cbfc1637c7e8b1fefc098ea8220a57e,8d8b42864e9c58a7c29ede290104b5aa,delivered,2018-06-29 11:27:38,2018-06-29 11:51:17,2018-07-05 06:06:00,2018-07-12 18:32:09,2018-07-25 00:00:00,credit_card,2,138.04,niteroi,RJ,2,f08d78a6e7eecc6f3f51fad33ce7be1b,b56906f7fd1696e043f1bcce164c487b,45.9,23.12,echapora,SP,health_beauty
bd971b573fb91b8be91c02b0fc251b98,ad71f758115aab8640f4f9ede9e8d4b3,delivered,2018-08-10 18:10:38,2018-08-10 18:25:17,2018-08-13 13:07:00,2018-08-20 18:24:39,2018-08-23 00:00:00,credit_card,10,216.4,porto alegre,RS,1,2a55bbbba62db632421607d23042a393,9dc79dd988ac42f4d56c340d7048420a,199.9,16.5,sao paulo,SP,health_beauty
19dbcec063de59d65db1584c91ff94b0,efc51786b2f3e9205f321e49a71b8adf,delivered,2018-07-29 20:22:09,2018-07-29 20:35:14,2018-07-31 06:44:00,2018-08-06 20:32:00,2018-09-05 00:00:00,credit_card,6,348.99,barros cassal,RS,1,a125c009beb210be2ad9db7aa9f8bca3,1f1bb1f0859883505541bdd6606193e5,329.0,19.99,sao paulo,SP,fashion_bags_accessories
90c6ad052c663ff5651759a61165b35c,bbc245da02e51a5ff7b595c31628af6b,delivered,2018-04-18 17:00:24,2018-04-18 17:33:43,2018-04-19 18:02:58,2018-04-26 17:06:36,2018-05-16 00:00:00,credit_card,5,54.31,sao jose do vale do rio preto,RJ,1,43dc48e22acc762c474367d2cead5d3c,b499c00f28f4b7069ff6550af8c1348a,34.99,19.32,limeira,SP,musical_instruments
b4785764380c08de311002f4a12e034b,cbb7dd66849d5e1d4a3cbb8ee460633c,delivered,2018-07-24 09:09:25,2018-07-24 11:24:15,2018-07-27 14:36:00,2018-08-02 23:33:00,2018-08-17 00:00:00,credit_card,1,55.97,goiania,GO,1,0168e1b28d8e55a515928cf656eff0a4,39d54ff918774174706fb065d7f9dc07,39.5,16.47,sao paulo,SP,auto
7a40bb8803549af172ca4403ff436229,0c94220b129baa8396dd8d3d11aaa012,delivered,2018-07-16 18:18:53,2018-07-16 18:30:24,2018-07-18 14:24:00,2018-07-24 01:36:33,2018-07-31 00:00:00,credit_card,8,273.47,marilia,SP,1,308e13b4417e92c76b823160001ad012,fa1c13f2614d7b5c4749cbc52fecda94,259.0,14.47,sumare,SP,watches_gifts
ab5ff8523a162735e1d5ce37a2e4be76,beda2760f494f9ad8fafa5343c4d9a85,delivered,2018-06-22 09:02:41,2018-06-23 02:20:36,2018-06-27 08:59:00,2018-07-05 17:28:52,2018-07-19 00:00:00,boleto,1,86.58,goiania,GO,1,a5e537da8376b8623758e0186bfa400f,e883aa812c37a7413226856f4579fe91,69.9,16.68,itapevi,SP,small_appliances
341dc4ea81fabe7de6af564b72fcf3e2,8a8c2e93d6ec33bb908f101211d78227,delivered,2018-07-04 16:17:27,2018-07-05 16:30:57,2018-07-05 15:48:00,2018-07-12 00:28:33,2018-08-09 00:00:00,credit_card,2,162.63,vila velha,ES,1,d76c049f36a5b4975aa3cf095a6fa499,3bb548e3cb7f70f28e3f11ee9dce0e59,124.85,37.78,maringa,PR,computers_accessories
96950c37f6e45106dab4a4fd012e1ab9,e9a66026ced6c5bad4c9a78e61371c18,delivered,2018-06-02 01:56:40,2018-06-05 04:51:52,2018-06-08 09:07:00,2018-06-09 13:42:31,2018-07-26 00:00:00,boleto,1,270.55,sao paulo,SP,1,60d60857503b0e721781320f4fa28acf,43402bdf22aa2310e8f99e2f94f78628,189.99,80.56,ribeirao pires,SP,kitchen_dining_laundry_garden_furniture
80e623f868d3e6dfcdbd8d68b1f02227,8b704ec875dc77958ecdcd9c0a978b6d,delivered,2018-08-14 11:45:20,2018-08-15 03:24:02,2018-08-17 13:19:00,2018-08-25 11:08:27,2018-08-31 00:00:00,boleto,1,78.52,caxias do sul,RS,1,1dff983bf86722fbc11a0c1d0ec13624,88cf19ec1fc2c58f161aee259d57142c,60.0,18.52,sao carlos,SP,small_appliances_home_oven_and_coffee
d33001bff4242b0f9abf0eae4692fe54,3547ef8e58a470a7e294cc1f8f90e3db,delivered,2018-08-13 13:24:42,2018-08-13 14:04:14,2018-08-15 14:17:00,2018-08-20 18:42:36,2018-08-28 00:00:00,credit_card,3,154.22,guarulhos,SP,2,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,64.0,13.11,presidente prudente,SP,perfumery
cf35fcb04fe3dd43197e2c26498a983f,c8fe2eb13122d7b9ca5246379c7e9e34,delivered,2018-06-17 13:08:55,2018-06-17 13:39:47,2018-06-18 13:25:00,2018-06-20 20:32:43,2018-07-11 00:00:00,credit_card,1,41.85,mongagua,SP,1,50e4fb90b9628bf559883ab24eed361a,2138ccb85b11a4ec1e37afbd1c8eda1f,28.99,12.86,sao paulo,SP,telephony
0282e83acfe3e7aaf60c871a4a9aca61,c1951203ece4074187b167b92d80f71c,delivered,2018-05-10 20:50:49,2018-05-11 20:57:02,2018-05-14 13:25:00,2018-05-17 17:35:33,2018-06-05 00:00:00,credit_card,6,163.45,araruama,RJ,1,3faadd91c89ff779e6cd1fd09a46ee39,db4350fd57ae30082dec7acbaacc17f9,58.0,31.12,sao paulo,SP,health_beauty
f807d9018684b10d06ca569cdd62c0af,22bd81ebb97beea764deed2b93e1eec8,delivered,2018-06-07 16:31:25,2018-06-07 17:00:22,2018-06-08 15:22:00,2018-06-14 21:38:29,2018-06-18 00:00:00,credit_card,3,46.43,sao paulo,SP,1,8828464e34fc3da3892f568218e14d61,f46490624488d3ff7ce78613913a7711,34.0,12.43,guarulhos,SP,health_beauty
26a6d863d24d0d5bc79e4cfa85ebf566,ce4e4cd67d44364a45427521da9c03c5,delivered,2018-08-21 22:47:29,2018-08-22 22:45:07,2018-08-23 13:40:00,2018-08-27 19:40:44,2018-09-03 00:00:00,credit_card,2,94.04,catanduva,SP,1,b8fefc9c1f951969968e904d08bfa8cd,da8622b14eb17ae2831f4ac5b9dab84a,79.9,14.14,piracicaba,SP,bed_bath_table
6a84c0dc9f5ad55bac8d9847b9556719,49a1d87f4c2d121dd5b5a210ce6624a9,delivered,2018-04-13 17:38:03,2018-04-13 17:52:28,2018-04-17 01:03:03,2018-04-27 01:22:51,2018-05-23 00:00:00,credit_card,4,366.32,rio de janeiro,RJ,1,e2b9488ff4e25e7fb5a2973a65eb79e2,004c9cd9d87a3c30c522c48c4fc07416,155.99,27.17,ibitinga,SP,bed_bath_table
303a73983ac1421570602e1812ea3bbd,cd44b9d8c8dbe3fef291203c1b8977ce,delivered,2018-06-19 21:38:16,2018-06-20 13:57:48,2018-06-21 15:35:00,2018-06-25 22:51:57,2018-07-03 00:00:00,boleto,1,448.91,praia grande,SP,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,379.9,69.01,limeira,SP,housewares
b7daca2d24a93ab9351485e0bdcbb7e6,002d597546b2cf44428232c9f237f873,delivered,2018-07-22 09:29:19,2018-07-23 11:32:10,2018-07-23 07:19:00,2018-07-30 16:38:58,2018-08-16 00:00:00,credit_card,1,117.74,jundiai,SP,1,3fc00af0f0a8d4ac2933d3900416c977,7a241947449cc45dbfda4f9d0798d9d0,99.0,18.74,jacutinga,MG,air_conditioning
0467205a89711e4ec8e70ef2277e3287,90b8af517fbab96fb08d0115dffdc570,delivered,2018-07-03 10:30:52,2018-07-05 16:40:30,2018-07-03 13:12:00,2018-07-04 22:42:41,2018-07-16 00:00:00,credit_card,1,118.83,sao paulo,SP,1,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,109.9,8.93,sao paulo,SP,construction_tools_construction
32cf1aa0aa0ea3a91c9779d558515782,a365ff91be1ba9a1e7c3251c24848f74,delivered,2018-08-01 16:13:13,2018-08-01 17:24:08,2018-08-06 13:23:00,2018-08-13 22:41:24,2018-08-24 00:00:00,credit_card,3,52.91,cachoeiras de macacu,RJ,1,32f186a3f6239888c37adf90db857098,90b36c5aeb728d5504a39f435bef0c5f,29.9,23.01,conchal,SP,food_drink
7b8587ddf04c07065740340e4753a9b4,b108e7f3d9d18d84b3eef998d5989a85,delivered,2018-06-08 18:13:40,2018-06-08 20:57:39,2018-06-11 15:26:00,2018-06-15 23:08:31,2018-06-20 00:00:00,credit_card,2,205.14,sao paulo,SP,1,53db18171eeeead5f0a7ea398054c298,d5ba419e26d246a0719437cf37d9b46d,196.0,9.14,sao paulo,SP,computers_accessories
7c7dc1f3affc0d38b97ea22a8aeedb82,1fc29088df4d8add848a6b7304f7a9e0,delivered,2018-05-27 13:02:43,2018-05-27 13:15:12,2018-05-29 11:32:00,2018-06-09 14:32:23,2018-06-29 00:00:00,credit_card,3,68.35,duque de caxias,RJ,1,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,28.9,15.23,guarulhos,SP,housewares
3063d2baad6269e27b331c726fff2135,9ccfb215b4e4e8c78889a20f90014a9f,delivered,2018-05-14 00:04:44,2018-05-14 00:31:27,2018-05-14 15:07:00,2018-06-05 20:22:32,2018-06-07 00:00:00,credit_card,1,89.36,uberlandia,MG,1,45ba26803dbbdb26ec5757546929ac89,f45122a9ab94eb4f3f8953578bc0c560,69.9,19.46,piracicaba,SP,pet_shop
6826d3cfe92e5af877d3d2088f03d8c5,d153b079da001f9f47758f5b44040460,delivered,2018-07-13 23:01:20,2018-07-13 23:15:06,2018-07-19 13:40:00,2018-07-24 16:28:00,2018-07-31 00:00:00,credit_card,4,338.58,nova iguacu,RJ,2,5df044498554dec765264c2cad9804e6,4371b634e0efc0e22b09b52907d9d469,96.0,16.86,sao paulo,SP,sports_leisure
e6fc62ef4617437d265bd9bef92cd9d3,956ed550c3c715b550191e2a177d254b,delivered,2018-06-22 21:20:23,2018-06-22 21:58:31,2018-06-25 14:39:00,2018-06-26 15:03:25,2018-07-05 00:00:00,credit_card,1,143.59,guarulhos,SP,1,7bb99ab3c33719ecee18ad4a8036e705,080199a181c46c657dc5aa235411be3b,134.49,9.1,osasco,SP,auto
b2e34c92ddedf5ecaa982b0736bffd56,8f302a637b143fc801494806aaf35370,delivered,2018-05-19 11:37:28,2018-05-20 11:51:03,2018-05-21 13:26:00,2018-06-04 15:18:32,2018-06-05 00:00:00,credit_card,4,73.4,sao paulo,SP,1,fdfe4f462b8972c3455163e3fa7653c6,34056b8b55c1775a22af2331670a799c,58.9,14.5,penapolis,SP,auto
5c30ac49014e51744e821a352437d1ca,62f4dc75e19c7757a446b7434c05da8f,delivered,2018-07-02 19:08:04,2018-07-02 19:15:15,2018-07-06 11:01:00,2018-07-13 21:51:57,2018-07-30 00:00:00,credit_card,3,133.35,andradina,SP,1,e96bac5656eaec25f3d76757fa16d9d3,213b25e6f54661939f11710a6fddb871,119.85,13.5,salto,SP,home_construction
ded23d37cdcc25b37b4473b7be770cb2,f96144f946e8e590fabf60a3a1e3342e,delivered,2018-07-26 18:25:40,2018-07-27 02:10:26,2018-08-02 14:13:00,2018-08-07 12:12:23,2018-08-20 00:00:00,boleto,1,102.08,sao paulo,SP,1,a0b7d5a992ccda646f2d34e418fff5a0,95f83f51203c626648c875dd41874c7f,69.9,32.18,borda da mata,MG,furniture_decor
00f86b368251d739f1896d41469b2b7a,14c152bfbd60c86aa6bc4d4e68a9378e,delivered,2018-08-17 23:15:06,2018-08-17 23:30:08,2018-08-20 12:33:00,2018-08-28 18:12:12,2018-08-31 00:00:00,credit_card,4,175.05,passo fundo,RS,3,9b08a09bf2fd9731cfca8cb3db24457c,392353362d22cc2c236e1ee81ff19890,39.97,18.38,blumenau,SC,construction_tools_construction
d6275af2a1ba682fef89898fec0e7636,2d6f6494e8fe1ec6306d2fb7fc34178a,delivered,2018-06-08 17:19:34,2018-06-08 20:32:07,2018-06-14 16:39:00,2018-06-21 21:33:19,2018-06-21 00:00:00,credit_card,1,38.29,campinas,SP,1,a9e010c9e4e10e358d3baf52bb920893,e3dd723429d1b23614b7fa85e2c7a853,30.0,8.29,sao bernardo do campo,SP,diapers_and_hygiene
67ad45f6efc3483b12ad1dcc36d868b5,ec1b4e42ecfa400b92f92733673f67ca,delivered,2018-08-06 22:06:15,2018-08-06 22:15:20,2018-08-09 12:25:00,2018-08-16 16:15:52,2018-08-17 00:00:00,voucher,1,100.0,pesqueira,PE,1,89ea72335f0b688b56ba7daa5a2e98c2,4869f7a5dfa277a7dca6462dcf3b52b2,129.9,37.82,guariba,SP,watches_gifts
cf14f34423154c055c6677b22cbfbf68,8aec80574a77596a9c34435bff6b62db,delivered,2018-06-04 19:09:02,2018-06-04 19:30:12,2018-06-11 14:21:00,2018-06-14 21:25:33,2018-07-11 00:00:00,credit_card,7,379.0,patrocinio,MG,2,388ff2c827798649fc2a40fd7af129d5,e62b2d6ac10570a035a30bafcf01d263,145.9,43.6,sao paulo,SP,furniture_decor
c8464791b649258bd1807650cc155014,384db1cdc62a3e54b0ed41c8b4e0d573,delivered,2018-05-23 09:58:37,2018-05-23 10:17:55,2018-05-24 10:39:00,2018-06-06 17:06:54,2018-06-07 00:00:00,credit_card,1,50.71,sao paulo,SP,1,e0e63d6026e52ac33331285c082de442,7ad32824caee82087b3e2e5f33b1bf32,37.0,13.71,ibitinga,SP,bed_bath_table
f2cf45e30b7281798c16050559433fe9,fafae81d22a17472da7022e5b298dd96,delivered,2018-06-05 11:48:22,2018-06-05 14:31:39,2018-06-13 13:47:00,2018-06-20 19:52:44,2018-08-01 00:00:00,voucher,1,66.08,torres,RS,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,55.0,18.27,ibitinga,SP,bed_bath_table
4a0746838da42155bfc10fe57284b734,8ec3ff8925a8d3bf030c8d2406c913e6,delivered,2018-07-31 15:42:04,2018-08-01 21:31:46,2018-08-03 14:13:00,2018-08-06 23:16:44,2018-08-14 00:00:00,credit_card,1,256.59,jundiai,SP,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,230.0,26.59,sao paulo,SP,furniture_decor
1c94a449dc6b10d99d35132b76ce081d,7c8d8780167597d7072bf7034b82f423,delivered,2018-07-08 20:45:23,2018-07-08 20:55:28,2018-07-10 09:26:00,2018-07-16 12:34:29,2018-08-01 00:00:00,credit_card,1,90.65,garopaba,SC,1,277bf2ba07ff0451aa37701b45aad827,6b536a23086fba0d58c08d68814397f6,72.0,18.65,niteroi,RJ,sports_leisure
f71f5d96e49fe0c442fbacecd491debf,71230fe4a71ab6a004067dfe6adaf743,delivered,2018-08-13 22:38:13,2018-08-13 22:50:16,2018-08-14 10:06:00,2018-08-30 09:26:24,2018-08-31 00:00:00,credit_card,6,258.03,sao jose dos cordeiros,PB,1,162c1a60e671a6632c2a03243557d549,955fee9216a65b617aa5c0531780ce60,180.0,78.03,sao paulo,SP,sports_leisure
aced4ae5d9332b2f1020d42e4718f532,369cf8a959e34a7f6da94416d4b755c2,delivered,2018-05-22 21:56:28,2018-05-24 02:34:35,2018-05-24 15:22:00,2018-06-14 19:17:42,2018-06-20 00:00:00,boleto,1,68.13,sao joao batista,SC,1,83639e59e789cf2ed557ebf817f1085c,a6fe7de3d16f6149ffe280349a8535a0,49.9,18.23,franca,SP,fashion_underwear_beach
7ba54c67fabcf8bc22e2023e8d81dd84,3facb23e1ea128b605bc112b42adc208,delivered,2018-07-19 13:41:59,2018-07-19 13:55:16,2018-07-20 15:11:00,2018-07-26 20:02:39,2018-08-10 00:00:00,credit_card,1,32.37,sao paulo,SP,1,7ae8d9b8eca8a6daf066e53ddc7034d3,128639473a139ac0f3e5f5ade55873a5,18.9,13.47,maringa,PR,electronics
2efe3d3b0ddc295d2ce1c43f021078cb,ffbd58aa41cbab07f08190801e939f59,delivered,2018-07-29 16:19:56,2018-08-01 16:31:29,2018-08-21 16:19:00,2018-08-23 15:22:46,2018-08-07 00:00:00,credit_card,1,103.02,sao paulo,SP,6,643d903164c4b6ba8bd0b68348e9d135,bbad7e518d7af88a0897397ffdca1979,8.88,8.29,sao paulo,SP,garden_tools
d4863946c55e209d189f5ee4e420bc9c,88ddedb9f546eb4ac5ab7e2ceceb8cfb,delivered,2018-05-04 10:03:05,2018-05-04 10:15:19,2018-05-07 12:47:00,2018-05-15 23:26:35,2018-06-01 00:00:00,credit_card,6,197.38,apore,GO,1,9e19e45edbe26eb0f394152ec76da4fa,d25aa0aaacb370e912f8cf6efeba38b3,134.64,62.74,massaranduba,SC,construction_tools_construction
1657d073874b59831bbf61d290efb44a,2011663e9f984916c24b717a3ab6c802,delivered,2018-08-19 18:12:07,2018-08-20 13:40:15,2018-08-20 16:07:00,2018-08-21 22:45:36,2018-08-28 00:00:00,credit_card,1,23.28,jundiai,SP,1,d33a74e1b6cfc152b6b3f43324d54987,9f505651f4a6abe901a56cdc21508025,14.99,8.29,sao paulo,SP,computers_accessories
66f44b9f776c56e0fd75fc15a7ee1cc1,dda2128bdf8203aac0d2b4d142956a2a,delivered,2018-07-07 14:04:26,2018-07-07 14:15:15,2018-07-10 09:43:00,2018-07-13 17:03:07,2018-07-25 00:00:00,credit_card,16,651.05,sao paulo,SP,3,b63ecf99904f905e0d594b11ac06281e,a3e9a2c700480d9bb01fba070ba80a0e,250.0,11.81,ibitinga,SP,bed_bath_table
371144639291ca32d97aa87af7ef134e,2f74942064f74e8ca891d7db50ff815b,delivered,2018-05-01 21:18:44,2018-05-01 21:35:54,2018-05-03 11:53:00,2018-05-07 19:38:38,2018-05-30 00:00:00,credit_card,2,48.94,sao paulo,SP,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,39.99,8.95,ibitinga,SP,bed_bath_table
9391a350faf505bf6880c4d747f26e4d,be79b7c40a192a31f70eee5f24a64c9d,delivered,2018-07-27 10:54:56,2018-07-27 11:40:05,2018-07-31 15:36:00,2018-08-07 21:28:37,2018-08-16 00:00:00,credit_card,1,79.7,santo inacio,PR,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,65.9,13.8,maringa,PR,computers_accessories
a050701f6d3065c5615ffaccf27ec567,7e2637810f18996f6578e128406a08a8,delivered,2018-08-18 20:19:40,2018-08-18 20:35:13,2018-08-24 13:24:00,2018-08-30 14:51:09,2018-09-10 00:00:00,credit_card,10,307.5,palhoca,SC,1,afdb06ebeca917512783bcbaa8ed28c0,112453736dbe3889cfb74e1aaa0ba0c1,135.0,18.75,sao paulo,SP,auto
b14fc8930e4f3f413b6cb90f3c20b741,c60da9892d97a5f2e2f32899955e5700,delivered,2018-04-12 17:51:48,2018-04-13 13:14:28,2018-04-16 18:19:08,2018-05-11 17:46:35,2018-05-08 00:00:00,credit_card,3,98.72,sao paulo,SP,1,639cacc61d50ee82079176b446399376,3361277dc30b7cccdb0c286b24219756,35.89,13.47,maringa,PR,costruction_tools_garden
d454d6650d375ebc3f9667a4d2fe161c,7ae2a9337aa4bc799723511faa1d6830,delivered,2018-05-10 09:12:16,2018-05-10 09:35:13,2018-05-10 09:11:00,2018-05-11 18:58:28,2018-05-23 00:00:00,credit_card,4,98.97,sao paulo,SP,1,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,89.99,8.98,sao paulo,SP,toys
66f44b9f776c56e0fd75fc15a7ee1cc1,dda2128bdf8203aac0d2b4d142956a2a,delivered,2018-07-07 14:04:26,2018-07-07 14:15:15,2018-07-10 09:43:00,2018-07-13 17:03:07,2018-07-25 00:00:00,credit_card,16,651.05,sao paulo,SP,2,29bc923d3ecb389b5b1b6fe2a6e4799a,a3e9a2c700480d9bb01fba070ba80a0e,171.0,23.62,ibitinga,SP,bed_bath_table
71fecd3061e596fd59e65e9d62886535,7ad00854738c8fc46b6bf4c6974cfc49,delivered,2018-05-08 14:17:52,2018-05-08 14:30:18,2018-05-08 13:43:00,2018-05-22 19:08:28,2018-06-12 00:00:00,credit_card,2,140.09,vila dos cabanos,PA,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,93.0,47.09,santo andre,SP,furniture_decor
38793c3d7ddaedf4e05f8fe9ce42ccf6,1db9b4524b0798a3ee902d3bcbe087fd,delivered,2018-08-01 15:54:56,2018-08-02 15:50:20,2018-08-03 14:46:00,2018-08-13 13:06:25,2018-08-29 00:00:00,credit_card,7,250.91,santa fe de goias,GO,1,f3c2c2578c46d659b7940e784319413e,aaed1309374718fdd995ee4c58c9dfcd,198.8,52.11,timbo,SC,fashion_male_clothing
ad1c31ec035e55a4187e536234b28e38,a9b440dd10180f222e61cb9016eec6c4,delivered,2018-08-17 10:04:12,2018-08-17 10:15:20,2018-08-17 14:51:00,2018-08-29 17:48:42,2018-09-05 00:00:00,credit_card,10,213.72,capao da canoa,RS,2,1de1332e38dc2f575edfeae165edea4e,4a3ca9315b744ce9f8e9374361493884,135.0,26.86,ibitinga,SP,bed_bath_table
d4a72eff3bfdb6ff7667bef4119283e9,2200048a1b17ccf0499a93d1e17d7c57,delivered,2018-07-04 00:22:00,2018-07-05 16:24:48,2018-07-04 13:09:00,2018-07-11 19:48:05,2018-07-26 00:00:00,credit_card,1,112.9,goiania,GO,1,c0737ec7b87906c79f130f39cec3d3ee,7ad32824caee82087b3e2e5f33b1bf32,37.0,19.45,ibitinga,SP,bed_bath_table
a4015a55015b0058b93b119716cb188b,8f625d0098d0ef8da8da0cb9af210b77,delivered,2018-06-05 09:58:45,2018-06-05 10:13:17,2018-07-06 10:03:00,2018-07-10 20:12:01,2018-06-29 00:00:00,credit_card,3,139.16,sao paulo,SP,1,b62a3631a65d7a467406d6ff547c37ac,ea566164622c6b439516ab18062c42cd,129.9,9.26,sao  paulo,SP,perfumery
df13cbaf3230c62a4b582317936e8a39,932289aae7b7195bc53d4c640ea071f4,delivered,2018-07-08 11:25:34,2018-07-08 11:45:37,2018-07-10 14:57:00,2018-07-13 22:04:38,2018-07-27 00:00:00,credit_card,10,297.02,presidente venceslau,SP,3,279d5c3589fceee2a1c236fbe5287975,0725b8c0f3f906e58f70cbe76b7c748c,6.12,11.13,guarulhos,SP,sports_leisure
0ca29d76f0116d46b7b5f364523feb38,57ed67c3bc4ffafc8b6f7ef565d4a8f7,delivered,2018-05-12 06:27:53,2018-05-15 03:55:59,2018-05-15 11:33:00,2018-05-22 19:42:53,2018-06-04 00:00:00,boleto,1,125.44,marica,RJ,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,108.9,16.54,cajamar,SP,auto
070cc53897ed4829689c415f99d37c3e,e6fbb4cd7a63ea4863efc08e62db0186,delivered,2018-05-16 16:00:21,2018-05-17 03:34:49,2018-05-17 15:04:00,2018-05-21 12:21:53,2018-06-05 00:00:00,boleto,1,36.22,sao paulo,SP,1,53ab1363bbc2573a252d86619a782424,f7720c4fa8e3aba4546301ab80ea1f1b,19.9,16.32,curitiba,PR,garden_tools
a30016fdd70010d634bdbbe5aa016c18,931b19eb7671ec561f735b242b76da72,delivered,2018-05-07 21:34:52,2018-05-07 21:54:25,2018-05-08 12:08:00,2018-05-16 01:04:02,2018-05-24 00:00:00,credit_card,1,128.21,campos dos goytacazes,RJ,1,2b849e71ada03a262ef4338a7abd8b79,f8db351d8c4c4c22c6835c19a46f01b0,104.9,23.31,salto,SP,housewares
af9c76f5f4f218b688c4e235dc38723d,943340262b059ca78bb13c4ae929c636,delivered,2018-04-16 10:44:09,2018-04-16 10:55:23,2018-04-16 19:54:32,2018-05-02 11:17:31,2018-05-17 00:00:00,credit_card,1,219.82,ijui,RS,2,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,26.41,sao paulo,SP,furniture_decor
c5f9f79b60cb1ddfec0fc9556781952e,93a299e3ecaf475ec2425edc903203df,delivered,2018-07-26 22:32:40,2018-07-28 03:35:11,2018-07-30 14:01:00,2018-08-07 17:58:35,2018-08-10 00:00:00,boleto,1,32.21,brasilia,DF,1,a5a03610d00573bdfe50a7a09e125efb,b81e3a6c866a764974fe849821abeebd,15.89,16.32,maua,SP,sports_leisure
