order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
3a7d825f151dea33dcd33aaf24c803cc,4ccd20adf1bd2ac9b5a490d9a5ee2b75,delivered,2018-05-16 09:44:37,2018-05-16 09:57:27,2018-05-18 11:10:00,2018-06-04 17:46:43,2018-06-18 00:00:00,credit_card,10,348.79,taiobeiras,MG,2,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,89.99,23.76,sao paulo,SP,cool_stuff
feb78522c340542b5481b11a97a301e1,9e60e5e98fdb65ceb4af79ccb5bcf45c,delivered,2018-07-29 23:26:09,2018-07-30 18:31:05,2018-07-31 11:32:00,2018-08-02 19:48:37,2018-08-06 00:00:00,credit_card,3,103.93,carapicuiba,SP,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,89.0,14.93,presidente prudente,SP,bed_bath_table
628111ec0fcace16f3112336b1138aef,0a47c5efd6d0836c1b1532cb4b78cda7,delivered,2018-07-14 21:35:38,2018-07-14 21:50:13,2018-08-02 05:27:00,2018-08-08 17:46:31,2018-08-02 00:00:00,credit_card,3,94.74,sao paulo,SP,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,66.99,27.75,sao luis,MA,health_beauty
eef98923f3fe58345e2aa0ff71f97bd7,2f3f1e169a5eca20dac6c858857b99b4,delivered,2018-06-02 14:24:17,2018-06-05 04:31:00,2018-06-08 14:29:00,2018-06-19 12:32:48,2018-07-12 00:00:00,boleto,1,102.64,campo largo,PR,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,16.32,sao paulo,SP,furniture_decor
53b686fac427f7a62d0f32047dacd2fc,75fd680d4beb83356a3f1d9d9f0bc633,delivered,2018-06-06 10:45:16,2018-06-06 10:55:19,2018-06-07 18:55:00,2018-06-08 13:12:20,2018-07-03 00:00:00,credit_card,1,48.97,franco da rocha,SP,1,a3e72c791e95a01e787e7eaac25f7b2f,9d4db00d65d7760644ac0c14edb5fd86,41.1,7.87,sorocaba,SP,toys
03e2511c3ad8af9188ef59218b1e8a2c,ab6c292f7ffe934c4f9d7d7529e7ce2c,delivered,2018-07-13 00:12:56,2018-07-14 03:05:12,2018-07-24 16:07:00,2018-08-07 16:07:28,2018-08-08 00:00:00,boleto,1,171.09,serra,ES,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,154.91,16.18,campinas,SP,watches_gifts
e94daa2288ba121cae2bf863fe3c7875,10850253accfd1ee47d065a7373498a3,delivered,2018-04-29 16:10:03,2018-04-30 20:49:43,2018-05-02 16:33:00,2018-05-08 18:56:31,2018-06-04 00:00:00,credit_card,4,396.22,curitiba,PR,2,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,178.98,4.1,pradopolis,SP,watches_gifts
bd097c660191e391174ac6ebe4328a4a,aad17301903645de9fad94ac78f1aba8,delivered,2018-05-03 09:44:46,2018-05-03 10:35:32,2018-05-03 11:42:00,2018-05-07 16:59:16,2018-05-30 00:00:00,credit_card,2,123.82,indaiatuba,SP,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,99.0,24.82,curitiba,PR,toys
83ce5e6768db49face91c92a88888ea1,8d2d88fe2e3f3f685183bd52a8298a24,delivered,2018-04-16 13:18:20,2018-04-16 14:33:11,2018-04-20 15:08:38,2018-06-01 18:44:32,2018-05-23 00:00:00,credit_card,2,102.61,belem,PA,1,cabdfd59b47b4a3135145f38590da2bd,855668e0971d4dfd7bef1b6a4133b41b,79.99,22.62,itatiba,SP,cool_stuff
d14319b7a9ffe116c1ba706238d3cd27,e93a01a8ad2d943db17fa596e51d93cc,delivered,2018-06-29 10:58:34,2018-06-30 02:35:17,2018-07-03 07:18:00,2018-07-07 11:54:41,2018-07-23 00:00:00,boleto,1,183.92,governador valadares,MG,1,97f1396a5a1f7c07ba51784efdec44b8,955fee9216a65b617aa5c0531780ce60,160.0,23.92,sao paulo,SP,housewares
f9c79143a17b58d5d49a2b0f2dbd3c2c,d8e7083f456ba33d110d1bc142f3bb24,delivered,2018-04-25 22:49:17,2018-04-26 04:15:25,2018-04-27 15:39:00,2018-05-15 17:51:08,2018-05-21 00:00:00,boleto,1,71.96,sao francisco de itabapoana,RJ,1,106ebc8f9982193679d02a4584947b89,26af45f5dfd967225a832838aa4e24a3,49.9,22.06,curitiba,PR,auto
4fc44d78867142c627497b60a7e0228a,e494ff798e6549f9ba9747f00f5681c2,delivered,2018-07-04 20:34:57,2018-07-05 16:33:00,2018-07-05 15:55:00,2018-07-09 20:27:50,2018-07-23 00:00:00,credit_card,2,65.24,barra mansa,RJ,1,c56ecdd06c754c22fc5c5245d9502e30,8b2492b7ff4468839593fafeed55bad9,51.67,13.57,sao goncalo,RJ,health_beauty
66d560d1c77317086f3332a6715ac1c1,838db17a7ea397c8bbb5d0b4d48b1ba6,delivered,2018-07-26 07:10:27,2018-07-26 10:50:11,2018-07-26 13:06:00,2018-08-04 00:09:17,2018-08-14 00:00:00,voucher,1,89.16,aracaju,SE,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,180.0,28.03,sao paulo,SP,housewares
3ea0c27406751dd56d4c57b342aa3b38,723e7d9d77b344e0d9f92128b5fae6dc,delivered,2018-08-02 12:05:17,2018-08-03 08:30:10,2018-08-06 15:02:00,2018-08-07 20:28:38,2018-08-07 00:00:00,credit_card,1,98.61,sao paulo,SP,1,f71050e65776861c8c3ec7a2d2b0194c,53e4c6e0f4312d4d2107a8c9cddf45cd,85.71,12.9,pedreira,SP,housewares
effbc2be1e2eda5f0250adc2f307f346,be82df97dfd71eba6ea5ffd99caed7ea,delivered,2018-07-18 14:09:17,2018-07-18 14:22:22,2018-07-20 15:11:00,2018-07-25 14:42:04,2018-08-10 00:00:00,credit_card,3,165.44,osasco,SP,2,887c03038c774a15272a3e75ca7b4fa7,de9727ca376d1be6ec121b110aa7954c,68.9,13.82,sarandi,PR,computers_accessories
d3e50ea4c86a1cfb30aa36e3e388d021,d2e63fd501db865b3ecb38ad833375ff,delivered,2018-07-04 07:14:25,2018-07-05 16:21:01,2018-07-04 08:21:00,2018-07-13 00:27:40,2018-08-16 00:00:00,credit_card,8,265.46,rio de janeiro,RJ,1,310b993294194cea025dcc9c23637b62,32b8764b4ef628b53608fc34011fcc13,179.0,86.46,lages,SC,housewares
5ad720f90855a1b905286d8a59dd0aca,071c264041baabae3785b47968d96ff3,delivered,2018-05-03 19:10:38,2018-05-05 03:15:14,2018-05-07 15:10:00,2018-06-06 16:18:32,2018-06-04 00:00:00,boleto,1,82.91,rio de janeiro,RJ,1,d6e1705d3021546bd1e175f3f8dfe5b1,3968920b9aa752ab98f7d5888c9252f2,63.5,19.41,bauru,SP,perfumery
4433ebc14c69e56090cb4e96d574d9c3,690f0d89fd8b50197bc81fb97fd89241,delivered,2018-04-25 10:00:40,2018-04-25 10:15:18,2018-04-25 15:09:00,2018-05-14 15:42:09,2018-05-24 00:00:00,credit_card,10,428.19,belem,PA,3,e44f675b60b3a3a2453ec36421e06f0f,730937bf88cb151eb2eb849f642fc213,105.3,37.43,rio claro,SP,sports_leisure
278eb11fd9e41e960e36e311d4249665,cf521179de3b4adb73fbcbf7fcb5128c,delivered,2018-08-11 19:12:19,2018-08-11 19:25:10,2018-08-13 21:31:00,2018-08-16 11:46:42,2018-08-21 00:00:00,credit_card,2,101.01,caete,MG,1,365cdbd29e4a18a4e258fc40c6fc746c,cc5a78bbad32776dc4e3af205218368c,78.71,22.3,divinopolis,MG,housewares
54822c94cce4ceb64eb08bbb05fa8fea,42ce8044da72970c92b48514f86516f5,delivered,2018-04-20 12:24:05,2018-04-24 18:39:04,2018-04-20 23:03:46,2018-05-11 13:33:06,2018-05-22 00:00:00,credit_card,9,99.1,carnaiba do sertao,BA,2,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,29.99,22.06,campinas,SP,telephony
cccb62677b6ed93ec68f4428a0ad81ee,e35998e9688518ac4b2098a9c159e8b4,delivered,2018-06-27 09:21:40,2018-06-27 11:06:12,2018-06-29 14:51:00,2018-07-02 18:48:48,2018-07-16 00:00:00,credit_card,7,81.72,piracicaba,SP,1,a8e6cef13c111ed8fffb4205d20fe8c6,c8b3445d737de6befde0c88ede534a5e,64.99,16.73,sao paulo,SP,toys
9df16fc9c0296bef63c2effb85d6969c,7dfcf04eef8eb511409413ca6bed1fed,delivered,2018-06-25 21:02:52,2018-06-25 21:15:26,2018-06-27 11:32:00,2018-07-12 22:11:16,2018-08-02 00:00:00,credit_card,3,168.05,ubajara,CE,1,1df0508de978ce519aa5533ae04154c7,0ed6ce5d87fd9c69eaacaeb778d67235,124.9,43.15,americana,SP,agro_industry_and_commerce
bc9a4a9c385277a723b04b122fe58e0c,2b628f30ef83c278e5a911d9d78293ef,delivered,2018-07-14 18:14:12,2018-07-17 04:32:36,2018-07-17 11:18:00,2018-07-23 17:58:48,2018-08-20 00:00:00,boleto,1,200.33,rio de janeiro,RJ,1,97b788c43a70403f7a9646d778ecc9c9,c33847515fa6305ce6feb1e818569f13,149.0,51.33,brusque,SC,bed_bath_table
43f32fa8b0b6eaf74033bdb392a481a7,ecbc2ef8839c36713bcd2f52c61b0e49,delivered,2018-06-25 15:23:47,2018-06-27 07:55:31,2018-06-27 12:08:00,2018-06-29 17:12:12,2018-07-17 00:00:00,boleto,1,186.47,serra negra,SP,1,b694ddbde0943a2ebcaa7bb2777dbf4b,e333046ce6517bd8bb510291d44f0130,167.0,19.47,ipaussu,SP,housewares
37073d851c3f30deebe598e5a586bdbd,2128bfdcc221a8085d953289385d3015,delivered,2018-05-14 21:17:34,2018-05-15 08:35:20,2018-05-15 15:12:00,2018-06-15 16:42:30,2018-06-06 00:00:00,credit_card,1,49.42,frederico westphalen,RS,1,c0db539123a403f670c50237d970b215,f7720c4fa8e3aba4546301ab80ea1f1b,30.1,19.32,curitiba,PR,garden_tools
1c7a2b989035d96cd218d9b9f352c098,504dd8e916e67a34a5a7308488ed88d6,delivered,2018-07-17 14:25:51,2018-07-18 14:22:16,2018-07-19 11:58:00,2018-07-25 14:38:31,2018-08-07 00:00:00,credit_card,5,238.23,florianopolis,SC,3,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,59.8,19.61,botucatu,SP,furniture_decor
e2f6cc7f7084110fd5473cfdae918307,8ccc0440a97cba1ee2af10d7fefdc8cf,delivered,2018-04-24 14:20:00,2018-04-24 18:26:33,2018-04-25 14:33:00,2018-04-30 14:48:36,2018-05-11 00:00:00,credit_card,7,76.65,sao paulo,SP,1,a69c0be573a2ba8f96b7650dbc0bbf87,080102cd0a76b09e0dcf55fcacc60e05,61.34,15.31,belo horizonte,MG,computers_accessories
a0ce637ae9c3e3dedcf9dea3715b7331,a18e4956844fab232555e2bfd53eca5e,delivered,2018-06-27 14:04:06,2018-06-28 07:10:20,2018-06-28 11:57:00,2018-07-11 16:03:40,2018-08-13 00:00:00,credit_card,5,143.04,castanhal,PA,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,20.05,sao luis,MA,health_beauty
7ab1a9babde2a1355e3075d07ea895e3,071d9f8e80f0f0415885e9aac5814700,delivered,2018-05-14 17:26:57,2018-05-15 04:35:05,2018-05-15 12:28:00,2018-05-17 23:28:35,2018-05-22 00:00:00,boleto,1,35.19,santos,SP,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,26.9,8.29,sao paulo,SP,electronics
07d3edf3fa2d24ebc102315c95ec89f4,f3f396000326939460be279082874605,delivered,2018-08-01 16:08:42,2018-08-02 05:05:09,2018-08-03 12:37:00,2018-08-08 21:35:56,2018-08-14 00:00:00,boleto,1,25.78,fartura,SP,1,4c82c8d31845d751d797debc3d03697f,ce27a3cc3c8cc1ea79d11e561e9bebb6,12.99,12.79,sao paulo,SP,computers_accessories
66c21fa04706b27438fe03e00ba596f0,58c674bdd84b66c7b579268819c793ae,delivered,2018-06-06 23:48:02,2018-06-07 00:36:41,2018-06-07 14:41:00,2018-06-11 16:27:45,2018-07-03 00:00:00,credit_card,3,76.09,ilhabela,SP,1,5083416598756311d4bb4ddabd661e25,af3ef48d0e13835e529c29ac573c63e5,53.0,23.09,araraquara,SP,pet_shop
a54b9350f120bf643b010046fc8d7790,b7b94ef92d6a86934e2a60a6b8fb8f3d,delivered,2018-07-05 00:44:25,2018-07-05 16:32:24,2018-07-05 14:43:00,2018-07-10 20:43:57,2018-07-23 00:00:00,credit_card,3,36.46,santos,SP,1,98d2c6e0a869b3c95ad74c736933fc9e,2646baaf662d4d92ac48f047e35db92d,29.0,7.46,sao paulo,SP,auto
a92bb0beb3fd226d50671cf17587f289,0b42763d66e65a34f6e2978facaf93da,delivered,2018-07-26 14:26:07,2018-07-27 02:15:27,2018-07-27 14:26:00,2018-07-30 20:58:41,2018-08-07 00:00:00,boleto,1,134.34,sao paulo,SP,3,2fb9e46750ac55362f7b642f12b5835b,7f5e4d5efad7e44b91115dd1decb65f3,15.0,7.39,jacarei / sao paulo,SP,computers_accessories
e45cd17d2a71cf962914a543d8cca5b6,32282d611772d83a29eb4360b724c55d,delivered,2018-07-23 00:21:22,2018-07-23 12:31:54,2018-07-23 15:24:00,2018-07-24 21:48:43,2018-07-31 00:00:00,credit_card,4,50.9,sao paulo,SP,1,43adec23c5b0d25ac0f521430a176623,8fbe2ee446b97e128471be4ce983dc0d,39.6,11.3,sorocaba,SP,health_beauty
92719f3b4fbd484515110bfc47e8a808,547f0ab4161085115b9afb71a0be6eb7,delivered,2018-04-03 23:38:25,2018-04-03 23:50:13,2018-04-04 22:22:09,2018-05-18 21:04:28,2018-04-26 00:00:00,credit_card,1,4.48,maceio,AL,1,2b8db93524783231aa75136bb201e659,52f0fe436a347ddad7ed5f9aa4e27eaa,12.99,22.85,sao paulo,SP,telephony
1b68a09aef174135ac2b4a138c3a1eda,e60ebc9d994111d8e79b327cdd633ff5,delivered,2018-06-11 15:55:22,2018-06-11 16:52:05,2018-06-13 15:18:00,2018-06-20 17:12:33,2018-07-18 00:00:00,voucher,1,50.0,cansancao,BA,1,b2e7c39bb137bb4b3651862c6b611468,897060da8b9a21f655304d50fd935913,46.0,22.25,ribeirao preto,SP,computers_accessories
35212d87fef805b15c43b49b69d7a67f,011b97b83f521e755f03173c96baf57b,delivered,2018-05-18 10:22:46,2018-05-18 10:40:00,2018-05-21 17:47:00,2018-05-24 16:24:06,2018-06-06 00:00:00,credit_card,3,92.39,santos,SP,2,21634fadc73ca34ac36813b02f1f10c8,7722b1df1b0e383e000397b2c11e3e19,34.9,2.05,sao bernardo do campo,SP,housewares
e2d66db1ac680c44e6419a6a7a5095a4,adab95af0aaccb5b653ea193a0e073db,delivered,2018-05-10 20:11:13,2018-05-10 20:31:59,2018-05-11 12:26:00,2018-05-17 22:16:40,2018-05-30 00:00:00,credit_card,2,249.09,sao paulo,SP,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,235.0,14.09,guariba,SP,watches_gifts
5f153c3049d1a1a368e43348928a8047,59949cb209923e327fb460e6e4854eda,delivered,2018-05-11 17:09:38,2018-05-11 18:06:55,2018-05-16 14:23:00,2018-05-24 12:48:41,2018-06-06 00:00:00,credit_card,2,267.98,corumba,MS,1,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,117.99,16.0,rio de janeiro,RJ,pet_shop
a87e931eec5702ceb837f15fdcf39684,9ca35c51f341909f26c23e171bbcad14,delivered,2018-05-15 21:59:55,2018-05-17 02:37:14,2018-06-07 07:48:00,2018-06-29 22:31:45,2018-06-22 00:00:00,boleto,1,361.82,sinop,MT,1,0254806b6c237bd1f21cae60ea8d1533,7c67e1448b00f6e969d365cea6b010ab,116.94,63.97,itaquaquecetuba,SP,furniture_decor
47d8487055416af863e81cb7f28f4f19,3d4750ef71b9c11bc21110cdde4cbda2,delivered,2018-07-31 13:07:37,2018-07-31 13:24:33,2018-08-02 08:37:00,2018-08-07 14:41:38,2018-08-14 00:00:00,credit_card,6,117.45,estrela,RS,1,cdd914e78124a73cc28a165cfc4a0bbc,ba143b05f0110f0dc71ad71b4466ce92,93.99,23.46,sao paulo,SP,books_technical
18fc3dd5faa2ffbb3d8c6b84e8a3726b,1c0581eab1e3711b45b750357554895a,delivered,2018-06-03 19:52:10,2018-06-03 20:09:32,2018-06-05 13:44:00,2018-06-08 16:58:22,2018-07-05 00:00:00,debit_card,1,52.98,brasilia,DF,1,038967227fb1bc9b30d6e1c81fa2d2be,9803a40e82e45418ab7fb84091af5231,34.75,18.23,rio verde,GO,auto
5af5569e61eae15d683a20b707882e60,65f3fd33198f167c161230c7aacfb2ad,delivered,2018-07-17 18:10:00,2018-07-17 18:21:33,2018-07-18 15:51:00,2018-07-23 17:48:32,2018-08-10 00:00:00,credit_card,1,96.6,veranopolis,RS,2,2856a85030eb8a2cdb21a8073c679057,562fc2f2c2863ab7e79a9e4388a58a14,29.99,18.31,campinas,SP,telephony
f3e7c359154d965827355f39d6b1fdac,62b423aab58096ca514ba6aa06be2f98,delivered,2018-08-09 11:44:40,2018-08-10 03:24:51,2018-08-10 12:29:00,2018-08-13 18:24:27,2018-08-17 00:00:00,boleto,1,104.11,sorocaba,SP,1,e99d69efe684efaa643f99805f7c81bc,55c26bcb609f480eb7868594245febb5,89.9,14.21,tabatinga,SP,stationery
e156c06e2ceacafe7263782d2115fca8,2cdd14266e171616685c2a2deaaa76f3,delivered,2018-05-28 00:07:28,2018-05-28 00:29:32,2018-05-28 13:19:00,2018-06-02 19:34:43,2018-06-28 00:00:00,credit_card,2,80.35,itapolis,SP,1,65ae1951caecbb80c7d5e2e662ddb0dc,955fee9216a65b617aa5c0531780ce60,63.0,17.35,sao paulo,SP,housewares
687827c3a3bcdf03c6956d9bbe263ed5,448c7012ea9044144e5006640fe2709e,delivered,2018-05-19 15:57:55,2018-05-19 16:19:11,2018-05-21 14:23:00,2018-06-01 19:24:32,2018-06-13 00:00:00,credit_card,2,48.94,madre de deus,BA,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,79.9,18.49,sao paulo,SP,furniture_decor
aa57c8f21178b5061a77762e7efa5828,99c764676929a7492684e478d5255a55,delivered,2018-05-17 14:30:36,2018-05-18 04:36:08,2018-05-22 14:31:00,2018-05-23 20:07:48,2018-05-30 00:00:00,boleto,1,50.87,sao paulo,SP,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,43.0,7.87,praia grande,SP,sports_leisure
a3016f532570aae9cecf667e2a6e06ff,33558d4eb024b7bf312a7b7e188b4876,delivered,2018-04-22 02:23:17,2018-04-24 18:55:57,2018-04-25 10:34:00,2018-04-30 23:14:52,2018-05-22 00:00:00,credit_card,8,265.6,sao paulo,SP,1,7dd3fec3502f7ef333da2a73e00db394,a888faf2d1baececa6baf9c3d603ee1f,249.9,15.7,umuarama,PR,perfumery
cca79f1e5c4dcf95bfadc53c7a97b4ff,33ab326883f37b126492b8a58a1dd3f3,delivered,2018-04-17 13:24:37,2018-04-17 13:35:19,2018-04-18 16:03:56,2018-04-25 15:48:52,2018-05-18 00:00:00,credit_card,10,1149.83,barueri,SP,1,9c5cec867c62c0ec4674b002eb1c3e0c,e882b2a25a10b9c057cc49695f222c19,1054.0,95.83,teresopolis,RJ,home_appliances
6ee0abe7b83e046f6ca20743a8c6e7c7,cd6b75f7bf6ec7f8435a42d97e8b240e,delivered,2018-08-06 00:58:48,2018-08-06 01:10:12,2018-08-07 07:33:00,2018-08-10 15:22:27,2018-08-15 00:00:00,debit_card,1,444.59,sao bernardo do campo,SP,1,330144665b875c2b4555f88d9f4ed7c1,620c87c171fb2a6dd6e8bb4dec959fc6,199.9,22.4,petropolis,RJ,health_beauty
316c3d2d083fd55435c0ec00cae49716,6a8396ea8d5aa832f1358a3ff2357ed9,delivered,2018-05-03 20:48:44,2018-05-03 21:11:05,2018-05-09 15:13:00,2018-05-16 19:40:53,2018-05-22 00:00:00,credit_card,2,77.97,balneario camboriu,SC,1,e8c389b93037dc27ba9eb2b1270ad55c,688756f717c462a206ad854c5027a64a,55.0,22.97,guarulhos,SP,housewares
2b302d95360eac2ba6fcfc99c8d247a9,ea0199c623273bc071e2866191392e65,delivered,2018-05-15 03:34:12,2018-05-15 05:15:16,2018-05-15 12:17:00,2018-05-21 19:16:32,2018-06-21 00:00:00,credit_card,10,302.9,bandeira do sul,MG,3,efce3fae189352dae985bc199c030d93,33a6f4b1e7cdc205511e76ba1b6e0186,93.0,7.97,guarulhos,SP,bed_bath_table
01ccfbb0ddf88340b6eed3f1370bcf0c,0b81ac66ced97049984bd7faa500cdda,delivered,2018-08-21 20:20:09,2018-08-22 20:15:07,2018-08-23 17:47:00,2018-08-31 02:12:04,2018-09-13 00:00:00,credit_card,10,138.78,brasilia,DF,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,79.0,59.78,campo limpo paulista,SP,stationery
d5beaa273a2549c34c6660bb0fb23543,f297e171b9421ec5af62706faef3c620,delivered,2018-04-26 21:31:32,2018-04-26 22:51:08,2018-04-27 10:39:00,2018-05-19 11:12:30,2018-05-28 00:00:00,debit_card,1,182.4,olinda,PE,2,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,95.0,19.2,sao paulo,SP,watches_gifts
c26f9883d70cd30a8ed31f950604f053,a3c921454d55b0fa07f6231d862a13df,delivered,2018-07-09 12:02:27,2018-07-09 12:15:14,2018-07-10 07:00:00,2018-07-13 19:51:31,2018-08-01 00:00:00,voucher,1,25.0,japeri,RJ,1,03ed331c2c9bb4cd5c3d986928bc8d9c,dee656f0f566ed1aa85bd137c943f08f,34.99,19.44,cruzeiro,SP,auto
9a439ff6164772f13fa6a5191be3d29c,f974ad9260c7d7e235f59817a2b45a47,delivered,2018-05-02 16:14:24,2018-05-02 18:31:26,2018-05-08 07:44:00,2018-05-14 23:04:32,2018-05-24 00:00:00,credit_card,1,152.42,sao paulo,SP,1,63649d34b09e8bbcc41a6e770d9be55d,99002261c568a84cce14d43fcffb43ea,125.0,27.42,cuiaba,MT,baby
b88655bfa5742903fa6b2162ee31ac87,2f74c0a1dd83ec75169070143a2f34fd,delivered,2018-05-10 00:39:06,2018-05-10 00:57:15,2018-05-11 14:38:00,2018-05-14 20:26:47,2018-05-21 00:00:00,credit_card,1,134.58,sao paulo,SP,2,d9d4c1378e3c6564f55c02bec84e8f2f,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,7.39,campinas,SP,furniture_decor
7144ca093cbdecfdfc3e76d49da6ffb9,712d8c838062bc45d0567f4ea808866c,delivered,2018-05-18 00:35:08,2018-05-18 04:14:33,2018-05-18 12:16:00,2018-05-22 21:05:48,2018-06-13 00:00:00,credit_card,2,205.24,osasco,SP,1,5c7dfdd3e6d851f08d3cfe8213747ff5,ead2bab70821ea148476ae9bc08548ac,69.9,16.58,belo horizonte,MG,fashion_bags_accessories
fbd969aaf28de4524d590d37fd10b894,1b1c230618ded6cb0d687497cbcc3eab,delivered,2018-07-03 17:37:23,2018-07-05 16:32:45,2018-07-05 15:02:00,2018-07-10 21:14:45,2018-08-01 00:00:00,boleto,1,92.73,sao paulo,SP,1,36f8f85fb4edf9d4e94bf65e8d3298d4,391fc6631aebcf3004804e51b40bcf1e,78.6,14.13,ibitinga,SP,bed_bath_table
b77c6d3c0334b27a51f220038f0ef8ac,6b512ff5290c944376228994fdb4a2a8,delivered,2018-07-21 21:32:15,2018-07-21 21:50:15,2018-07-23 14:07:00,2018-07-30 23:37:36,2018-08-14 00:00:00,credit_card,4,135.63,vila velha,ES,2,e2c49770bf52260e9960ccefdd38e960,516e7738bd8f735ac19a010ee5450d8d,29.9,15.31,rio de janeiro,RJ,health_beauty
0fb0e71d92a103ce203e4b32be458d9b,71e993ef101217dfb733f56e8f99cc20,delivered,2018-08-07 12:46:47,2018-08-07 13:04:45,2018-08-14 12:09:00,2018-08-15 16:38:45,2018-08-13 00:00:00,credit_card,1,78.55,osasco,SP,1,4ff38de0673d41a0da1499e300720ef6,5b07547f10dd980738a1a27f685af669,69.9,8.65,guarulhos,SP,health_beauty
d260277a7aa9c0b43085988159b47726,4d424d927d2e4bea4d3b9aae131ddeda,delivered,2018-04-25 15:20:14,2018-04-25 15:30:26,2018-04-26 09:32:00,2018-04-27 18:04:57,2018-05-17 00:00:00,credit_card,1,63.24,casimiro de abreu,RJ,1,2a27bdf5d36c733df107a86e44370254,382229d1e840115ffe3dbf5ff460e417,49.9,13.34,rio de janeiro,RJ,health_beauty
62d68905605e2398997788c26b9e0096,ff726e16b7e716c6781a22bedc7381ca,delivered,2018-07-07 12:43:06,2018-07-08 12:35:14,2018-07-25 15:12:00,2018-08-01 14:06:48,2018-08-16 00:00:00,credit_card,3,226.83,salvador,BA,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,169.99,56.84,itaquaquecetuba,SP,office_furniture
d60267bcb613cfdcfc6cbe8c558c0104,4f891e1528084cd24a399d9fa6fa05b9,delivered,2018-06-09 12:54:37,2018-06-09 13:11:13,2018-06-11 14:02:00,2018-06-21 23:51:04,2018-07-13 00:00:00,credit_card,1,147.98,brasilia,DF,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,24.99,sao luis,MA,health_beauty
adf119c06ea77cd7d347b943780c37de,d78674e07c1599d4b14b0e623f5a981f,delivered,2018-06-10 21:51:36,2018-06-10 22:17:21,2018-06-21 08:25:00,2018-06-25 15:48:52,2018-07-16 00:00:00,credit_card,6,139.41,lagoa santa,MG,1,3ea344b27741300cc4724d2a5af94460,54965bbe3e4f07ae045b90b0b8541f52,111.9,27.51,foz do iguacu,PR,bed_bath_table
cee1a87ab4ea96b3259a9e2d1f02589b,51ef2b9467ee634936c2f1ec126434c4,delivered,2018-06-13 01:26:29,2018-06-13 01:56:26,2018-06-14 15:02:00,2018-06-15 19:22:37,2018-06-28 00:00:00,credit_card,3,30.41,sao paulo,SP,1,b73c75f016b0d7be5f9984ce96d52d2c,ef506c96320abeedfb894c34db06f478,22.99,7.42,sao paulo,SP,telephony
29921b6b001ba493f381f3f1d396af16,c945b259f3fbb068c27c9646a2f9a532,delivered,2018-05-07 22:53:53,2018-05-07 23:12:26,2018-05-09 16:22:00,2018-05-14 17:40:32,2018-05-24 00:00:00,voucher,1,50.0,sao paulo,SP,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,145.0,13.45,ribeirao preto,SP,watches_gifts
07279e06272270e7cb604d1901a4f374,346f3247d517fffb206310b3e8ed6f81,delivered,2018-07-11 00:47:20,2018-07-11 00:55:22,2018-07-12 10:31:00,2018-07-20 16:46:34,2018-08-08 00:00:00,credit_card,2,141.35,urbano santos,MA,1,78afca59cc52394bc61491aa56f77d6e,10cdd491d1dbea8fb4ead97b19c334ce,90.0,51.35,santa rita do sapucai,MG,pet_shop
