order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
1aa9e8f35ac38d8a10b41441e1faa0a2,e02bd72de8a4b5f8ce982f24a4688b8c,delivered,2018-06-11 18:32:17,2018-06-11 19:01:16,2018-06-12 15:09:00,2018-06-19 16:49:35,2018-07-04 00:00:00,credit_card,5,309.78,espinosa,MG,3,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,79.9,23.36,ibitinga,SP,bed_bath_table
acf1727645a8acc35c463a98c6cea8c1,f15d561b107a884d554a55f2c1756ee2,delivered,2018-08-20 21:59:32,2018-08-20 22:10:40,2018-08-23 08:03:00,2018-08-28 15:58:04,2018-09-03 00:00:00,credit_card,6,380.97,sao jose da lapa,MG,1,15c078f58e790a7618352d6cc1571025,cfa5ab0e4d3fc212fd0b3410e7081c62,349.99,30.98,uba,MG,furniture_living_room
bb0b676d5b0925b1ef529d78548c37b9,c62c0c73fc8902fefd4dd54b2e490662,delivered,2018-04-18 22:25:30,2018-04-18 22:35:19,2018-04-21 00:24:33,2018-05-08 19:54:57,2018-05-16 00:00:00,credit_card,3,92.5,florianopolis,SC,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,64.99,27.51,sao luis,MA,health_beauty
76cc0d927131093087a3d392008d9796,ce235b7711c4350b82cbeab0568b7df2,delivered,2018-08-22 02:16:10,2018-08-22 02:30:17,2018-08-23 13:55:00,2018-08-30 10:58:42,2018-09-18 00:00:00,credit_card,1,37.73,paranagua,PR,1,c50ca07e9e4db9ea5011f06802c0aea0,9b013e03b2ab786505a1d3b5c0756754,19.49,18.24,vicente de carvalho,SP,health_beauty
52409ab9ace8f52a885e05a9204b8aec,1be66dc9fe8afd9130ffaa223074cdd8,delivered,2018-06-04 19:49:10,2018-06-04 20:11:38,2018-06-05 15:50:00,2018-06-11 17:42:17,2018-07-13 00:00:00,credit_card,2,157.66,petropolis,RJ,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,135.0,22.66,porto alegre,RS,computers_accessories
6d9cc2a706027666e20ffb8e008de464,7737a567c9ae9ed302ab073bd7a9d60a,delivered,2018-06-11 16:25:31,2018-06-11 17:02:21,2018-06-12 15:57:00,2018-06-19 22:42:16,2018-07-11 00:00:00,credit_card,2,135.94,porto alegre,RS,1,72ca7a219f9f5b1be88c79e3aedd0152,de23c3b98a88888289c6f5cc1209054a,120.0,15.94,sao paulo,SP,stationery
be9cb960ebc9760ede83876149977438,e977199e30c9e733409b106408d80514,delivered,2018-08-21 16:49:10,2018-08-23 02:55:19,2018-08-23 13:09:00,2018-08-24 19:24:50,2018-08-28 00:00:00,boleto,1,40.97,santos,SP,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,32.0,8.97,sao paulo,SP,housewares
e0aa66d7588bc46f68bf32d34ab6562d,03e5e57dd377a3da84cec48a7bbfba2a,delivered,2018-04-27 03:45:31,2018-04-27 03:55:20,2018-04-27 12:50:00,2018-05-07 20:38:51,2018-06-07 00:00:00,credit_card,6,170.01,rio de janeiro,RJ,1,3fae92f8d0ebb3317991934a6d717c47,1900267e848ceeba8fa32d80c1a5f5a8,69.0,18.95,ibitinga,SP,bed_bath_table
a2d65cbc20a4d7cbdbda0bc41b1e228c,37a237d3dc5df18a2de090ec35626a35,delivered,2018-08-08 10:32:05,2018-08-08 10:45:46,2018-08-08 15:37:00,2018-08-13 15:14:50,2018-08-28 00:00:00,credit_card,8,276.78,taubate,SP,3,3773a3773f5978591cff7b3e614989b3,213b25e6f54661939f11710a6fddb871,119.85,13.6,salto,SP,home_construction
ea3f0b4b84bd9df5f7834495b1f11d07,b56fb5bdd820186f5b40b19337280927,delivered,2018-04-30 19:04:12,2018-05-01 02:36:43,2018-05-07 15:03:00,2018-05-11 19:22:33,2018-05-23 00:00:00,credit_card,1,62.78,barretos,SP,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,49.99,12.79,mogi mirim,SP,health_beauty
ae94c1cc378bdf3a430f77809a22ee67,a8f7f563fab1e6984703953f2eb47689,delivered,2018-08-17 10:55:49,2018-08-17 11:10:18,2018-08-20 08:19:00,2018-08-29 19:18:50,2018-09-10 00:00:00,debit_card,1,272.95,porto alegre,RS,1,ecc224ec2ca908e1fdacf9aaad00fbe1,8b655f0855926bcb49f5835d38dfddf6,249.9,23.05,osasco,SP,stationery
27ccb594bc1f76fe69a6625b71321af9,11eb05d12c1bedd3740c8e4b91d84d1a,delivered,2018-05-14 21:04:36,2018-05-14 21:29:41,2018-05-15 14:03:00,2018-05-17 19:59:34,2018-05-28 00:00:00,credit_card,1,175.67,belo horizonte,MG,1,95ec3f7e237a87df9935a570ab6ef266,1e8b33f18b4f7598d87f5cbee2282cc2,156.99,18.68,sao paulo,SP,bed_bath_table
bc382cd676f08eb90614a59793568c19,2877d92a0925bf30fe19e44ef779e533,delivered,2018-06-21 20:09:02,2018-06-23 01:40:28,2018-06-26 12:13:00,2018-07-03 21:38:54,2018-07-20 00:00:00,credit_card,10,862.07,cambui,MG,1,931a7f2e9c4ebeadd0891fcda934652a,c35affa65afd250151285c5917fc1c8a,799.99,62.08,sao paluo,SP,auto
1b3f223f58c9bc6eb519696b4ac16cd5,311172c3bca4313edf547ba9fb7864be,delivered,2018-06-05 18:17:58,2018-06-06 03:11:20,2018-06-08 15:05:00,2018-06-15 19:27:21,2018-07-12 00:00:00,boleto,1,103.58,praia grande,SP,2,21ee06f7fd37a6fe4841865339411674,7ade73f1b9b4e965f9009a4c3a7e2c15,39.0,12.79,bauru,SP,computers_accessories
041d5ff28cb7d9b107b7461064dd40e2,8f9415469618cb9fb859cacab18cc324,delivered,2018-05-16 19:30:19,2018-05-16 19:54:37,2018-05-17 14:24:00,2018-05-23 18:47:22,2018-06-14 00:00:00,credit_card,5,177.2,sao paulo,SP,2,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,78.9,9.7,maringa,PR,computers_accessories
1315d21afe8cc17fff429dac7ed6370f,3366fb066ed37d6ed3d2156d0cf1af20,delivered,2018-08-03 18:18:35,2018-08-07 06:10:21,2018-08-07 12:56:00,2018-08-17 22:11:17,2018-09-05 00:00:00,boleto,1,714.23,presidente dutra,MA,1,80459e1beff7fc5d0e2fbe676d043a64,fa1c13f2614d7b5c4749cbc52fecda94,658.9,55.33,sumare,SP,watches_gifts
acdcdde1b4bbffb38a57ec5992ab1934,aa69109c4c174abc3b890804f78d78fc,delivered,2018-04-17 07:38:17,2018-04-17 07:50:08,2018-04-17 17:54:36,2018-04-25 17:20:44,2018-05-15 00:00:00,credit_card,1,37.13,brasilia de minas,MG,1,77cf3aae7aaa73367945ee2b3e3b6776,537eb890efff034a88679788b647c564,18.9,18.23,rio de janeiro,RJ,furniture_decor
c4f6c401115a8cba8c3be4ad28abeeae,e68dc3ffc3c7c08cfd24019575d82589,delivered,2018-06-22 17:12:21,2018-06-22 17:38:41,2018-06-25 10:52:00,2018-06-28 19:02:20,2018-07-17 00:00:00,credit_card,4,216.86,guarulhos,SP,1,fcf6ad274391aea29f5d6e5ef9da5050,5cf13accae3222c70a9cac40818ae839,89.7,18.73,patos de minas,MG,pet_shop
dd25b9c9ad6b58c1431edea24eeca196,3b6ad7611d288f2e059ebe868d7a5948,delivered,2018-06-23 10:31:16,2018-06-26 04:59:00,2018-06-26 15:50:00,2018-06-29 16:44:57,2018-07-23 00:00:00,boleto,1,83.12,ribeirao preto,SP,1,22b389f7d49493889ceda26c606ea0af,8a2d12a90e92f012ce5226fc6592b653,59.9,23.22,curitiba,PR,housewares
7789aa644b371ea2081e308da732c567,a88ea39144e99debb7c0faee1da6ee51,delivered,2018-06-24 23:22:22,2018-06-24 23:35:15,2018-06-25 13:34:00,2018-06-30 12:51:39,2018-07-27 00:00:00,credit_card,2,142.96,chapeco,SC,1,f35aa9afd2173519c54e97c6b28a52c7,516e7738bd8f735ac19a010ee5450d8d,36.9,18.08,rio de janeiro,RJ,perfumery
8ec29b681fd22a8225b16acff79330a0,7f6e9a3e00f0600dc1a8473fa31c23e3,delivered,2018-07-18 17:13:02,2018-07-20 04:50:19,2018-07-24 14:40:00,2018-07-30 16:04:29,2018-08-14 00:00:00,boleto,1,193.09,brasilia,DF,1,9ba7a2e6df6dbaa83fe78f9b4ea0b3fa,79ebd9a61bac3eaf882805ed4ecfa12a,129.9,63.19,cascavel,PR,furniture_decor
a84c48c1c9adb6611355f0c6b2bb05c8,286c8b63684dda5b90c2cede81071744,delivered,2018-05-02 17:04:17,2018-05-03 17:09:04,2018-05-04 14:21:00,2018-05-22 20:22:23,2018-06-04 00:00:00,credit_card,4,68.98,salvador,BA,1,d369c0eb24f18d687ae8598d570cb255,ceaec5548eefc6e23e6607c5435102e7,48.9,20.08,sao paulo,SP,housewares
e7938bd84b6b7a281bce96a5bc2340f8,957b5e85d727127eaec47b49fcdba8a6,delivered,2018-04-23 23:06:02,2018-04-24 19:29:10,2018-04-25 15:04:00,2018-05-10 22:58:59,2018-05-23 00:00:00,credit_card,5,155.98,irece,BA,2,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,58.99,19.0,santo andre,SP,health_beauty
da0b10b78f4b4fd25b1635724889e7df,1d26d38a56e51a4def7520f3e3ad62e2,delivered,2018-07-31 18:05:51,2018-07-31 19:31:35,2018-08-01 15:35:00,2018-08-03 19:44:54,2018-08-10 00:00:00,credit_card,1,89.3,sao paulo,SP,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,79.99,9.31,santa barbara d'oeste,SP,sports_leisure
15b491e3b8cc65b5a45e2b1bebd89042,351635175fa82fa267190c70c28d7996,delivered,2018-07-05 16:46:55,2018-07-06 12:11:00,2018-07-10 14:30:00,2018-07-13 00:08:26,2018-07-18 00:00:00,boleto,1,31.42,sao paulo,SP,1,58a56598bd27e4169dd5ab99d2eee335,8d956fec2e4337affcb520f56fd8cbfd,23.99,7.43,sao bernardo do campo,SP,sports_leisure
ba2a82359a00bf0bd1f5ae32527a5a40,a7f8ce7902371e84a160590635b0c546,delivered,2018-08-17 08:29:19,2018-08-17 09:09:42,2018-08-20 08:59:00,2018-08-22 17:24:42,2018-08-28 00:00:00,credit_card,1,73.8,florianopolis,SC,1,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,59.9,13.9,blumenau,SC,computers_accessories
c11e1e377e956e9d5bec2b0fa2ddc067,d53b4f45e70cf4ffa40c191672179c64,delivered,2018-06-18 21:39:42,2018-06-19 09:58:08,2018-06-20 12:49:00,2018-07-04 22:18:33,2018-07-17 00:00:00,credit_card,8,385.86,salvador,BA,1,fdb86e192fdd20037175daab38af9656,b2ac621f0d0322434d04a12b078b9369,359.0,26.86,curitiba,PR,health_beauty
fc0b3be9d66d6db8d306c15407ece0d7,18216abe719d24c5faf04c82abdf5e31,delivered,2018-06-16 20:45:44,2018-06-18 09:13:51,2018-06-18 13:17:00,2018-06-28 21:12:50,2018-07-17 00:00:00,credit_card,8,1359.47,natal,RN,1,933f4f76eae38d2a97ecfb7c6355f0bc,edb1ef5e36e0c8cd84eb3c9b003e486d,1299.65,59.82,teresopolis,RJ,health_beauty
ef91935d3286023b33bb5020a3b26998,715a7d2f8745721962ab6242b4ca154d,delivered,2018-07-18 09:43:37,2018-07-18 09:55:20,2018-07-19 11:29:00,2018-07-24 15:11:44,2018-08-08 00:00:00,voucher,1,73.05,quatigua,PR,1,bbc3a3f2596e849548463e3a46d833f0,4b9750c8ad28220fe6702d4ecb7c898f,49.9,23.15,limeira,SP,cool_stuff
d7441d210bcda94914b7d0391799cdde,0bb02979a8009c6c5b0306fb8120d6cc,delivered,2018-04-03 02:02:48,2018-04-03 02:15:16,2018-04-03 20:22:33,2018-04-25 21:08:56,2018-04-30 00:00:00,credit_card,1,116.46,maceio,AL,1,37cdd2e6cf19b94999e23e10cc95cdde,ececbfcff9804a2d6b40f589df8eef2b,65.5,50.96,franca,SP,health_beauty
574a92fb05e01159e32c2a4cba131e3e,2a7d2a567dbf4e484dc9ff01ee6a5a29,delivered,2018-05-23 20:40:56,2018-05-23 20:57:35,2018-05-24 10:39:00,2018-06-06 19:32:01,2018-06-20 00:00:00,voucher,1,31.58,ibatiba,ES,1,9712e67c33f564648b46afc6505db72a,7ad32824caee82087b3e2e5f33b1bf32,39.0,19.32,ibitinga,SP,bed_bath_table
61edec4c7086a5383dc4f5e6fca69e9b,395ce4e9b5ad9165113d5321fcb7a864,delivered,2018-06-06 15:11:41,2018-06-06 15:34:23,2018-06-07 12:20:00,2018-06-11 22:11:14,2018-07-12 00:00:00,credit_card,4,285.36,ibitinga,SP,2,cbd2c1ba72b7f4ce36a69fd430c019ae,6d803cb79cc31c41c4c789a75933b3c7,124.9,17.78,sao joaquim da barra,SP,sports_leisure
0b49ef15b00408f4b3cc8c7ac0c5ae19,b2e9fe38e0eb107f91e26b5f777de56e,delivered,2018-08-07 11:15:11,2018-08-07 11:30:17,2018-08-08 08:22:00,2018-08-10 22:08:33,2018-08-16 00:00:00,credit_card,3,94.1,brasilia,DF,1,159cad5d8dadf4141e99b88d58c0c943,6c99c983ce3b6ba0ab813e6790e81691,74.39,19.71,uberlandia,MG,baby
b4600c38e204525370a517e69341d3c4,5bc5d5d88da614aecfeac652a0b29f4c,delivered,2018-04-26 18:32:43,2018-04-26 18:49:35,2018-04-27 11:33:00,2018-05-02 20:36:46,2018-05-18 00:00:00,credit_card,8,137.12,sao paulo,SP,2,85d343db501f388dc453ddce58bc5921,2528513dd95219a6013d4d05176e391a,26.0,0.47,osasco,SP,bed_bath_table
68743b7445ab5ce45c40b8490752c44d,cde0fab0e97c1807c7b4e1360483b507,delivered,2018-05-17 10:18:48,2018-05-17 12:31:59,2018-05-18 13:57:00,2018-05-30 15:09:38,2018-06-01 00:00:00,credit_card,8,82.92,bertioga,SP,1,d22bbc02259111e107ee7916637d4791,8d956fec2e4337affcb520f56fd8cbfd,69.99,12.93,sao bernardo do campo,SP,sports_leisure
d34b43bca6cc1cb6d49c06d6090770eb,fefa91acc814aec83681c20fd5bb0b50,delivered,2018-05-16 11:07:06,2018-05-16 11:34:14,2018-05-17 13:51:00,2018-06-08 19:33:49,2018-06-01 00:00:00,credit_card,8,385.74,vila velha,ES,1,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,370.0,15.74,sao paulo,SP,sports_leisure
ae820ecd285ee7d0db7eac6f69049b36,d97fad07a651f184b161908a56958e67,delivered,2018-05-11 13:19:52,2018-05-11 13:37:03,2018-05-15 14:20:00,2018-05-22 21:33:34,2018-06-06 00:00:00,credit_card,3,160.87,urai,PR,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,142.0,18.87,campinas,SP,watches_gifts
b2997e1d7061605e9285496c581d1fbd,9e83d47684eb1a58b1c31830f5de10ac,delivered,2018-07-30 09:08:06,2018-07-30 09:44:33,2018-07-31 12:50:00,2018-10-02 00:18:50,2018-08-14 00:00:00,credit_card,10,101.36,pedra azul,MG,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,70.0,31.36,curitiba,PR,furniture_decor
d9137c81bf939fd8a1934f77b701422c,d1b14fc1c19d8abe7194221cc318f50c,delivered,2018-06-25 20:49:44,2018-06-25 21:13:05,2018-06-26 14:35:00,2018-06-29 00:26:31,2018-07-16 00:00:00,credit_card,1,53.59,carmo da mata,MG,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,39.97,13.62,betim,MG,bed_bath_table
afb92fee56931a44318f90b0cb3330f5,ec1fe36ec54f1a3a67f00e71d010d1ae,delivered,2018-07-05 19:17:41,2018-07-07 04:48:26,2018-07-10 12:27:00,2018-07-13 16:28:28,2018-07-25 00:00:00,boleto,1,98.15,sao paulo,SP,1,741ab0ea9712d54a420f0a347ce71613,4869f7a5dfa277a7dca6462dcf3b52b2,84.9,13.25,guariba,SP,watches_gifts
25f606824a2b8532c1d6a6d38f501b02,733ce8edf1b05d580ba4fe944d5fc493,delivered,2018-07-23 17:18:12,2018-07-24 08:31:37,2018-07-24 14:52:00,2018-07-31 01:06:41,2018-08-07 00:00:00,credit_card,1,23.78,diadema,SP,1,923fd8ff0cec825036dbbfaa8ddda4b0,bf00385a5f7fc1ef39a13c2e9ee50a5f,14.9,8.88,sao paulo,SP,health_beauty
9d302458a5c2070516051da353068870,5f1aac4e61d63509a4994df19bab1ebc,delivered,2018-08-19 11:06:44,2018-08-20 11:31:38,2018-08-21 12:26:00,2018-08-28 16:48:24,2018-09-06 00:00:00,credit_card,3,177.62,itapevi,SP,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,74.99,10.53,mesquita,RJ,furniture_living_room
03faedb6f3c4299c7cd934f5242b194c,88624d7d20ec8bcd35a8dbc1ca51085c,delivered,2018-05-04 09:39:39,2018-05-04 09:55:17,2018-05-04 14:52:00,2018-05-11 20:21:35,2018-06-08 00:00:00,credit_card,1,57.23,tramandai,RS,1,caf230c721f149691d0307f0868beac6,b4ffb71f0cb1b1c3d63fad021ecf93e1,39.0,18.23,sao paulo,SP,auto
9d22a4e7760c64525433b46cd0cefe47,4d4a12e19ab6c01f7d53ad154665df7b,delivered,2018-04-22 13:28:45,2018-04-25 03:30:19,2018-04-25 08:13:00,2018-05-24 20:29:41,2018-05-15 00:00:00,boleto,1,38.12,porto alegre,RS,1,2e77d6fda1a0aabe317689c9f6c74266,411f3b52d857390502ee4e4d5ceabc2d,22.89,15.23,ribeirao pires,SP,construction_tools_construction
dbf2c0164b592abca90f6c6817f37a9b,b67442bfea418c7574cb711bf521d040,delivered,2018-04-28 19:08:05,2018-05-01 05:32:19,2018-05-02 11:11:00,2018-06-05 00:03:06,2018-06-01 00:00:00,boleto,1,156.12,ananindeua,PA,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,139.99,16.13,sao paulo,SP,cool_stuff
8551e4893fc1357dda960b1a7202b53d,44f8065dc27889dca23b34e78c5b6314,delivered,2018-06-07 06:54:17,2018-06-07 07:12:43,2018-06-08 14:45:00,2018-06-12 23:46:55,2018-07-04 00:00:00,credit_card,2,114.47,hortolandia,SP,1,e13d2c379481eddfa4b8844f8beb7db0,1127b7f2594683f2510f1c2c834a486b,103.12,11.35,campinas,SP,garden_tools
6acf2b0f288195a72858fa65ff2c43c7,48a2ff6dd87b7dea2ad5a878a393809b,delivered,2018-07-25 09:57:52,2018-07-25 10:10:17,2018-07-25 11:19:00,2018-08-02 11:28:39,2018-08-15 00:00:00,credit_card,1,132.48,sinop,MT,1,d1040cea3114b6e9f7e2170dc39af1db,2709af9587499e95e803a6498a5a56e9,44.0,22.24,sao paulo,SP,perfumery
e6eea6fed0b356b11cf7e35f76320b03,235e60205492c88cd6f41bfea21f7b62,delivered,2018-08-08 12:18:01,2018-08-08 12:30:15,2018-08-09 14:43:00,2018-08-10 18:06:54,2018-08-15 00:00:00,credit_card,7,159.62,sao paulo,SP,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,69.99,8.29,sao paulo,SP,housewares
f2d12dd37eaef72ed7b1186b2edefbcd,75b5d720874f58a6f6e2863e378c8575,delivered,2018-03-25 18:01:37,2018-03-25 18:15:29,2018-03-26 20:03:43,2018-03-27 13:48:59,2018-04-06 00:00:00,credit_card,1,56.77,sao paulo,SP,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,48.9,7.87,salto,SP,pet_shop
acce8f40fcce1d7eb0d4211d183fe9bc,e0b13e789ef1ccb8c2622aae521803f4,delivered,2018-04-19 17:50:07,2018-04-24 18:53:31,2018-04-24 23:07:48,2018-04-27 15:48:53,2018-05-14 00:00:00,boleto,1,39.34,sao paulo,SP,1,e0ce26ae52c9ab0b8c8e42129d6c1996,391fc6631aebcf3004804e51b40bcf1e,24.9,14.44,ibitinga,SP,furniture_decor
f97da0a16b75363e98debcd65fe1253a,203a0a75ae7e8fca0962b1913ef3a91a,delivered,2018-08-04 17:33:14,2018-08-04 17:45:13,2018-08-07 10:43:00,2018-08-14 17:59:18,2018-08-17 00:00:00,credit_card,8,200.33,rio de janeiro,RJ,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,149.0,51.33,brusque,SC,bed_bath_table
5ac3fcbc8dcadd9d700bd4dea8aca74d,16c5c8aeae319cdc58ef090aff4f2d5c,delivered,2018-03-30 19:55:00,2018-03-30 20:47:26,2018-04-02 17:06:53,2018-05-07 19:48:48,2018-05-03 00:00:00,credit_card,8,173.25,maceio,AL,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,121.9,51.35,guariba,SP,watches_gifts
c1d124970fcaa7b1b9cabc82418f7fb0,46cd40cdb8086e4507d4649843ceb79c,delivered,2018-06-09 22:53:47,2018-06-09 23:15:12,2018-06-11 15:35:00,2018-06-18 16:42:28,2018-07-16 00:00:00,credit_card,2,136.08,cuiaba,MT,2,93a83432d2185acac6bd174787ada7fe,6c177e38df6d3f34182b1f1d427231bf,49.0,19.04,curitiba,PR,auto
cf14f34423154c055c6677b22cbfbf68,8aec80574a77596a9c34435bff6b62db,delivered,2018-06-04 19:09:02,2018-06-04 19:30:12,2018-06-11 14:21:00,2018-06-14 21:25:33,2018-07-11 00:00:00,credit_card,7,379.0,patrocinio,MG,1,388ff2c827798649fc2a40fd7af129d5,e62b2d6ac10570a035a30bafcf01d263,145.9,43.6,sao paulo,SP,furniture_decor
15d19cc3fdb1b3bdea39f23b8f3a7a11,29241f966f58fcd5d7cd10977fa26190,delivered,2018-07-25 10:47:35,2018-07-25 11:04:57,2018-07-26 12:47:00,2018-07-27 23:40:58,2018-08-02 00:00:00,credit_card,4,141.44,sao paulo,SP,4,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,27.9,7.46,sao paulo,SP,health_beauty
97a33ff36dc6cc655389de50726ee49a,86497456d79e8e74422e89ecfd8d4069,delivered,2018-05-11 10:54:59,2018-05-15 04:12:29,2018-05-16 08:07:00,2018-06-04 16:58:37,2018-06-01 00:00:00,boleto,1,158.7,presidente prudente,SP,1,fbd4031ddbc3d02b95834b62769d3ad0,ce7d1888639e6fb06b2749cbfdac1ff7,138.0,20.7,baependi,MG,housewares
90349f264a3d6a2525a34598d09dda6b,d19f254a07da73a055409256e9bfe40a,delivered,2018-05-11 16:35:19,2018-05-12 03:32:26,2018-05-14 15:16:00,2018-05-15 18:38:39,2018-05-21 00:00:00,boleto,1,314.34,americana,SP,5,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,45.0,7.39,sao paulo,SP,construction_tools_lights
c84cb424afdb4c6b771f39743b3716e0,b9648176c3b792c649b44d811ae35b12,delivered,2018-07-26 22:42:46,2018-07-27 02:10:43,2018-07-27 10:38:00,2018-08-07 15:18:43,2018-08-14 00:00:00,boleto,1,54.46,bom jardim de minas,MG,1,f720c39eaaedbc6f37a0cac64fe6a6aa,116ccb1a1604bc88e4d234a8c23f33de,9.0,18.23,sao bernardo do campo,SP,auto
a4f3a3f57f483a605280e1e66a6bb18b,2cc496cd354395bb7a0ecf7aa14f19c4,delivered,2018-07-10 16:08:55,2018-07-10 16:25:49,2018-07-11 13:27:00,2018-07-18 17:08:31,2018-07-27 00:00:00,credit_card,6,378.74,foz do iguacu,PR,1,b3e62451b0073eb78f48426d3832b8d2,382229d1e840115ffe3dbf5ff460e417,349.99,28.75,rio de janeiro,RJ,housewares
0c7207c23f4eb8c3b374c9b6f11d75b7,4d3280f2dbfc1d6b631448e986a0123d,delivered,2018-04-24 13:24:39,2018-04-24 17:32:03,2018-04-27 13:12:00,2018-05-16 21:56:26,2018-05-28 00:00:00,credit_card,3,117.9,fortaleza,CE,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,117.9,0.0,guariba,SP,watches_gifts
0eb90012b8c41dfd386552415c3b1760,6f380f1105060ce0abf373c93619c6ee,delivered,2018-05-08 09:03:53,2018-05-08 09:15:19,2018-05-14 09:30:00,2018-05-24 21:21:29,2018-06-08 00:00:00,credit_card,3,30.18,arroio grande,RS,1,41db6d8062fcd38410c699743ccc0265,92eb0f42c21942b6552362b9b114707d,13.77,16.41,sao paulo,SP,telephony
b767b52e7ad7f246f18d851bf051eed2,b253f8a8c5e468678030c70c065393e7,delivered,2018-04-16 15:23:08,2018-04-16 15:35:18,2018-04-17 22:56:34,2018-05-02 18:34:47,2018-05-09 00:00:00,credit_card,8,164.4,taubate,SP,1,0f2ee8171adfc13c81f69ff4dcb2b635,2e1c9f22be269ef4643f826c9e650a52,149.99,14.41,sao paulo,SP,health_beauty
f9973a8e3b13fd415733a5068d58140d,94ea1224bf06222861ed3bcc73d4e6f8,delivered,2018-05-07 00:49:45,2018-05-08 19:53:09,2018-05-10 18:29:00,2018-05-17 19:48:29,2018-05-28 00:00:00,credit_card,2,99.9,maua,SP,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,99.9,0.0,ribeirao preto,SP,watches_gifts
7781f29a6de6cb94622ec8cb927dded0,1869a07fb80a8eb124cc0619f6e503a5,delivered,2018-08-16 09:21:51,2018-08-16 16:35:26,2018-08-21 07:50:00,2018-08-23 02:18:04,2018-08-22 00:00:00,boleto,1,68.06,santos,SP,1,226b714574d308927d79827c0c7f9972,1c40343cc5d18c2d8248ac2f3366de34,58.9,9.16,limeira,SP,health_beauty
e1c161cec46262db2bdd7b36d9ee2450,25b659cdb72b96f7848aba71af036fe6,delivered,2018-06-14 07:07:06,2018-06-14 07:35:33,2018-06-14 13:10:00,2018-06-18 21:28:32,2018-07-11 00:00:00,credit_card,1,462.07,fortaleza,CE,1,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,399.0,63.07,fortaleza,CE,health_beauty
89cd76c24e7ea4fe0b9b3fbd660707a8,6520fc39b0d56fe598cebda8bc628888,delivered,2018-04-23 15:11:04,2018-04-24 19:05:43,2018-04-24 22:54:47,2018-04-27 15:22:25,2018-05-16 00:00:00,credit_card,1,168.53,pato branco,PR,1,2a46d3a8cb337e4c4b5db2d6df599cea,c003204e1ab016dfa150abc119207b24,109.9,58.63,cajamar,SP,electronics
0e784a85d6f7aa0ffe9a41d81f5a4ecf,1d636a8416fe1f6f377e6a5aef5ea6da,delivered,2018-07-31 10:00:48,2018-08-02 05:15:25,2018-08-02 14:31:00,2018-08-03 22:24:49,2018-08-03 00:00:00,boleto,1,35.36,taboao da serra,SP,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,7.46,atibaia,SP,auto
bee8e1ed5119e2f2a4bfb408ab6ab177,95702279f83f435c44baffc96007cfea,delivered,2018-05-27 22:26:57,2018-05-27 22:55:50,2018-05-28 13:56:00,2018-06-11 17:12:32,2018-06-28 00:00:00,credit_card,2,244.26,sao paulo,SP,1,ca230e32eccabf9d497e3776f6801f5f,845e8036c3f7bf62099352f5ed910240,98.9,23.23,rio de janeiro,RJ,bed_bath_table
