order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
7057f095c40b9d5ac73a8d6bac57ef14,7f81a4e40daa26a8796f184917cd9a3b,delivered,2018-04-13 15:21:02,2018-04-14 02:15:41,2018-04-17 17:52:37,2018-04-23 17:27:45,2018-05-18 00:00:00,boleto,1,143.41,gaurama,RS,1,e05f6c9ef4c09b0023547314e07c5d64,7a67c85e85bb2ce8582c35f2203ad736,119.99,23.42,sao paulo,SP,cool_stuff
aa78a1acd5e6ccbb96c3f16a4f04121c,86696e59caa67ca5a14b885cb581ee21,delivered,2018-05-07 14:00:40,2018-05-09 03:11:45,2018-05-09 10:13:00,2018-05-23 17:56:38,2018-05-30 00:00:00,boleto,1,423.85,jaboatao dos guararapes,PE,1,7c55ea4aea1acf1ce11440010f5aa298,955fee9216a65b617aa5c0531780ce60,399.0,24.85,sao paulo,SP,housewares
652ae40b48d62a6682c9f4a674f83621,4347e946a0dfe19aaa1490ef58367be6,delivered,2018-05-15 23:42:54,2018-05-15 23:55:14,2018-05-16 13:38:00,2018-05-18 21:58:44,2018-06-01 00:00:00,credit_card,1,87.32,sao paulo,SP,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,79.9,7.42,campinas,SP,computers_accessories
04f6cdae6a85ade2864cd5fc811fb9ba,fcbd7b0353381303b9fc5b486f398838,delivered,2018-05-14 11:43:07,2018-05-14 11:58:42,2018-05-14 16:42:00,2018-05-15 19:28:46,2018-05-25 00:00:00,credit_card,8,540.06,rio claro,SP,3,bae8ac5e125a98fe445bc17714104709,655220df33262c7e0c4949a147366f94,139.0,41.02,diadema,SP,luggage_accessories
4d4533e0d6931b2344cf5711561dd7fd,366aad4c0b88295f86ab74493e9dbfd6,delivered,2018-07-31 16:27:16,2018-07-31 17:30:57,2018-08-01 16:06:00,2018-08-09 14:28:50,2018-09-13 00:00:00,credit_card,1,66.89,bananeiras,PB,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,27.9,38.99,atibaia,SP,food
5d9eaab2f0968ee661d96ba4afdf807d,0c09a5955ceae2f951a26b5f0f562c84,delivered,2018-07-05 21:53:02,2018-07-05 22:10:58,2018-07-25 13:18:00,2018-08-10 16:21:54,2018-08-20 00:00:00,credit_card,5,1049.53,macapa,AP,1,48ceb46f15a81d0d872c973bfbe3055d,aeb36d67f1414f234d42a29e27cf1f17,949.9,99.63,santo andre,SP,auto
d26e5113b124c2bf24274139cf339a8b,dcd98ca7612d608435bc8233248e8b4c,delivered,2018-07-03 22:27:31,2018-07-05 16:11:40,2018-07-04 10:44:00,2018-07-13 17:12:44,2018-07-26 00:00:00,credit_card,3,48.11,fortaleza,CE,1,9c7ce59c96e74dfdfc51f13a4a6c3869,6560211a19b47992c3666cc44a7e94c0,29.0,19.11,sao paulo,SP,watches_gifts
45545b0586d46e77f4758cb7a15320b9,87cc80e439ab356ef3b045e8be9bcea3,delivered,2018-07-30 19:46:51,2018-07-30 20:04:40,2018-07-31 15:07:00,2018-08-01 19:28:54,2018-08-06 00:00:00,credit_card,3,36.46,santos,SP,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,29.0,7.46,sao paulo,SP,watches_gifts
d1ca60cfa5b276544043d344ad224285,894202b8ef01f4719a4691e79dd24c17,delivered,2018-05-31 10:45:35,2018-05-31 10:55:10,2018-06-02 09:07:00,2018-06-08 17:14:39,2018-07-11 00:00:00,credit_card,8,472.72,ico,CE,1,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,399.0,73.72,fortaleza,CE,health_beauty
96df7a5f865a5f48c7637407b4f55be6,6a26e32a65e1655aaa042050e407e825,delivered,2018-05-25 10:42:57,2018-05-25 10:57:11,2018-05-28 12:35:00,2018-06-13 19:32:19,2018-07-13 00:00:00,credit_card,4,89.08,belem,PA,1,bf271f3f6ac5e62b4235e39ef187e80e,0be8ff43f22e456b4e0371b2245e4d01,69.9,19.18,sao paulo,SP,housewares
a7ef78c3a5df5c8ec972fec1bda6c55c,a4275ab53821438a83cf6e6dfe85f88b,delivered,2018-06-19 13:21:35,2018-06-19 13:38:00,2018-06-20 14:45:00,2018-06-29 20:57:15,2018-07-11 00:00:00,voucher,1,99.8,suzano,SP,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,84.9,14.9,ibitinga,SP,bed_bath_table
ffc5d47e40567b5f153d5cd17138eb89,6a259f105654c36924187507b16c4a04,delivered,2018-05-21 09:15:31,2018-05-21 09:36:59,2018-05-21 14:44:00,2018-06-24 17:28:45,2018-06-08 00:00:00,credit_card,4,70.11,vitoria,ES,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,56.1,14.01,ibitinga,SP,bed_bath_table
ee27c5db38b1e5eba4ca12bbe0cef731,7e0b0aad493aeb53ac66ad26e9f83c5a,delivered,2018-05-06 12:03:57,2018-05-06 12:30:09,2018-05-07 14:28:00,2018-06-02 12:18:42,2018-05-25 00:00:00,credit_card,8,318.0,cruzeiro,SP,1,304104a478e3a605db6072a22e4ee228,31da954dc0855f2495c6310f70a2f931,299.0,19.0,araras,SP,small_appliances
899577f2593c989a57a6826564281737,293ee146b914cd15eb250e690de55e4c,delivered,2018-06-11 16:41:48,2018-06-11 17:20:02,2018-06-12 12:41:00,2018-06-13 19:08:41,2018-06-21 00:00:00,credit_card,1,198.74,sao paulo,SP,1,c8e7965a98acecf61c4cebbaf5c08c53,099095b050cfe8eb1ddff5317587e96e,89.99,9.38,sao paulo,SP,housewares
d70442bc5e3cb7438da497cc6a210f80,10a79ef2783cae3d8d678e85fde235ac,delivered,2018-08-29 10:22:35,2018-08-29 10:35:16,2018-08-29 19:57:00,2018-08-30 16:03:19,2018-09-04 00:00:00,credit_card,1,14.29,sao paulo,SP,1,9a8706b8c060b16e5f0d2925f20bc35b,0be8ff43f22e456b4e0371b2245e4d01,6.9,7.39,sao paulo,SP,sports_leisure
90d67ad43a6021f7a24c16ee5807f015,bbc1a821d00d020c0f1d2034be380b61,delivered,2018-05-14 00:58:58,2018-05-14 01:11:27,2018-05-16 06:34:00,2018-05-18 15:11:39,2018-05-30 00:00:00,credit_card,9,99.41,guaratingueta,SP,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,89.9,9.51,campo limpo paulista,SP,toys
0708e6a0b38282fbfed40eccdaa4a597,733209067ba60698392d0d7c43523a7f,delivered,2018-05-09 14:37:05,2018-05-10 04:16:28,2018-05-10 15:16:00,2018-05-17 18:36:52,2018-05-29 00:00:00,boleto,1,58.13,guariba,SP,1,088c192c21da02dcb908f931d0fe324a,0ea22c1cfbdc755f86b9b54b39c16043,39.9,18.23,sete lagoas,MG,fashion_bags_accessories
72eee104bc08e3498017c9c02b2ae1dc,ed4acf9c881936dc203b8d884228962f,delivered,2018-05-05 20:55:21,2018-05-07 08:51:56,2018-05-07 14:05:00,2018-05-14 18:15:00,2018-05-30 00:00:00,credit_card,8,235.41,campinas,SP,1,0606451146029c2f85c958b9cce49735,744dac408745240a2c2528fb1b6028f3,219.0,16.41,colombo,PR,watches_gifts
f5dd62b788049ad9fc0526e3ad11a097,5e89028e024b381dc84a13a3570decb4,delivered,2018-06-20 06:58:43,2018-06-20 07:19:05,2018-06-25 08:05:00,2018-07-16 00:00:00,2018-07-16 00:00:00,debit_card,1,354.24,quadra,SP,1,2167c8f6252667c0eb9edd51520706a1,0bb738e4d789e63e2267697c42d35a2d,329.0,25.24,sao roque,SP,industry_commerce_and_business
abfcea2fcceafacc40dd9edf35aa1f5d,cbfa8d4b6563cb9f871f7f5412ebf9d9,delivered,2018-04-26 12:00:11,2018-04-27 03:50:54,2018-04-27 10:48:00,2018-05-04 16:52:19,2018-05-21 00:00:00,boleto,1,459.05,brasilia,DF,1,c7df652246ed7b3300aaf46960c141e4,427165bf50f8ca07efc7bdc2bfcf1688,440.0,19.05,americana,SP,health_beauty
c5bdd8ef3c0ec420232e668302179113,5af78bf1a82a2660d1e3fd78c645f58f,delivered,2018-04-27 12:37:10,2018-04-28 02:55:22,2018-04-30 15:38:00,2018-05-05 16:22:05,2018-05-23 00:00:00,boleto,1,54.2,cotia,SP,2,8a3254bee785a526d548a81a9bc3c9be,96804ea39d96eb908e7c3afdb671bb9e,0.85,22.3,ibia,MG,construction_tools_construction
252542bdcaff281720c6460e5868ce06,dc34271abde757d3d9bde8b1ff3ae823,delivered,2018-05-15 15:00:23,2018-05-15 15:14:38,2018-05-16 10:38:00,2018-05-22 18:03:12,2018-06-11 00:00:00,voucher,1,17.13,porto alegre,RS,1,7f010cef13358c3e8b1a349633d0be05,094ced053e257ae8cae57205592d6712,18.9,18.23,ribeirao preto,SP,health_beauty
dd21ec42c62a6f0292861be657c2286e,553445cd0424821c124c5920122fd73f,delivered,2018-08-19 13:49:43,2018-08-20 11:55:23,2018-08-21 13:19:00,2018-08-27 23:04:12,2018-09-03 00:00:00,credit_card,9,128.57,brasilia,DF,1,2d6dfe6841db8445d145a67913aec9d2,788e857f317e53de488d393e65a80f45,110.0,18.57,sao paulo,SP,stationery
ba714b832c8a26b8b6ce921e0ecbc886,44e901b8be5f6dd05a27589aa95f7679,delivered,2018-05-11 13:38:26,2018-05-11 13:50:59,2018-05-11 14:33:00,2018-05-18 14:19:04,2018-05-30 00:00:00,credit_card,10,163.21,sao paulo,SP,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,152.0,11.21,franca,SP,health_beauty
f061ce16a11eb158bbb7bb7cb38c1ca7,690640e7d8640f48c1e953ef65504c72,delivered,2018-08-05 20:23:26,2018-08-05 20:44:31,2018-08-06 14:16:00,2018-08-10 19:12:41,2018-09-11 00:00:00,credit_card,5,96.32,rondonopolis,MT,1,54bdcedc88ea391aef4f35cc5f54342d,402916f742e5c740cc751493d9cf5053,59.0,37.32,guanhaes,MG,sports_leisure
875bc8ca828e1c5856dbc0b30da8cc34,21ab582841cf9dd27cf3e43dd410a472,delivered,2018-06-26 21:55:47,2018-06-26 22:10:47,2018-06-28 12:19:00,2018-06-30 00:22:24,2018-07-11 00:00:00,credit_card,1,47.53,santos,SP,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,39.99,7.54,sao bernardo do campo,SP,telephony
9f392510db2297f0446b6bb17719333c,deba7800cadd368aa9a7fb477f78864e,delivered,2018-04-16 23:22:51,2018-04-16 23:35:11,2018-04-17 23:16:16,2018-05-09 14:12:12,2018-05-21 00:00:00,voucher,1,216.54,sao lourenco da mata,PE,1,c29267da9f1200284d707aa632ce1138,1dc2de47ee26a0a5b12dc14fd6dc0dea,55.9,46.87,ibitinga,SP,bed_bath_table
033e7f3c73132dd6a6792359b94155a2,9253a5b4505d318a6cee55fd80b3bcba,delivered,2018-08-01 19:25:14,2018-08-02 19:23:52,2018-08-08 17:06:00,2018-08-16 21:03:20,2018-08-16 00:00:00,credit_card,7,391.08,guarulhos,SP,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,170.0,25.54,lauro de freitas,BA,telephony
90855e99e15fa22aff68cdb4323b27c9,b8f2034a26d0832f43daa3a588a9131e,delivered,2018-07-18 21:37:46,2018-07-18 21:50:23,2018-07-24 19:00:00,2018-07-26 20:44:34,2018-08-08 00:00:00,credit_card,2,115.79,nova iguacu,RJ,1,6f73b16abce275c50c172a2690ad4b12,2e3be8a987a30d7544dbbda6861cc14e,99.99,15.8,belo horizonte,MG,computers_accessories
60a33bdbdd12f868ce8db165ae533c18,fc821401a1841453aef1515d55b09399,delivered,2018-07-02 18:23:17,2018-07-02 18:35:19,2018-07-04 10:03:00,2018-07-10 16:31:32,2018-07-27 00:00:00,credit_card,3,183.8,suzano,SP,1,ea1185fcb2a7197e60bf9680e889f475,c33847515fa6305ce6feb1e818569f13,149.0,34.8,brusque,SC,bed_bath_table
427911f3c5b426df742d7d17cb9424bb,10342b679b1e6bca244ffe405d8b3034,delivered,2018-07-13 14:58:48,2018-07-14 14:55:26,2018-07-19 13:44:00,2018-07-23 19:04:03,2018-08-14 00:00:00,credit_card,7,1759.26,rio de janeiro,RJ,1,0ac4f23a50ad9369ab5d78b1f068f6d3,397c4d0c005b6f41f90098ac724e28cb,1699.0,60.26,santo andre,SP,small_appliances
1c8b4e99b0bc55e61bda13d020efb26d,337c852ccde94a3fd2b633895534a4c0,delivered,2018-05-26 12:03:33,2018-05-26 12:30:36,2018-05-28 13:43:00,2018-05-29 12:18:46,2018-06-20 00:00:00,credit_card,5,127.21,sao paulo,SP,1,460a66fcc404a3d7306d5f50fcb2d18a,ffc470761de7d0232558ba5e786e57b7,24.98,4.64,guarulhos,SP,housewares
6d2f0dccc294bd2e21a2c8c93d0121bc,e922966c2220982b15f19e2d22336d5a,delivered,2018-06-26 17:57:15,2018-06-26 18:18:31,2018-06-28 14:47:00,2018-07-03 18:54:55,2018-07-24 00:00:00,credit_card,10,218.48,belo horizonte,MG,1,8f5bd114ef009fccfa3fd221b6bf7465,7d13fca15225358621be4086e1eb0964,198.99,19.49,ribeirao preto,SP,watches_gifts
810b8bba6a2fb6419db87fe22a4299fe,831bc4457a38cb2e1bd53a4f015a0528,delivered,2018-05-10 11:54:32,2018-05-10 12:56:20,2018-05-10 12:18:00,2018-05-15 19:54:56,2018-05-29 00:00:00,credit_card,8,193.91,belo horizonte,MG,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,179.0,14.91,goiania,GO,housewares
fe35e99a6a5d4d036bf8167d364e0792,a5bd160705f76c0aded4f96d0723b720,delivered,2018-08-09 10:43:05,2018-08-09 15:25:26,2018-08-10 19:12:00,2018-08-13 14:27:27,2018-09-11 00:00:00,credit_card,1,262.59,sao paulo,SP,4,87689c3ea34514e449355126a5fc299e,6e1862e15f33d9994bc25922a85e1efc,59.9,5.75,rio claro,SP,signaling_and_security
040a4487d2c737f11caa0eafc5ba5cf5,fd44d124e2a3efe1398e5b4919b17413,delivered,2018-04-26 09:03:32,2018-04-26 09:15:11,2018-04-26 13:00:00,2018-05-03 16:58:43,2018-05-30 00:00:00,credit_card,1,173.88,criciuma,SC,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,105.0,25.82,rio de janeiro,RJ,watches_gifts
f2b250d8c9c73b5b3e16e64e8448c3d2,81e0228f8bd56ff52f1f494cf52f25d1,delivered,2018-05-09 09:35:01,2018-05-09 09:51:30,2018-05-15 14:12:00,2018-05-18 15:36:42,2018-05-30 00:00:00,credit_card,8,299.74,itaju,SP,1,28f486789a96800dc97bb98e780e6d31,620c87c171fb2a6dd6e8bb4dec959fc6,279.9,19.84,petropolis,RJ,perfumery
ebdd8f60c506c9990015a3ec68997ee1,e60f7509ed8d2f603445374680dcf968,delivered,2018-06-14 22:53:50,2018-06-14 23:19:14,2018-06-15 13:56:00,2018-07-05 23:37:23,2018-07-19 00:00:00,credit_card,2,133.72,vereda,BA,1,3d5837f86205fe83f03fb5f7e4d5b9cf,9d4db00d65d7760644ac0c14edb5fd86,109.8,23.92,sorocaba,SP,toys
a9325e83ab42d94638f515a534e5b25b,074cc70e32d05dcf3c23aead0dba2320,delivered,2018-04-24 09:09:32,2018-04-24 17:50:20,2018-04-24 18:53:42,2018-05-03 19:51:34,2018-06-04 00:00:00,credit_card,5,644.54,rio de janeiro,RJ,1,9fef57f37ae72292952e73ff9a7a3fee,f8db351d8c4c4c22c6835c19a46f01b0,449.9,194.64,salto,SP,kitchen_dining_laundry_garden_furniture
69877d0aa8f3f125ac5dbdc5215dbbd4,6dd1e15c0700a319d692f9cd2f556b27,delivered,2018-04-19 13:58:05,2018-04-19 14:13:00,2018-04-23 19:58:45,2018-05-04 21:06:59,2018-05-15 00:00:00,credit_card,3,155.98,sao paulo,SP,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,129.0,26.98,baependi,MG,housewares
06be8b2c2a6e818814aa5416c3512ca3,00993c1bdbff4f24ca6b8124b4cf5a1f,delivered,2018-07-23 22:05:53,2018-07-24 10:31:09,2018-07-24 15:54:00,2018-07-30 12:48:38,2018-08-14 00:00:00,credit_card,1,43.29,sao leopoldo,RS,1,84d2057bc1f88332d0892eea0e997d28,ea8482cd71df3c1969d7b9473ff13abc,27.99,15.3,sao paulo,SP,telephony
26884dfc89f32e105d001c993035c55d,3bdf57e48177d9e43dad1c9b3253c569,delivered,2018-06-27 18:10:40,2018-06-27 18:31:46,2018-07-03 05:29:00,2018-07-05 22:24:25,2018-07-23 00:00:00,credit_card,3,126.19,curitiba,PR,1,3258acb04d37e2f91f76c9250f3b80a0,c70c1b0d8ca86052f45a432a38b73958,110.32,15.87,hortolandia,SP,health_beauty
2ee0dd09094bb9568b06bc1ffbe9f4ec,76df3b6412d4883dbc84402a5c659b5d,delivered,2018-05-28 21:02:23,2018-05-30 02:13:51,2018-05-30 10:17:00,2018-06-26 21:24:45,2018-07-05 00:00:00,boleto,1,292.15,juazeiro,BA,2,0dadef6ed70b861b14eddb3a3ca6b73e,955fee9216a65b617aa5c0531780ce60,48.0,22.58,sao paulo,SP,construction_tools_construction
c78b50d1c5ddfed2a5394dd0e90c4e99,634abb8644a5c935250dc7d8201413bb,delivered,2018-07-10 15:08:54,2018-07-10 15:29:55,2018-07-11 09:00:00,2018-07-12 20:47:32,2018-07-18 00:00:00,credit_card,1,14.2,sao paulo,SP,1,eeb185c268c344e2308a3eca19154cee,7ff588a03c2aeae4fbd23f9ae64b760d,56.54,7.66,guarulhos,SP,auto
90349f264a3d6a2525a34598d09dda6b,d19f254a07da73a055409256e9bfe40a,delivered,2018-05-11 16:35:19,2018-05-12 03:32:26,2018-05-14 15:16:00,2018-05-15 18:38:39,2018-05-21 00:00:00,boleto,1,314.34,americana,SP,6,216bb0e0cd43ffd832e0973d35e0377e,955fee9216a65b617aa5c0531780ce60,45.0,7.39,sao paulo,SP,construction_tools_lights
ab2955d5a9fe4ad0e979935d68422c8d,22abcf13104241895955bb0cd5ecf2b5,delivered,2017-12-28 11:05:26,2017-12-28 11:30:59,2017-12-28 18:56:59,2017-12-29 13:41:43,2018-01-17 00:00:00,voucher,1,64.24,sao paulo,SP,1,3fca280b9c1738d8d7996c7373d3ecee,e0a366315b1b726b6c7832d664c0f530,54.9,9.34,sao paulo,SP,construction_tools_construction
f203fbfc9805fb8324cc79559932f6be,c3c34612225b5faf8050bf850178f3d4,delivered,2018-06-28 15:46:02,2018-06-29 02:53:13,2018-06-29 11:12:00,2018-07-03 17:32:38,2018-07-18 00:00:00,boleto,1,70.89,agudos,SP,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9,20.99,sao jose do rio preto,SP,garden_tools
131c6bd0b11c3fc93c3c8dbe45f317e6,6ea2b66604e1b20a26837742dff50729,delivered,2018-04-20 16:08:48,2018-04-24 17:37:23,2018-04-23 19:51:22,2018-05-14 20:08:52,2018-05-22 00:00:00,credit_card,3,399.93,porto alegre,RS,2,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,110.0,23.31,sao paulo,SP,health_beauty
48b7d84507eb52608a007fde9d641daa,cad2dc8d82cd9ccca487589a7fe62e6c,delivered,2018-05-07 15:38:06,2018-05-07 18:09:48,2018-05-09 14:18:00,2018-05-11 01:48:54,2018-05-17 00:00:00,credit_card,2,49.09,cubatao,SP,1,88ffcf27478318ba55b1f9d22d65ce97,f3da5b2ff499efb8d4a6d371d175d7dd,40.8,8.29,sao paulo,SP,construction_tools_safety
246a0dd11a624cd29b8c5dc2e56fa1dc,9e0d161e44c6199cc00168f41060be14,delivered,2018-05-27 12:07:46,2018-05-27 12:29:46,2018-05-28 13:58:00,2018-06-08 15:07:02,2018-07-04 00:00:00,credit_card,1,81.31,pocos de caldas,MG,1,5a0783457f0264ade6beeac64ba145f4,52f9db5cfb423382a2fa5c9e39303202,62.99,18.32,echapora,SP,small_appliances
8a8c365841ef48982c95bbf95f9b7d02,d3f76c1e8931fc6ee2d5668ad9fa7c36,delivered,2018-05-09 14:40:37,2018-05-09 15:11:08,2018-05-10 12:56:00,2018-05-21 14:46:50,2018-05-30 00:00:00,boleto,1,551.52,franca,SP,1,19d97e807df39d7af6311ba423eaecc3,1835b56ce799e6a4dc4eddc053f04066,540.0,11.52,ibitinga,SP,bed_bath_table
1254db2858a5edb97a4c724409299e13,541b8feff9af77de5253a26c7b2dd7b9,delivered,2018-08-05 22:14:53,2018-08-05 22:25:11,2018-08-10 19:12:00,2018-08-13 23:08:48,2018-08-13 00:00:00,credit_card,1,118.35,sao paulo,SP,1,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,110.32,8.03,hortolandia,SP,health_beauty
c5bc8257538b2c4e938a4e8836aa70b5,9a72067ed588f17196e71c5b7758ff25,delivered,2018-05-13 14:47:18,2018-05-13 15:11:45,2018-05-14 14:51:00,2018-05-24 19:54:40,2018-06-19 00:00:00,credit_card,2,91.48,rio de janeiro,RJ,1,d487ef7eb97ef91db077d19473d6e5d4,53e4c6e0f4312d4d2107a8c9cddf45cd,74.99,16.49,pedreira,SP,housewares
6f0a2d3f0fcb51ca2468a29cf29bdf8e,6e16b9148de07bf74c0d944939f3f12a,delivered,2018-08-21 18:55:09,2018-08-23 02:45:23,2018-08-23 14:04:00,2018-08-27 18:28:28,2018-08-31 00:00:00,boleto,1,73.19,curitiba,PR,1,49e4da381c1d39e7df445cb2209e2359,5a413ade68e8f8d93071a7f52a64cb9e,55.0,18.19,sao paulo,SP,health_beauty
9b4d22bcdc311314f200a33d155c6223,ee32a9eb76dd33f31756de0377a0d63c,delivered,2018-07-04 19:22:56,2018-07-05 16:17:47,2018-07-10 14:39:00,2018-07-11 16:28:47,2018-07-18 00:00:00,boleto,1,293.94,sao paulo,SP,2,afdb06ebeca917512783bcbaa8ed28c0,112453736dbe3889cfb74e1aaa0ba0c1,135.0,11.97,sao paulo,SP,auto
31419a94f3447056848ea2a664a7ef72,ef9e714771b71928467a30d3492973db,delivered,2018-05-16 18:54:59,2018-05-16 19:14:24,2018-05-17 13:29:00,2018-05-23 22:38:34,2018-06-07 00:00:00,credit_card,10,1158.99,santo antonio do pinhal,SP,1,9c5cec867c62c0ec4674b002eb1c3e0c,e882b2a25a10b9c057cc49695f222c19,1054.0,104.99,teresopolis,RJ,home_appliances
ec082d3ffd103096f9274b6247217ff9,73588b1cddca4f8bd453b8588f400d90,delivered,2018-08-15 18:26:53,2018-08-16 03:24:09,2018-08-16 11:04:00,2018-08-18 02:44:37,2018-08-30 00:00:00,boleto,1,232.81,santos,SP,2,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,56.9,33.65,sao paulo,SP,kitchen_dining_laundry_garden_furniture
09b9364d966593e51c1edead847fd220,5370e275eb7b56d78bd41f03c6446232,delivered,2018-08-10 08:13:28,2018-08-10 15:45:53,2018-08-13 12:01:00,2018-08-17 17:56:32,2018-09-04 00:00:00,voucher,1,193.21,vila velha,ES,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,44.0,8.95,sao paulo,SP,watches_gifts
953ee7496af2a4597b4a05df5ab44c1c,ae4f641ff7e13a5123a1ad793a18c040,delivered,2018-05-15 10:17:03,2018-05-16 10:15:32,2018-05-16 12:23:00,2018-05-17 16:53:40,2018-05-24 00:00:00,credit_card,1,14.38,sao paulo,SP,1,7de123c822c488ccab0151f37a521b5b,eb5b6204dde3a6e03b5f1bb8479f055b,6.99,7.39,embu guacu,SP,housewares
57db9f1b9ba0b6c4abcb4eb40e83c182,49120746ae7fdc40f72d549f0dc3afa9,delivered,2018-03-09 14:09:28,2018-03-09 15:40:36,2018-03-12 23:34:33,2018-05-11 13:56:44,2018-05-10 00:00:00,credit_card,4,96.55,belem,PA,1,cdf0c921e5025a7ad81c1708b27393e0,11bfa66332777660bd0640ee84d47006,57.6,38.95,ribeirao preto,SP,health_beauty
7d1b1cc13d2c22c1cad811b1fafd0537,be85cbbefe4a42be14dda9f1ef608918,delivered,2018-04-25 01:01:56,2018-04-25 01:15:09,2018-04-25 14:47:00,2018-04-26 20:41:46,2018-05-09 00:00:00,credit_card,1,74.78,sao paulo,SP,1,ccd42132afae2f1f5bfd5e27549c6ece,d566c37fa119d5e66c4e9052e83ee4ea,65.9,8.88,sao paulo,SP,sports_leisure
70aefd12bdd5391f02011072c16e6801,2f7a8b448ada52d632c573deda7664fb,delivered,2018-06-19 17:14:30,2018-06-19 17:45:31,2018-06-20 13:03:00,2018-06-21 18:28:46,2018-06-29 00:00:00,voucher,1,85.39,guarulhos,SP,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,7.81,sao paulo,SP,watches_gifts
846c941773da09ad50f2bb47aae3981d,ff44ec08cbec7536134c279fc52ae437,delivered,2018-08-13 16:47:18,2018-08-13 17:04:42,2018-08-14 10:22:00,2018-08-21 01:11:45,2018-09-11 00:00:00,credit_card,6,140.04,fortaleza,CE,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,17.05,sao luis,MA,health_beauty
237fe1628607420f6e0a5a4c4a64b298,00674fe0f6a6f190bd022dbca99795dc,delivered,2018-05-06 21:29:07,2018-05-07 15:13:44,2018-05-08 09:55:00,2018-05-11 18:31:18,2018-05-15 00:00:00,credit_card,1,91.35,sao paulo,SP,1,2eb73af678f6999d0c48d617f5bc42bb,b9ca8e8baa5d4aa038394a700f63e69f,77.9,13.45,sao paulo,SP,bed_bath_table
35152cb67f98c4fdd13067357f357b27,6276e8b570661459322c7d568067adb2,delivered,2018-07-24 13:19:02,2018-07-24 13:30:13,2018-07-25 11:02:00,2018-07-30 17:41:58,2018-08-09 00:00:00,credit_card,1,108.29,nova iguacu,RJ,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,84.9,23.39,ibitinga,SP,bed_bath_table
16b7de5d7e5c3c000744a76ea1861471,6cb66926d3e4e83573c916b52984b85e,delivered,2018-05-18 17:59:02,2018-05-18 18:19:30,2018-05-29 09:26:00,2018-06-04 18:11:53,2018-06-01 00:00:00,credit_card,1,112.02,sao paulo,SP,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,99.99,12.03,salto,SP,art
0308fbee05263aa1eb0b932e2dc7b4fd,9a9c7c7779a50a08dea119e930e06fe3,delivered,2018-04-27 21:50:44,2018-04-27 22:10:56,2018-05-02 16:17:00,2018-05-09 21:08:50,2018-05-30 00:00:00,credit_card,10,718.95,formoso,MG,1,6d85d9d5f551adaa92a276918f462fbe,1f1bb1f0859883505541bdd6606193e5,699.0,19.95,sao paulo,SP,fashion_bags_accessories
78567659a8ac9a5615f4dd5b70fd3ed0,1a71e04ad8b32b420041b61ed45894cd,delivered,2018-07-15 12:51:04,2018-07-15 13:04:32,2018-07-17 13:52:00,2018-07-20 22:58:43,2018-08-02 00:00:00,credit_card,4,93.19,belo horizonte,MG,1,835fdb74fa8c0da45cd0879b1307fcd0,0176f73cc1195f367f7b32db1e5b3aa8,69.9,23.29,ibitinga,SP,bed_bath_table
