order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_type,payment_installments,payment_value,customer_city,customer_state,order_item_id,product_id,seller_id,price,freight_value,seller_city,seller_state,product_category_name_english
ca1a95284ae96a8e085f7671c44f37a4,c1940861d8b883968a7395396874df95,delivered,2018-07-31 22:44:03,2018-07-31 23:20:08,2018-08-01 12:13:00,2018-08-06 21:47:44,2018-08-15 00:00:00,credit_card,2,206.5,serra,ES,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,139.0,67.5,ilicinea,MG,garden_tools
201183426051cfc62c56f2414b2480e3,23a9e5fb434a3b654f4195d3e856d79a,delivered,2018-08-01 17:48:17,2018-08-02 05:05:13,2018-08-10 19:05:00,2018-08-11 15:18:29,2018-08-06 00:00:00,boleto,1,403.26,sao paulo,SP,5,a8fd2715c837d04bac16cf90155919f8,8d899e15a5925f097cca50faa49b15e3,57.5,9.71,sao roque,SP,furniture_decor
b67b6f2b2675c892382cac4ba30ef88d,79e35a8cf48a05893167fd04dbd226a8,delivered,2018-07-18 10:22:56,2018-07-19 02:42:48,2018-07-19 11:21:00,2018-07-25 15:52:44,2018-08-02 00:00:00,boleto,1,113.77,vicosa,MG,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,95.0,18.77,sao paulo,SP,watches_gifts
7eee54ba457fae7999f42b79f623fd66,7c93c17ccc4a9e08b5f287dcdf38e9c6,delivered,2018-05-01 11:02:48,2018-05-01 11:36:05,2018-05-17 15:34:00,2018-06-03 15:59:38,2018-05-18 00:00:00,credit_card,1,108.11,belo horizonte,MG,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,89.9,18.21,sao paulo,SP,toys
31db4f9c6c262ac89aab6f7e4c9014e7,533a802ab85028e2ac3771bab3920e8c,delivered,2018-04-05 16:09:49,2018-04-06 16:10:42,2018-04-10 17:16:51,2018-05-01 18:27:19,2018-05-14 00:00:00,voucher,1,224.71,rio de janeiro,RJ,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,179.0,62.89,ilicinea,MG,garden_tools
1a7b59b9cddabc898f2cc56389b5fbc1,17f4134d647aa6ec7219495933975d6d,delivered,2018-08-02 12:05:21,2018-08-04 04:05:31,2018-08-06 16:36:00,2018-08-09 00:48:45,2018-08-09 00:00:00,boleto,1,88.48,sao paulo,SP,2,06d7bbea1c245835d64a183587a3775c,0725b8c0f3f906e58f70cbe76b7c748c,32.99,11.25,guarulhos,SP,signaling_and_security
8fc77c04dfa38df89a157e9e81a75ac4,bb43f4e424e0b7d24c5acd2d662bb9a6,delivered,2018-08-19 20:26:26,2018-08-21 04:10:49,2018-08-21 12:36:00,2018-08-27 19:16:20,2018-09-12 00:00:00,boleto,1,62.31,rio negrinho,SC,1,75c2b393dc9df6fae25297250ebd290c,a7d0f8dd44f57ef6de7f7f02e3d82630,43.9,18.41,sao paulo,SP,cool_stuff
09fd9b0402ed675bbd1ee1e81171ac7c,06d529bccb0825265d8b5b73c66e53d8,delivered,2018-08-18 21:36:49,2018-08-18 23:31:32,2018-08-20 13:47:00,2018-08-29 20:17:39,2018-09-21 00:00:00,credit_card,4,166.38,gravata,PE,1,774ea72f37a7fbf1fb32b973a18f2348,f80edd2c5aaa505cc4b0a3b219abf4b8,144.9,65.46,sao paulo,SP,costruction_tools_garden
da623e7139d6c03919f9e5bac910bbd3,1d9d8fdfda9ee5c0fbbc6b93e2ceca65,delivered,2018-08-17 08:30:51,2018-08-18 02:49:48,2018-08-20 13:49:00,2018-08-21 18:12:52,2018-08-22 00:00:00,boleto,1,33.34,sao paulo,SP,1,d7a023eecac412d29d49735e9e9b629f,2953ce3a88f5e3c3b696d77fc9e4c8eb,25.0,8.34,sao paulo,SP,books_technical
41a48f4dc75f01b16dfa7e32cb456ebc,2e1ca63e5627b6125345cdd302d99835,delivered,2018-04-16 14:34:36,2018-04-16 14:55:11,2018-04-17 16:18:45,2018-04-26 15:21:00,2018-05-17 00:00:00,credit_card,2,129.41,santo antonio de jesus,BA,1,dd4c3b4ab7e001aaf385ea2e68952030,d673a59aac7a70d8b01e6902bf090a11,29.99,17.66,ibitinga,SP,baby
5707d7b7dbb169114a7150ed635fd58a,6abd5e60b6594841f12fe05325396959,delivered,2018-05-14 19:08:11,2018-05-14 19:29:40,2018-05-17 12:45:00,2018-05-29 16:46:35,2018-07-12 00:00:00,credit_card,1,248.96,rio de janeiro,RJ,1,36b50a27073385708daa61349abab777,43402bdf22aa2310e8f99e2f94f78628,89.99,34.49,ribeirao pires,SP,furniture_bedroom
9e02c4c728d01f48f6a07f6179cef325,912432b1441d770e3a875423ef50f6af,delivered,2018-06-06 04:47:21,2018-06-07 03:12:31,2018-06-07 15:04:00,2018-06-11 22:32:31,2018-07-03 00:00:00,boleto,1,22.36,diadema,SP,1,ffa7e0cbe11656d11a117b534bb1db27,e9779976487b77c6d4ac45f75ec7afe9,14.49,7.87,praia grande,SP,health_beauty
484e56ded428e884844b504d37d0fbca,77ea0ef7f3bcb00b7066ebfe8bca2487,delivered,2018-05-09 00:25:48,2018-05-09 00:35:16,2018-05-09 10:34:00,2018-05-15 17:17:07,2018-06-07 00:00:00,credit_card,6,139.8,rio de janeiro,RJ,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0.0,sao paulo,SP,furniture_decor
838539a55877b06f3f297a3a0b7f46ca,f40fb1a58c563f8e1581d3e93ce79507,delivered,2018-04-23 11:36:01,2018-04-24 19:00:48,2018-04-24 23:56:25,2018-05-06 14:05:03,2018-05-18 00:00:00,credit_card,1,143.69,resende,RJ,1,c697e67e0129d1836951f781a913cb4a,1835b56ce799e6a4dc4eddc053f04066,53.99,18.25,ibitinga,SP,bed_bath_table
fb4867639cdcf519269b594d659bf27b,a3bbdde95e5fde2e9e01162caf5137e2,delivered,2018-07-21 13:07:33,2018-07-26 23:32:01,2018-07-24 15:26:00,2018-08-01 19:48:53,2018-08-13 00:00:00,boleto,1,113.85,salvador,BA,1,e87587976240265f6944e5a019ea704c,26d6bbee02420494d471c9f6436929c0,90.5,23.35,curitiba,PR,construction_tools_safety
71d3e09a5dd729c9a0d368cd5fc9e47c,05fdac815ea6a7f430e1dde5c80bd6c4,delivered,2018-05-04 15:20:52,2018-05-04 15:35:13,2018-05-09 15:13:00,2018-05-14 17:46:51,2018-05-22 00:00:00,credit_card,4,85.01,foz do iguacu,PR,1,c829cd4f5382dfc97d9cb71af8619e79,688756f717c462a206ad854c5027a64a,62.0,23.01,guarulhos,SP,housewares
d16b5c3eb594cc8bb7198cbdc75c9e7c,c43082e548b80707f31fac7ba3740ddf,delivered,2018-05-12 14:58:30,2018-05-12 15:22:42,2018-05-14 12:02:00,2018-05-18 16:46:09,2018-05-28 00:00:00,credit_card,1,144.48,sete lagoas,MG,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,119.0,25.48,ilicinea,MG,computers_accessories
66349c255eb9d3c6dc26d8e36dbd83bf,a564fe760f592c19109251bee1a54b98,delivered,2018-05-13 21:17:18,2018-05-13 21:33:07,2018-05-17 15:06:00,2018-05-21 19:55:26,2018-06-04 00:00:00,credit_card,1,92.16,belo horizonte,MG,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,79.9,12.26,salto,SP,art
53c6881417e68018f3caf8efba6a72d5,87d4558ba089b9de00cd95e95f1d3c1b,delivered,2018-04-27 21:16:06,2018-04-27 21:30:29,2018-04-30 14:43:00,2018-05-02 22:16:43,2018-05-11 00:00:00,voucher,1,25.0,sao paulo,SP,1,acc8648b140586ffaa6cce2905ff6872,99a54764c341d5dc80b4a8fac4eba3fb,7.63,7.39,sao paulo,SP,housewares
6a6d3cd77ef3a533edef69dccf6c0de3,903544156dc24c5aa969e4896aaef5b8,delivered,2018-06-01 17:09:33,2018-06-01 17:31:27,2018-06-18 13:03:00,2018-06-19 17:52:22,2018-07-11 00:00:00,credit_card,10,610.68,sao paulo,SP,1,186f6f0ad7928097faf963de4b3e67bf,7c67e1448b00f6e969d365cea6b010ab,179.99,23.57,itaquaquecetuba,SP,office_furniture
d42c0ebb65d63fd42b509a1573c281aa,20956707b97a897f9bde96e8614a5922,delivered,2018-07-12 22:34:54,2018-07-12 22:45:15,2018-07-17 13:13:00,2018-07-20 17:03:21,2018-08-01 00:00:00,credit_card,2,139.5,sao vicente,SP,1,d0b9d3d449a97f582b325f11b512bfd2,da6a60cc8cc724fe51be021ff8be779c,115.89,23.61,sao pedro da aldeia,RJ,books_general_interest
6fa25e5deedf726d264d6714ac4a8ab4,36a1d03f4dcccccd1051003dd90261e6,delivered,2018-08-03 13:18:15,2018-08-03 13:31:45,2018-08-06 15:18:00,2018-08-08 18:56:37,2018-08-08 00:00:00,credit_card,6,323.55,sao paulo,SP,1,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,99.0,8.85,sao paulo,SP,construction_tools_safety
accd923380006cc7eb4df308538f9cfd,99bde4061027dd85685a201b61d63722,delivered,2018-08-10 11:07:21,2018-08-10 11:15:19,2018-08-10 14:10:00,2018-08-15 17:44:56,2018-08-28 00:00:00,credit_card,6,325.36,santa maria,RS,1,ef59f328cef34c7b309bb12e86b6418b,4d232b78ab7ef10393dc3807d827bc0d,269.0,56.36,belo horizonte,MG,auto
5d245c97223bf9ad03cb5568dba7ea7f,734f171dd5a2ff5e2a21ac1dbb163b28,delivered,2018-05-16 09:35:16,2018-05-16 09:57:10,2018-05-18 14:11:00,2018-05-23 18:32:46,2018-06-07 00:00:00,credit_card,1,32.37,sao paulo,SP,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,18.9,13.47,maringa,PR,electronics
3c3e5bec9a05202ab008c05c55f951fc,d010acc7fab9dd6b4779bfe36b73024f,delivered,2018-08-04 15:03:25,2018-08-07 04:24:45,2018-08-08 13:40:00,2018-08-15 15:08:40,2018-08-17 00:00:00,boleto,1,128.99,tabuleiro,MG,1,e3f7b3cbb0ccf1f1e361e6974b22e346,1835b56ce799e6a4dc4eddc053f04066,41.0,19.5,ibitinga,SP,bed_bath_table
d84d70e52f7b7abba77d84d49d97a134,873834ac00ab80de4d9cb2decaf0af61,delivered,2018-08-17 22:17:00,2018-08-17 22:30:13,2018-08-20 13:47:00,2018-08-27 18:32:08,2018-09-04 00:00:00,credit_card,1,68.05,rio de janeiro,RJ,1,f251b1f9c5b04284fc1ed9b5dc4169f3,f80edd2c5aaa505cc4b0a3b219abf4b8,49.9,18.15,sao paulo,SP,sports_leisure
a8214c9e03a43c854489256848d39323,c25d0e3052c2c12a7cbdbe5c467f2db8,delivered,2018-05-22 16:22:55,2018-05-22 16:58:08,2018-05-30 14:07:00,2018-06-05 22:00:42,2018-06-06 00:00:00,credit_card,10,125.98,indaiatuba,SP,1,92f699740f5a71846565fa8a6f0bbcf4,213b25e6f54661939f11710a6fddb871,113.85,12.13,salto,SP,home_construction
a006aaefd88b5bb6c7ddcecc74916db3,26936078d32b04563ad9ee6611e31e4f,delivered,2018-08-09 01:24:57,2018-08-10 03:05:25,2018-08-13 15:04:00,2018-08-17 22:13:25,2018-08-28 00:00:00,boleto,1,100.09,sao paulo,SP,1,001b237c0e9bb435f2e54071129237e9,d2374cbcbb3ca4ab1086534108cc3ab7,78.9,21.19,ibitinga,SP,bed_bath_table
053228d082dcc4c3730e511ecd4c9fa0,2c0bc44acb0f7e0523edb387e6bd1fdc,delivered,2018-07-31 11:38:33,2018-08-01 03:31:41,2018-08-01 11:23:00,2018-08-20 14:08:46,2018-08-17 00:00:00,boleto,1,108.87,ananindeua,PA,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,85.99,22.88,sao paulo,SP,cool_stuff
f3468d6a2c7586711e9952242898aad4,4a16dfed3e9e577413c82835fe057767,delivered,2018-05-15 20:33:55,2018-05-15 20:56:02,2018-05-16 14:05:00,2018-05-22 17:48:47,2018-06-11 00:00:00,credit_card,8,1005.84,candido godoi,RS,6,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,150.0,17.64,sao paulo,SP,housewares
755acdbf6da2041544f004ead2cdd080,ee64351d93ed36563eea84500a3f558a,delivered,2018-05-05 12:40:10,2018-05-05 12:55:20,2018-05-07 10:23:00,2018-05-11 01:32:49,2018-05-25 00:00:00,credit_card,3,98.94,marica,RJ,1,3b99375795409600e7924e00452855c0,28c7d8743fbc8679f484868cc0fcaefb,80.5,18.44,itaporanga,SP,health_beauty
8a02059055e25bfefbd27fa0d9d1a5dc,fb7589492fcf34d03d5134549bfa5d59,delivered,2018-06-05 23:03:03,2018-06-05 23:15:13,2018-06-12 13:25:00,2018-06-22 16:18:37,2018-07-11 00:00:00,credit_card,6,358.34,sao gabriel,RS,1,8b27cbcf8e5472830ab6ec2bd7a6b867,33a17d60c64393351ebf1ef860f4e0f2,159.0,20.17,porto alegre,RS,housewares
54ba74414bed49a8b13864b3e8666f57,1e79e4f1a4653e041c3ce1ddb2ff239f,delivered,2018-07-31 08:30:27,2018-07-31 08:44:22,2018-07-31 13:55:00,2018-08-06 23:42:46,2018-08-16 00:00:00,voucher,1,20.0,ouro branco,MG,1,c784a651cf319526cc7cf854f83cb941,3d871de0142ce09b7081e2b9d1733cb1,49.0,23.14,campo limpo paulista,SP,stationery
5be92ef6cf4a42ece07ad8bc3c00c70b,eb8785624bbc5262c11b11518c6b9c33,delivered,2018-06-19 20:51:45,2018-06-21 03:17:52,2018-06-21 12:44:00,2018-06-25 17:07:56,2018-07-11 00:00:00,boleto,1,301.44,treze tilias,SC,1,2b4662eb979b4254e70b334e76ba0470,c33847515fa6305ce6feb1e818569f13,129.0,21.72,brusque,SC,bed_bath_table
945552359381c20f8e692b034ba74c44,6cf478902f8f587b6516e41059da1c2c,delivered,2018-06-19 09:18:54,2018-06-19 09:36:51,2018-07-10 14:19:00,2018-07-13 20:12:16,2018-07-11 00:00:00,credit_card,5,227.75,araras,SP,1,5d10b3779b68d58be0fcc46a1ee79689,45d33f715e24d15a6ccf5c17b3a23e3c,187.9,39.85,sorocaba,SP,auto
986dae5bc78169ebbf74f5d5f79924ff,3b6f584d425941c2dd51374691d45dff,delivered,2018-06-05 19:28:28,2018-06-05 19:54:50,2018-06-07 06:42:00,2018-06-11 18:55:45,2018-07-03 00:00:00,credit_card,1,43.38,jandira,SP,2,9f1c3e71d56894398a42b050b07f1baa,18e694e0e48ed6f7aa3f24aade5fd697,8.9,12.79,varzea paulista,SP,cool_stuff
fddcad3001f22880b74b21a7fd8fce1b,51b4398983c102525d07667d42e07d3b,delivered,2018-06-29 15:50:11,2018-06-29 16:11:33,2018-07-03 10:53:00,2018-07-05 15:18:51,2018-07-26 00:00:00,credit_card,1,46.2,mafra,SC,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,27.9,18.3,atibaia,SP,food
a994ff8265aed38e21cb63b2d8402b09,bc8d0eaead98c6ac8afc8ef41f1f483e,delivered,2018-07-01 10:38:02,2018-07-01 10:50:13,2018-07-03 13:22:00,2018-07-10 19:21:25,2018-08-14 00:00:00,credit_card,8,991.74,barra do garcas,MT,1,cc01f8e6114f2ff5a829ccc55d62f132,c66dccfb3f109511246da627dd5a2498,497.0,32.87,registro,SP,watches_gifts
239f380355f65dcb68551f07d16fc4a8,4150cf7549e3776c9c3c6b54349b23f3,delivered,2018-06-26 15:00:56,2018-06-27 14:55:12,2018-06-28 14:35:00,2018-07-13 20:48:26,2018-07-26 00:00:00,credit_card,10,251.63,salvador,BA,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,149.0,73.63,brusque,SC,bed_bath_table
0308fbee05263aa1eb0b932e2dc7b4fd,9a9c7c7779a50a08dea119e930e06fe3,delivered,2018-04-27 21:50:44,2018-04-27 22:10:56,2018-05-02 16:17:00,2018-05-09 21:08:50,2018-05-30 00:00:00,credit_card,10,718.95,formoso,MG,1,6d85d9d5f551adaa92a276918f462fbe,1f1bb1f0859883505541bdd6606193e5,699.0,19.95,sao paulo,SP,fashion_bags_accessories
01b37f50cf3098b3dd9d0450a188348c,d5161150c2e2a177eb4d49c4e2ab7990,delivered,2018-06-26 16:59:10,2018-06-28 02:15:53,2018-06-29 15:36:00,2018-07-04 17:16:34,2018-07-18 00:00:00,boleto,1,87.18,belo horizonte,MG,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,68.9,18.28,sao paulo - sp,SP,housewares
9d6f2f3cd249678b19ac473c2e38bee9,69f039960e3b36c2658862b8c030a727,delivered,2018-06-10 22:12:14,2018-06-10 22:31:33,2018-06-11 13:34:00,2018-06-19 20:26:18,2018-07-11 00:00:00,credit_card,8,282.74,sao jose dos campos,SP,1,0f6aa686ebf2fa68554cc24d4d29db5a,32b8764b4ef628b53608fc34011fcc13,195.0,87.74,lages,SC,housewares
123aa2088a801eabe35c3c67444e5fdf,3a11da5254e67ef5ac37fd13c72126ec,delivered,2018-07-14 00:30:13,2018-07-14 00:44:02,2018-07-17 07:02:00,2018-07-25 15:08:50,2018-07-30 00:00:00,credit_card,6,67.94,irapuru,SP,1,9eae06d51aaa383b2bed5547a19d581c,1835b56ce799e6a4dc4eddc053f04066,53.98,13.96,ibitinga,SP,bed_bath_table
af822dacd6f5cff7376413c03a388bb7,9eb3d566e87289dcb0acf28e1407c839,delivered,2018-06-08 16:42:11,2018-06-08 19:31:06,2018-06-13 14:44:00,2018-06-18 21:04:38,2018-06-28 00:00:00,credit_card,3,244.02,belo horizonte,MG,12,62995b7e571f5760017991632bbfd311,98dac6635aee4995d501a3972e047414,5.31,15.23,sao paulo,SP,housewares
73c772511dcde525870ffbe869770da0,d472d9abe6d6bb1ee558dc98a1ea89ea,delivered,2018-06-11 08:06:48,2018-06-11 08:31:51,2018-06-11 15:01:00,2018-06-13 22:46:26,2018-06-20 00:00:00,credit_card,1,34.38,sao paulo,SP,1,eed58af018f022f0dbd193a8e81b9321,8d956fec2e4337affcb520f56fd8cbfd,26.99,7.39,sao bernardo do campo,SP,sports_leisure
3a48b55756a18df2a80f25a120eac75e,239e0ecb0797c0dc341124772fc69a8d,delivered,2018-05-16 02:28:26,2018-05-16 15:59:38,2018-05-18 12:11:00,2018-06-01 12:08:43,2018-06-06 00:00:00,boleto,1,64.98,montes claros,MG,1,b6ae7ce782177c099c882b90df5f3d5d,d91fb3b7d041e83b64a00a3edfb37e4f,46.75,18.23,praia grande,SP,home_appliances
d14da316939ad2245cd4bb898bc45a62,372f7f836207b31b28bf19651ed09d6e,delivered,2018-07-18 22:24:06,2018-07-18 22:35:24,2018-07-20 12:06:00,2018-07-25 14:04:07,2018-08-15 00:00:00,voucher,1,9.55,rio de janeiro,RJ,1,09364ccfda8448d03ae4082f6044b16e,1da3aeb70d7989d1e6d9b0e887f97c23,34.99,15.35,sao paulo,SP,computers_accessories
0d8bde7325af3ab269064a609e832c91,52377ba56a9cb8c016e22bac30a53ebc,delivered,2018-07-05 09:38:50,2018-07-05 16:30:48,2018-07-05 13:10:00,2018-07-10 12:04:37,2018-08-08 00:00:00,credit_card,5,433.14,aracruz,ES,2,c8327011b01e4666db6770ebb8a86fa9,d94a40fd42351c259927028d163af842,149.0,67.57,baependi,MG,housewares
f2c1189d5573ecb3a877c91242289b4f,2d7f2548519dc39706061705dfefff51,delivered,2018-06-24 17:36:05,2018-06-24 17:59:22,2018-06-25 12:58:00,2018-07-09 16:21:50,2018-07-23 00:00:00,debit_card,1,97.66,mirinzal,MA,1,681ce53bc951dd4db1480c44ae271d00,8d956fec2e4337affcb520f56fd8cbfd,44.99,52.67,sao bernardo do campo,SP,audio
a1506880c64d76bdd37f1fa714865b7d,42a745668db9403a33580aa5c72271e3,delivered,2018-08-14 15:48:10,2018-08-15 03:24:09,2018-08-16 11:50:00,2018-08-23 01:56:24,2018-08-28 00:00:00,boleto,1,28.95,rio de janeiro,RJ,1,67301eee7b845f54ee9df341fb8393de,5656537e588803a555b8eb41f07a944b,11.89,17.06,brasilia,DF,electronics
90c12c43daa0435fe23b69ff3f76d8ee,0078867a1043bd408c6134cf5ca1bbf5,delivered,2018-06-20 14:17:15,2018-06-20 14:38:41,2018-06-21 13:09:00,2018-06-29 10:28:27,2018-07-19 00:00:00,credit_card,2,94.74,sao paulo,SP,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,66.99,27.75,sao luis,MA,health_beauty
209892dc297e6b541a2251e5af9cb07b,7add1817e4b937b1b86a729146d3e2e3,delivered,2018-04-18 15:04:42,2018-04-18 15:15:32,2018-05-08 14:04:00,2018-05-09 18:51:59,2018-05-11 00:00:00,voucher,1,50.0,sao paulo,SP,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,149.9,7.91,campinas,SP,watches_gifts
18bcbca4b2c948e7653345492627a1cc,372067e51008ef283bfd879a312c473d,delivered,2018-07-30 19:06:05,2018-07-30 20:00:21,2018-07-31 15:50:00,2018-08-04 11:36:39,2018-08-13 00:00:00,credit_card,2,149.56,brasilia,DF,1,7cca13d90486c96047f188771ee4ffe4,fadb07c842a2aef5d5a676b85f220e71,114.99,34.57,sao jose do rio preto,SP,sports_leisure
f12e95396a91baaadc20348d68728946,a4281c769d0b18874653319a49618bbe,delivered,2018-08-05 18:44:29,2018-08-05 18:55:16,2018-08-06 11:50:00,2018-08-08 21:38:41,2018-08-09 00:00:00,credit_card,4,85.81,sao bernardo do campo,SP,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,78.0,7.81,sao paulo,SP,watches_gifts
8139c6ba17098ce29be01da362849540,2b6d1919922116d56f250fe6316bb9dc,delivered,2018-05-04 19:43:13,2018-05-05 19:50:42,2018-05-07 11:33:00,2018-05-10 22:27:22,2018-05-25 00:00:00,credit_card,8,679.04,brasilia,DF,2,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,285.0,54.52,sao paulo,SP,housewares
024554aeb0da84476f1c31a711e0990c,ed5ec5a2659505eb7eb931b0ca57a870,delivered,2018-04-18 14:22:18,2018-04-18 14:35:14,2018-04-19 18:58:27,2018-05-04 17:11:41,2018-05-14 00:00:00,credit_card,6,69.92,cuiaba,MT,2,188c9cb0aff9e485e3f84752731c633a,4200ddf1967c5e41e48db62bc6d4b5ac,17.9,17.06,sao bernardo do campo,SP,bed_bath_table
569845b2e86bae348e1de3d79305e647,567ca91995c65fed11b14d9aad86d1b2,delivered,2018-05-18 14:43:27,2018-05-18 14:57:39,2018-05-21 10:16:00,2018-05-23 19:48:19,2018-06-07 00:00:00,credit_card,5,248.04,indaiatuba,SP,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,53.9,8.11,sao jose do rio preto,SP,garden_tools
ce3c0e0e8ff8199031c7539eaac530e4,9cbdae47393a16c7bb010ecb7e5b282f,delivered,2018-06-21 13:58:47,2018-06-21 14:22:15,2018-06-23 08:53:00,2018-06-26 19:28:36,2018-07-18 00:00:00,credit_card,3,67.44,belo horizonte,MG,2,c50ca07e9e4db9ea5011f06802c0aea0,9b013e03b2ab786505a1d3b5c0756754,15.49,18.23,vicente de carvalho,SP,health_beauty
a648c61eff7741ba3ba3205ce0cc7630,7c60f7001195e887da64333e50289a4a,delivered,2018-05-01 14:15:21,2018-05-03 04:52:43,2018-05-03 16:40:00,2018-05-08 15:51:20,2018-05-25 00:00:00,boleto,1,93.82,sao carlos,SP,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,79.9,13.92,ibitinga,SP,bed_bath_table
9f40e393aa9198eec21f6c89f378da4c,2577a8a483e4c65a4e9256b90de22f4d,delivered,2018-06-25 16:02:53,2018-06-27 09:11:27,2018-06-27 07:56:00,2018-06-29 15:28:52,2018-07-17 00:00:00,boleto,1,273.47,guaratingueta,SP,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,259.0,14.47,guariba,SP,watches_gifts
51c86c4487b86a4e4cb8eeec8618de9c,273cba7d43266b9fb2737824de113e43,delivered,2018-04-05 21:43:44,2018-04-05 21:55:13,2018-04-07 00:32:39,2018-04-25 13:21:59,2018-05-03 00:00:00,credit_card,1,134.12,paracatu,MG,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,45.0,22.06,rio do sul,SC,sports_leisure
9c5e59d13402e43348641c0293487f76,9d9addc37267270ff9165305944bc9eb,delivered,2018-08-19 18:19:11,2018-08-20 12:50:25,2018-08-21 13:25:00,2018-08-28 23:36:36,2018-09-04 00:00:00,credit_card,4,146.83,rio de janeiro,RJ,1,05555b7712bfdb1c0809b44166e33a25,42bde9fef835393bb8a8849cb6b7f245,129.0,17.83,brasilia,DF,toys
a9bcf1a7fe9234ce388f78f3902dfcae,6a96055b35d60d2c4862552eaaa7dbb9,delivered,2018-08-14 09:52:51,2018-08-14 10:24:19,2018-08-14 13:00:00,2018-08-16 15:08:47,2018-08-17 00:00:00,credit_card,3,44.66,belo horizonte,MG,1,d7ae40734de8ff910e5e84034b1e94f3,2a84855fd20af891be03bc5924d2b453,35.9,8.76,belo horizonte,MG,housewares
f7ba0ab952e0165fed5ffae1ffff6627,ae1a0576d2d6b806f8ac488e766b7b4a,delivered,2018-04-30 11:39:31,2018-04-30 11:55:08,2018-04-30 14:12:00,2018-05-03 17:06:51,2018-05-18 00:00:00,credit_card,8,148.77,sao paulo,SP,1,96c1f14a0754e0f2c40523478a4075df,ececbfcff9804a2d6b40f589df8eef2b,78.5,19.4,franca,SP,health_beauty
9e9cfa056dcd246d1bfd47f58a771abf,8488a16c79a62c2f70d4d93bf15ae67e,delivered,2018-08-25 18:36:46,2018-08-25 18:50:11,2018-08-27 14:57:00,2018-08-29 16:35:44,2018-09-04 00:00:00,credit_card,5,489.9,sao paulo,SP,1,f8763c8e0ef828c6d393b091888f9eb8,11fb6f6d341adbe19e81733701704635,399.0,90.9,sao paulo,SP,bed_bath_table
cda0a53768d83bf2269db3cee554cb99,bc1e1a14cb213374020b2be96ecaa39c,delivered,2018-05-18 10:42:13,2018-05-18 12:31:40,2018-05-24 13:45:00,2018-06-05 20:24:38,2018-06-04 00:00:00,voucher,1,146.98,sao paulo,SP,1,2c5fcc9e14a473d00b0b538c1aded7f7,1835b56ce799e6a4dc4eddc053f04066,144.0,13.45,ibitinga,SP,bed_bath_table
b44c0f4d0cdb8ae7289069d703ca6db8,addd04ab13841b53ffabd423c800847a,delivered,2018-08-02 12:04:50,2018-08-03 12:05:05,2018-08-06 08:27:00,2018-08-09 17:08:46,2018-08-17 00:00:00,credit_card,10,560.77,porto alegre,RS,1,b1d1dedf9404cb40c2cb575270828994,1025f0e2d44d7041d6cf58b6550e0bfa,340.8,49.98,sao paulo,SP,furniture_decor
fb3cf8c9eb2412b0edc0a00a8f43a869,94595ccee21b11325952776b516a0345,delivered,2018-05-29 14:07:25,2018-05-29 14:39:27,2018-05-29 13:58:00,2018-06-05 21:46:32,2018-07-20 00:00:00,boleto,1,421.39,rio de janeiro,RJ,3,066cc58255ee9ccb3e6da9d3edd02a7e,903037660cf848a717166eb7a06d616e,39.99,8.22,sao paulo,SP,furniture_decor
